App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:30:12 PM","5 min 17 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
4,0,3,1388040,0,9,7,1,7,99,10,-127,10,99,13,99,14,1,15,0,15,0,16,0,16,100,16,0,17,0,17,0,17,0,18,0,20,22,24,0,25,900000,26,900000,26,900000,27,900000,29,0,29,0,30,0,30,0,13,0,,
101,0,101,1387648,99,45,103,1,103,33,106,-127,106,11,108,66,109,1,109,0,109,460350,110,0,110,100,110,0,110,0,111,0,111,0,111,0,113,35,124,0,125,900000,125,900000,126,900000,126,900000,127,0,127,0,127,0,128,0,108,0,,
171,0,201,1390276,200,55,172,1,203,54,172,-127,204,70,206,70,207,1,207,0,207,739530,208,0,173,100,173,0,208,0,209,0,209,0,209,0,212,65,219,28,220,1500000,221,1500000,221,1500000,222,1500000,223,0,223,0,224,0,224,0,207,0,,
201,0,301,1387960,300,81,203,1,304,57,205,-127,306,55,308,72,309,1,309,0,313,1788750,314,0,208,100,208,0,314,0,315,0,315,0,315,0,317,70,324,34,325,1500000,325,1500000,326,1500000,327,1500000,331,0,331,0,332,0,332,0,309,0,,
302,0,402,1387688,401,62,304,1,404,90,307,-127,406,66,408,100,408,1,409,0,409,2146500,409,0,314,100,314,0,414,0,415,0,415,0,415,0,417,81,425,40,426,1500000,426,1500000,430,1500000,431,1500000,432,0,432,0,433,0,433,0,408,0,,
402,0,503,1384020,501,90,404,1,505,75,406,-127,507,90,508,88,509,1,509,0,509,2315250,510,0,409,100,413,0,515,0,515,0,515,0,515,0,517,99,524,42,524,1500000,525,1500000,525,1500000,526,1500000,526,400000,526,400000,527,400000,527,400000,509,0,,
503,0,602,1387832,601,33,505,1,603,50,507,-127,605,70,606,30,607,1,608,99,608,1326330,609,99,514,100,514,0,611,99,613,99,613,0,613,0,615,99,621,21,622,1300000,622,1300000,622,1300000,622,1300000,623,1300000,623,1300000,623,1300000,623,1300000,607,0,,
602,0,823,1369052,822,4,604,1,825,68,605,-127,826,0,828,4,828,1,829,4,829,2009409,831,0,610,100,610,0,832,0,834,95,834,0,834,0,836,20,844,7,844,1500000,845,1500000,845,1500000,845,1500000,845,1300000,846,1300000,846,1300000,846,1300000,828,0,,
823,0,848,1373036,847,33,825,1,850,100,826,-127,852,50,853,0,854,1,855,0,855,1741600,857,0,831,100,831,0,859,0,860,0,860,0,860,0,862,33,872,31,872,1500000,873,1500000,873,1500000,873,1500000,874,1300000,874,1300000,874,1300000,875,1300000,854,0,,
848,0,903,1380484,902,0,850,1,904,50,852,-127,906,25,908,40,908,1,910,0,910,776250,912,16,857,100,857,0,913,0,915,66,915,0,915,0,917,21,928,19,929,1300000,929,1300000,929,1300000,930,1300000,930,1300000,930,1300000,930,1300000,931,1300000,908,0,,
903,0,1004,1385444,1003,36,905,1,1006,55,907,-127,1007,44,1009,41,1009,1,1011,20,1011,1481740,1013,9,912,100,912,0,1015,0,1017,0,1017,0,1017,0,1022,27,1035,27,1035,1500000,1036,1500000,1036,1500000,1036,1500000,1036,1300000,1037,1300000,1037,1300000,1038,1300000,1009,0,,
