App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:38:44 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1358144,0,8,3,13,5,25,7,9,7,223850,7,0,7,1,8,92,8,0,9,0,8,0,9,0,9,0,11,14,17,3,18,1100000,18,1100000,18,1100000,19,1100000,19,0,20,0,21,0,21,0,7,0,,
101,1360764,100,50,103,60,105,70,107,50,108,936099,108,0,107,1,72,92,108,0,109,0,71,0,109,0,109,0,111,60,118,26,119,1500000,119,1500000,120,1500000,120,1500000,121,0,122,0,122,0,123,0,107,0,,
202,1363556,201,66,203,77,209,44,211,50,212,1599750,212,0,211,1,108,92,213,0,213,0,108,0,214,0,214,0,215,55,222,28,224,1500000,224,1500000,225,1500000,226,1500000,226,0,227,0,227,0,228,0,211,0,,
302,1363556,301,50,303,50,306,40,309,22,310,1093500,310,0,309,1,213,92,310,0,311,0,213,0,311,0,311,0,313,37,317,17,318,1300000,318,1300000,318,1300000,319,1300000,319,0,319,0,319,0,320,0,309,0,,
402,1363556,401,30,403,50,405,30,407,33,408,762189,408,0,407,1,310,92,409,0,409,0,310,0,409,0,410,0,411,38,416,15,416,1300000,417,1300000,417,1300000,417,1300000,417,0,418,0,418,0,418,0,407,0,,
502,1363728,501,12,504,25,505,22,507,41,508,533000,508,0,507,1,409,92,508,0,509,0,409,0,509,0,509,0,511,24,516,9,516,1300000,516,1300000,517,1300000,517,1300000,517,0,517,0,518,0,518,0,507,0,,
603,1365664,602,12,604,25,608,44,611,50,612,698230,611,0,611,1,508,92,612,0,612,0,509,0,613,0,613,0,614,37,619,15,619,1400000,619,1400000,620,1400000,620,1400000,620,0,621,0,622,0,622,0,611,0,,
703,1367400,702,42,705,33,706,25,708,50,709,903000,709,0,708,1,612,92,709,0,710,0,612,0,710,0,710,0,712,34,717,15,717,1300000,717,1300000,718,1300000,718,1300000,718,0,719,0,719,0,719,0,708,0,,
803,1367772,803,10,805,18,806,18,808,22,809,362440,809,0,808,1,709,92,809,0,809,0,709,0,809,0,810,0,811,15,815,6,816,1300000,816,1300000,816,1300000,817,1300000,817,0,817,0,817,0,818,0,808,0,,
904,1368020,903,10,905,11,907,25,908,22,909,362440,909,0,909,1,809,92,909,0,910,0,809,0,910,0,910,0,911,17,917,7,917,1300000,918,1300000,918,1300000,918,1300000,919,0,919,0,919,0,919,0,908,0,,
1004,1367524,1003,63,1006,18,1008,18,1009,30,1010,687570,1010,0,1010,1,909,92,1011,0,1011,0,909,0,1011,0,1012,0,1013,34,1018,14,1018,1200000,1019,1200000,1019,1200000,1019,1200000,1020,0,1020,0,1020,0,1021,0,1010,0,,
1105,1367648,1104,20,1108,30,1110,20,1112,45,1113,538200,1113,0,1113,1,1011,92,1114,0,1114,0,1011,0,1115,0,1115,0,1117,25,1124,7,1124,900000,1125,900000,1125,900000,1125,900000,1126,0,1126,0,1127,0,1127,0,1113,0,,
1209,1367772,1207,30,1213,50,1217,22,1220,33,1222,400950,1222,0,1221,1,1114,92,1223,0,1224,0,1114,0,1225,0,1225,0,1228,35,1239,6,1240,500000,1241,900000,1241,900000,1242,900000,1243,0,1243,0,1243,0,1244,0,1221,0,,
1307,1368144,1305,12,1309,27,1311,20,1313,44,1314,285270,1314,0,1314,1,1223,92,1315,0,1315,0,1223,0,1315,0,1316,0,1317,25,1324,7,1325,900000,1325,900000,1326,900000,1326,900000,1327,0,1327,0,1327,0,1328,0,1314,0,,
1407,1368268,1406,33,1410,22,1412,30,1414,22,1415,317790,1415,0,1414,1,1315,92,1415,0,1416,0,1315,0,1416,0,1416,0,1417,28,1424,8,1424,1100000,1425,1100000,1425,1100000,1425,1100000,1426,0,1426,0,1426,0,1426,0,1414,0,,
1507,1368268,1506,0,1509,45,1511,20,1513,30,1515,386650,1514,0,1514,1,1415,92,1515,0,1516,0,1415,0,1516,0,1516,0,1518,27,1526,8,1527,1100000,1528,1100000,1528,1100000,1528,1100000,1529,0,1529,0,1529,0,1530,0,1514,0,,
