App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:53:04 PM","5 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2,0,2,1376204,0,11,5,1,5,14,7,-127,7,22,10,18,10,1,11,0,11,264550,11,0,12,96,12,0,12,0,13,0,13,0,13,0,15,16,23,4,24,900000,25,900000,25,900000,26,900000,26,0,27,0,27,0,27,0,10,0,,
93,0,102,1376732,101,33,93,1,104,33,94,-127,106,60,108,50,108,1,109,0,109,522720,109,0,94,96,94,0,112,0,114,0,114,0,114,0,116,46,124,18,125,1300000,126,1300000,127,1300000,127,1300000,128,0,129,0,129,0,130,0,108,0,,
102,0,202,1379400,201,63,104,1,204,60,106,-127,205,100,207,50,208,1,208,0,208,1455090,209,0,112,96,112,0,210,0,211,0,211,0,211,0,220,63,227,32,227,1500000,228,1500000,228,1500000,228,1500000,229,0,230,0,230,0,230,0,208,0,,
202,0,302,1380176,302,44,204,1,304,63,206,-127,306,60,308,58,309,1,309,0,310,1518750,312,0,209,96,209,0,312,0,313,0,313,0,313,0,314,58,319,27,319,1300000,320,1300000,320,1300000,321,1300000,322,0,322,0,323,0,323,0,309,0,,
303,0,403,1380424,402,60,305,1,405,40,307,-127,407,37,409,44,409,1,410,0,410,964730,410,0,312,96,312,0,411,0,411,0,411,0,411,0,412,43,417,19,417,1300000,418,1300000,418,1300000,418,1300000,418,0,419,0,419,0,419,0,409,0,,
403,0,503,1380640,502,45,405,1,505,20,407,-127,507,25,509,11,509,1,509,0,510,538330,510,0,410,96,410,0,511,0,511,0,511,0,511,0,512,31,517,12,517,1300000,518,1300000,518,1300000,518,1300000,518,0,519,0,519,0,519,0,509,0,,
503,0,603,1382624,603,30,505,1,605,41,507,-127,608,25,610,22,610,1,610,0,611,628940,611,0,510,96,510,0,611,0,611,0,611,0,611,0,613,28,617,12,617,1300000,618,1300000,618,1300000,618,1300000,619,0,619,0,619,0,619,0,610,0,,
604,0,704,1384360,703,40,606,1,705,33,608,-127,707,33,709,20,709,1,709,0,709,671580,710,0,611,96,611,0,710,0,710,0,710,0,711,0,712,28,716,12,717,1300000,717,1300000,717,1300000,717,1300000,718,0,718,0,718,0,718,0,709,0,,
704,0,804,1384732,803,18,706,1,806,10,707,-127,807,11,809,20,809,1,810,0,810,314470,810,0,710,96,710,0,810,0,811,0,811,0,811,0,812,15,817,6,817,1300000,817,1300000,818,1300000,818,1300000,818,0,818,0,819,0,819,0,809,0,,
804,0,905,1385476,904,25,806,1,906,0,808,-127,908,30,909,11,910,1,910,0,910,351780,910,0,810,96,810,0,911,0,911,0,911,0,911,0,913,17,918,7,918,1300000,918,1300000,919,1300000,919,1300000,919,0,920,0,920,0,920,0,910,0,,
905,0,1005,1383864,1004,27,906,1,1006,90,908,-127,1008,41,1009,30,1010,1,1010,0,1010,1002040,1010,0,911,96,911,0,1011,0,1011,0,1011,0,1011,0,1013,45,1017,20,1017,1500000,1017,1500000,1018,1500000,1018,1500000,1018,0,1018,0,1019,0,1019,0,1010,0,,
1005,0,1110,1384236,1107,30,1007,1,1115,33,1008,-127,1119,45,1122,41,1123,1,1124,0,1124,1005750,1124,0,1011,96,1011,0,1125,0,1126,0,1126,0,1126,0,1128,36,1136,9,1137,900000,1137,900000,1137,900000,1138,900000,1138,0,1139,0,1139,0,1139,0,1123,0,,
