App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:15:01 PM","5 min 7 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,0,1,1342072,0,6,4,1,4,5,6,-127,6,11,9,5,9,1,10,0,10,80190,10,0,10,91,10,0,11,0,11,0,11,0,11,0,13,7,23,1,23,900000,24,900000,24,900000,25,900000,26,0,26,0,27,0,27,0,9,0,,
89,0,104,1342880,100,22,90,1,106,61,90,-127,109,30,111,60,112,1,112,0,113,513809,113,0,90,91,90,0,114,0,114,0,114,0,114,0,116,50,125,19,126,1300000,126,1300000,127,1300000,127,1300000,127,0,127,0,128,0,128,0,112,0,,
104,0,201,1345964,200,54,107,1,203,50,109,-127,206,100,208,55,209,1,209,0,209,1380470,210,0,113,91,113,0,211,0,212,0,212,0,212,0,214,62,222,31,222,1500000,223,1500000,223,1500000,224,1500000,224,0,225,0,225,0,226,0,209,0,,
202,0,302,1347096,301,72,204,1,304,50,206,-127,306,50,308,54,309,1,309,0,310,1525500,310,0,210,91,211,0,311,0,311,0,311,0,311,0,312,57,318,24,319,1300000,319,1300000,320,1300000,321,1300000,321,0,322,0,322,0,322,0,309,0,,
302,0,402,1347344,401,50,304,1,404,30,307,-127,406,41,409,30,409,1,410,0,410,804829,410,0,310,91,310,0,410,0,410,0,411,0,411,0,412,38,417,17,417,1300000,418,1300000,419,1300000,419,1300000,420,0,420,0,420,0,421,0,409,0,,
402,0,502,1347716,501,60,404,1,504,37,407,-127,506,33,508,60,508,1,508,0,509,1012700,509,0,410,91,410,0,510,0,510,0,510,0,510,0,511,47,516,21,516,1300000,516,1300000,517,1300000,517,1300000,517,0,518,0,518,0,518,0,508,0,,
502,0,603,1349220,601,36,504,1,605,50,506,-127,607,45,609,22,609,1,609,0,609,815490,610,0,509,91,509,0,610,0,610,0,610,0,610,0,612,38,616,16,616,1300000,617,1300000,617,1300000,617,1300000,618,0,618,0,618,0,619,0,609,0,,
603,0,702,1351080,702,12,605,1,704,36,607,-127,706,20,707,11,708,1,708,0,708,421070,708,0,610,91,610,0,709,0,709,0,709,0,709,0,710,21,715,8,715,1300000,716,1300000,716,1300000,716,1300000,716,0,717,0,717,0,717,0,708,0,,
703,0,803,1351576,802,10,704,1,805,30,706,-127,806,20,808,20,808,1,809,0,809,426400,809,0,708,91,709,0,810,0,810,0,810,0,810,0,811,19,816,8,816,1300000,817,1300000,817,1300000,817,1300000,818,0,818,0,818,0,818,0,808,0,,
803,0,904,1351344,903,30,805,1,906,36,807,-127,908,50,910,36,911,1,911,0,911,810160,912,0,809,91,809,0,913,0,913,0,913,0,913,0,915,40,922,18,922,1500000,923,1500000,923,1500000,923,1500000,923,0,924,0,924,0,924,0,911,0,,
905,0,1005,1350864,1003,55,906,1,1008,40,908,-127,1011,30,1014,41,1015,1,1016,0,1016,1120500,1016,0,912,91,912,0,1017,0,1017,0,1018,0,1018,0,1020,37,1028,15,1029,900000,1030,900000,1030,900000,1030,900000,1031,0,1031,0,1032,0,1032,0,1015,0,,
1005,0,1107,1351112,1105,30,1009,1,1110,72,1012,-127,1113,36,1116,45,1117,1,1118,0,1118,543510,1119,0,1016,91,1017,0,1121,0,1122,0,1122,0,1123,0,1125,52,1133,15,1134,900000,1134,900000,1135,900000,1136,900000,1137,0,1137,0,1138,0,1139,0,1117,0,,
1107,0,1208,1351236,1206,37,1111,1,1210,60,1114,-127,1213,50,1216,16,1216,1,1217,0,1217,484109,1218,0,1120,91,1120,0,1219,0,1220,0,1220,0,1220,0,1223,40,1231,11,1232,900000,1232,900000,1233,900000,1233,900000,1233,0,1234,0,1234,0,1234,0,1216,0,,
