App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:03:53 PM","5 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2,0,1,1349296,0,12,4,1,3,11,6,-127,5,19,7,21,8,1,8,0,8,256409,9,0,9,94,9,0,10,0,10,0,11,0,11,0,13,16,22,4,22,900000,23,900000,23,900000,24,900000,24,0,25,0,25,0,26,0,8,0,,
90,0,102,1349576,101,50,91,1,106,45,91,-127,109,54,113,72,114,1,114,0,115,656370,115,0,92,94,91,0,116,0,116,0,117,0,117,0,119,56,135,23,135,1300000,136,1300000,136,1300000,136,1300000,137,0,137,0,137,0,138,0,114,0,,
103,0,202,1352212,201,66,108,1,204,37,110,-127,206,44,210,100,211,1,213,0,213,1316510,214,0,94,94,94,0,214,0,215,0,215,0,215,0,217,63,226,29,227,1500000,229,1500000,229,1500000,230,1500000,230,0,231,0,231,0,232,0,211,0,,
203,0,303,1353080,302,55,205,1,304,60,207,-127,306,42,308,63,308,1,312,0,312,1485000,313,0,115,94,115,0,313,0,314,0,314,0,314,0,315,52,321,25,321,1300000,322,1300000,322,1300000,322,1300000,322,0,323,0,323,0,323,0,308,0,,
303,0,403,1353328,402,30,305,1,404,22,306,-127,406,45,407,36,408,1,408,0,408,708890,414,0,214,94,214,0,416,0,416,0,416,0,416,0,418,99,425,15,426,1300000,426,1300000,427,1300000,427,1300000,428,400000,428,400000,429,400000,429,400000,407,0,,
403,0,503,1353452,502,40,404,1,505,36,406,-127,506,45,508,22,508,1,510,0,510,762190,512,0,313,94,313,0,514,0,515,0,516,0,516,0,517,99,525,13,526,1300000,526,1300000,526,1300000,527,1300000,527,400000,527,400000,528,400000,528,400000,508,0,,
503,0,603,1355128,603,54,505,1,605,14,506,-127,607,33,609,41,610,1,612,0,613,756860,615,0,415,94,415,0,617,0,619,0,619,0,619,0,621,22,633,20,633,1300000,634,1300000,634,1300000,635,1300000,635,400000,635,400000,636,400000,636,400000,610,0,,
604,0,704,1357112,703,40,606,1,705,54,607,-127,707,25,709,45,709,1,711,0,711,874120,712,0,512,94,512,0,714,10,715,0,715,0,715,0,717,17,724,14,725,1300000,725,1300000,725,1300000,725,1300000,726,400000,726,400000,726,400000,726,400000,709,0,,
704,0,804,1357608,803,0,706,1,806,30,707,-127,807,10,809,10,810,1,811,18,811,292260,813,0,615,94,615,0,814,0,816,0,816,0,816,0,818,8,826,5,827,1300000,827,1300000,827,1300000,828,1300000,828,400000,828,400000,828,400000,829,400000,810,0,,
804,0,904,1356648,904,22,806,1,906,40,808,-127,908,50,909,33,910,1,911,0,911,772850,913,0,712,94,712,0,914,10,916,0,916,0,916,0,917,19,925,16,925,1300000,926,1300000,926,1300000,926,1300000,926,400000,927,400000,927,400000,927,400000,909,0,,
