App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:02:20 PM","5 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,0,0,1378260,0,20,2,1,2,19,4,-127,4,51,5,29,6,1,6,0,7,484330,7,0,7,92,7,0,7,0,7,0,8,0,8,0,9,30,16,12,17,1300000,17,1300000,18,1300000,18,1300000,19,0,19,0,20,0,20,0,6,0,,
30,0,101,1380928,100,57,31,1,103,80,31,-127,105,45,107,80,107,1,108,0,108,1396460,108,0,32,92,31,0,109,0,109,0,109,0,110,0,116,69,122,33,123,1500000,123,1500000,123,1500000,124,1500000,124,0,124,0,124,0,125,0,107,0,,
102,0,202,1366304,201,60,104,1,205,66,106,-127,207,55,209,66,209,1,210,0,210,1667250,210,0,108,92,108,0,214,0,214,0,215,0,215,0,217,56,224,29,225,1500000,225,1500000,226,1500000,226,1500000,226,0,227,0,227,0,227,0,209,0,,
203,0,302,1339592,301,40,205,1,304,50,207,-127,306,55,308,60,308,1,308,0,308,1383750,309,0,212,92,213,0,309,0,309,0,309,0,309,0,311,51,320,22,320,1300000,320,1300000,321,1300000,321,1300000,321,0,321,0,322,0,322,0,308,0,,
302,0,402,1339820,401,33,304,1,404,40,306,-127,406,22,408,30,408,1,409,0,409,666250,409,0,309,92,309,0,410,0,410,0,410,0,410,0,412,35,419,14,419,1300000,419,1300000,420,1300000,420,1300000,421,0,421,0,421,0,421,0,408,0,,
403,0,503,1341404,502,22,405,1,505,22,406,-127,507,33,509,40,510,1,510,0,511,623610,511,0,409,92,409,0,512,0,512,0,513,0,513,0,515,27,523,11,524,1300000,524,1300000,525,1300000,525,1300000,525,0,526,0,526,0,526,0,509,0,,
503,0,603,1344028,602,50,505,1,605,40,507,-127,608,50,610,50,610,1,610,0,610,1012700,611,0,511,92,511,0,611,0,611,0,612,0,612,0,613,51,619,22,619,1300000,620,1300000,620,1300000,620,1300000,620,0,621,0,621,0,621,0,610,0,,
604,0,704,1344508,703,11,606,1,706,25,608,-127,709,11,711,20,711,1,712,0,713,357110,713,0,547,92,547,0,714,0,714,0,715,0,715,0,716,17,721,7,722,1300000,722,1300000,722,1300000,723,1300000,723,0,723,0,723,0,724,0,711,0,,
704,0,805,1344880,803,20,707,1,807,27,709,-127,809,11,811,9,812,1,813,0,813,357110,813,0,611,92,611,0,814,0,815,0,815,0,815,0,816,16,821,7,822,1300000,822,1300000,822,1300000,823,1300000,823,0,823,0,823,0,824,0,812,0,,
805,0,905,1345252,903,22,807,1,906,18,809,-127,908,18,910,11,911,1,911,0,911,367770,912,0,713,92,713,0,913,0,913,0,914,0,914,0,915,15,920,6,921,1300000,921,1300000,921,1300000,921,1300000,922,0,922,0,922,0,922,0,911,0,,
905,0,1005,1343904,1004,77,907,1,1007,20,909,-127,1009,22,1011,10,1011,1,1011,0,1011,687569,1012,0,814,92,814,0,1012,0,1013,0,1013,0,1013,0,1014,28,1021,10,1021,1400000,1022,1400000,1022,1400000,1023,1400000,1023,0,1023,0,1024,0,1024,0,1011,0,,
1005,0,1057,1342276,1055,40,1007,1,1059,40,1009,-127,1062,25,1064,80,1064,1,1065,0,1065,1113700,1065,0,912,92,912,0,1066,0,1066,0,1067,0,1067,0,1069,47,1075,17,1076,900000,1076,900000,1077,900000,1077,900000,1078,0,1078,0,1078,0,1079,0,1064,0,,
1057,0,1159,1342276,1157,33,1059,1,1164,27,1062,-127,1169,41,1171,45,1172,1,1172,0,1173,433620,1173,0,1012,92,1012,0,1174,0,1174,0,1174,0,1174,0,1176,39,1185,7,1186,900000,1187,900000,1187,900000,1187,900000,1188,0,1188,0,1189,0,1189,0,1172,0,,
1160,0,1258,1342524,1256,36,1165,1,1260,22,1169,-127,1263,0,1265,50,1265,1,1266,0,1266,320760,1267,0,1066,92,1066,0,1267,0,1268,0,1268,0,1268,0,1270,26,1276,7,1277,900000,1278,900000,1278,900000,1278,900000,1279,0,1279,0,1280,0,1280,0,1265,0,,
1258,0,1358,1342524,1357,12,1260,1,1361,40,1263,-127,1363,11,1366,33,1366,1,1367,0,1367,285120,1368,0,1173,92,1173,0,1368,0,1369,0,1369,0,1369,0,1371,27,1378,6,1378,900000,1379,900000,1379,900000,1380,900000,1380,0,1380,0,1381,0,1381,0,1366,0,,
1359,0,1459,1342772,1458,12,1361,1,1461,30,1363,-127,1463,10,1466,33,1466,1,1467,0,1467,252450,1468,0,1267,92,1267,0,1468,0,1469,0,1469,0,1469,0,1471,19,1477,5,1478,900000,1478,900000,1479,900000,1479,900000,1480,0,1480,0,1480,0,1481,0,1466,0,,
1459,0,1559,1342772,1558,11,1461,1,1562,36,1464,-127,1564,11,1566,40,1567,1,1567,0,1568,291060,1568,0,1368,92,1368,0,1569,0,1569,0,1569,0,1569,0,1571,25,1578,6,1578,900000,1579,900000,1579,900000,1580,900000,1580,0,1580,0,1581,0,1581,0,1567,0,,
1560,0,1660,1343020,1659,12,1562,1,1662,27,1564,-127,1665,30,1668,40,1668,1,1669,0,1669,323730,1670,0,1468,92,1468,0,1670,0,1670,0,1671,0,1671,0,1673,31,1679,7,1680,900000,1680,900000,1681,900000,1681,900000,1682,0,1682,0,1682,0,1683,0,1668,0,,
1660,0,1760,1343392,1759,27,1663,1,1762,27,1665,-127,1765,60,1767,33,1768,1,1768,0,1769,436590,1769,0,1568,92,1568,0,1770,0,1770,0,1770,0,1770,0,1772,35,1778,12,1779,1300000,1780,1300000,1780,1300000,1781,1300000,1781,0,1781,0,1782,0,1782,0,1768,0,,
1760,0,1860,1337812,1859,36,1763,1,1862,41,1765,-127,1864,63,1866,60,1866,1,1866,0,1867,1066000,1867,0,1670,92,1670,0,1867,0,1868,0,1868,0,1868,0,1869,50,1874,22,1875,1200000,1875,1200000,1875,1200000,1876,1200000,1876,0,1876,0,1877,0,1877,0,1866,0,,
1860,0,1961,1338324,1960,50,1862,1,1964,45,1864,-127,1967,30,1970,44,1970,1,1971,0,1971,790920,1972,0,1769,92,1769,0,1973,0,1973,0,1974,0,1974,0,1976,41,1986,14,1987,900000,1988,900000,1989,900000,1989,900000,1990,0,1990,0,1990,0,1991,0,1970,0,,
1962,0,2062,1338324,2061,40,1964,1,2064,25,1967,-127,2068,40,2071,44,2071,1,2072,0,2072,442530,2072,0,1867,92,1867,0,2073,0,2073,0,2073,0,2074,0,2075,36,2086,12,2087,900000,2087,900000,2088,900000,2088,900000,2089,0,2089,0,2089,0,2090,0,2071,0,,
2062,0,2162,1338696,2161,33,2065,1,2165,40,2068,-127,2169,30,2172,60,2172,1,2173,0,2173,484109,2173,0,1972,92,1972,0,2174,0,2174,0,2174,0,2174,0,2177,42,2187,12,2188,900000,2189,900000,2189,900000,2189,900000,2190,0,2190,0,2191,0,2191,0,2172,0,,
2163,0,2263,1338820,2262,45,2166,1,2269,45,2169,-127,2272,25,2274,55,2275,1,2275,0,2275,504900,2276,0,2072,92,2072,0,2277,0,2277,0,2277,0,2277,0,2279,44,2289,11,2290,900000,2290,900000,2291,900000,2291,900000,2292,0,2292,0,2292,0,2293,0,2275,0,,
2263,0,2363,1339068,2362,50,2270,1,2367,25,2272,-127,2371,55,2373,37,2374,1,2374,0,2374,495990,2375,0,2173,92,2174,0,2375,0,2376,0,2376,0,2376,0,2378,43,2389,13,2389,900000,2390,900000,2390,900000,2391,900000,2391,0,2392,0,2392,0,2392,0,2373,0,,
2364,0,2464,1339440,2463,33,2368,1,2466,30,2371,-127,2469,0,2472,50,2472,1,2473,0,2473,335610,2473,0,2276,92,2276,0,2474,0,2474,0,2474,0,2474,0,2477,24,2484,7,2484,900000,2485,900000,2485,900000,2486,900000,2486,0,2487,0,2487,0,2487,0,2472,0,,
2464,0,2563,1339688,2562,0,2467,1,2566,0,2469,-127,2568,0,2570,54,2571,1,2571,0,2571,160380,2572,0,2375,92,2375,0,2572,0,2572,0,2573,0,2573,0,2574,20,2580,5,2581,1100000,2581,1100000,2582,1100000,2582,1100000,2583,0,2583,0,2583,0,2583,0,2570,0,,
2564,0,2664,1340076,2663,44,2566,1,2666,33,2568,-127,2669,12,2672,30,2672,1,2672,0,2673,484329,2673,0,2473,92,2473,0,2673,0,2674,0,2674,0,2674,0,2675,32,2681,12,2681,1100000,2682,1100000,2683,1100000,2683,1100000,2684,0,2685,0,2685,0,2686,0,2672,0,,
2664,0,2768,1340324,2764,44,2667,1,2771,33,2669,-127,2774,54,2777,33,2777,1,2778,0,2778,667480,2779,0,2572,92,2572,0,2779,0,2779,0,2780,0,2780,0,2782,40,2792,11,2793,900000,2793,900000,2794,900000,2794,900000,2794,0,2795,0,2795,0,2795,0,2777,0,,
2769,0,2867,1340696,2865,50,2772,1,2871,44,2775,-127,2874,33,2876,25,2877,1,2878,0,2878,451440,2878,0,2673,92,2673,0,2879,0,2879,0,2879,0,2879,0,2881,38,2892,12,2893,900000,2893,900000,2893,900000,2894,900000,2894,0,2894,0,2895,0,2895,0,2877,0,,
2867,0,2967,1340696,2965,60,2871,1,2971,40,2874,-127,2974,33,2977,14,2977,1,2978,0,2978,436590,2979,0,2779,92,2779,0,2979,0,2980,0,2980,0,2980,0,2982,40,2992,11,2993,900000,2993,900000,2994,900000,2994,900000,2995,0,2995,0,2995,0,2996,0,2977,0,,
2968,0,3067,1341176,3065,72,2971,1,3069,44,2974,-127,3072,30,3074,40,3075,1,3075,0,3075,552420,3076,0,2878,92,2878,0,3076,0,3077,0,3077,0,3077,0,3079,47,3087,16,3088,1100000,3088,1100000,3089,1100000,3089,1100000,3089,0,3090,0,3090,0,3090,0,3074,0,,
