App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 18, 2021 @ 06:10:12 PM","5 min 21 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
4,0,3,1388136,0,14,6,3,6,99,9,-64,9,99,11,99,12,1,13,0,13,0,14,0,14,77,14,0,15,0,15,0,15,2,16,0,18,31,21,0,22,900000,23,900000,23,900000,24,900000,26,0,27,0,28,0,28,0,12,0,,
100,0,100,1388280,98,20,102,3,102,62,105,-64,104,45,107,25,107,1,108,0,108,451440,108,0,109,77,109,0,109,0,110,0,110,2,110,0,112,37,125,0,126,900000,127,900000,127,1000000,128,1000000,128,0,129,0,129,0,129,0,107,0,,
180,0,199,1392856,198,37,181,3,207,61,181,-60,209,57,212,70,212,1,213,0,213,735560,213,0,182,77,182,0,215,0,215,0,216,2,217,0,221,61,228,26,228,1500000,229,1500000,230,1500000,230,1500000,231,0,232,0,232,0,233,0,212,0,,
201,0,304,1388480,303,72,207,3,307,100,210,-60,309,33,311,44,311,1,311,0,312,1680750,312,0,214,77,214,0,313,0,313,0,313,2,313,0,315,62,322,28,322,1500000,323,1500000,323,1500000,324,1500000,325,0,325,0,326,0,326,0,311,0,,
305,0,411,1388384,409,90,307,3,415,90,309,-60,421,66,424,90,424,1,425,0,425,2268000,426,0,312,77,312,0,427,0,427,0,428,2,428,0,430,85,441,41,442,1500000,442,1500000,443,1500000,443,1500000,444,0,444,0,444,0,445,0,424,0,,
412,0,510,1387492,509,62,418,3,511,63,421,-60,513,66,515,87,516,1,517,0,517,1876500,517,0,426,77,426,0,518,0,518,0,519,2,519,0,520,65,527,33,527,1500000,528,1500000,529,1500000,529,1500000,530,0,530,0,531,0,532,0,516,0,,
510,0,610,1387268,609,40,512,3,612,60,513,-60,615,33,617,66,617,1,618,0,618,1343250,618,0,518,77,518,0,619,0,619,0,620,2,620,0,621,50,629,21,629,1400000,630,1400000,630,1400000,631,1400000,631,0,632,0,632,0,633,0,617,0,,
611,0,711,1387252,710,12,613,3,713,40,615,-60,715,75,717,33,717,1,717,0,718,963199,718,0,619,77,619,0,719,0,719,0,719,2,719,0,721,44,727,20,728,1300000,728,1300000,729,1300000,729,1300000,730,0,730,0,730,0,731,0,717,0,,
711,0,811,1387572,810,62,713,3,813,42,715,-60,815,50,817,40,818,1,818,0,818,1034020,819,0,718,77,718,0,820,0,820,0,820,2,820,0,822,50,829,21,829,1300000,830,1300000,830,1300000,830,1300000,831,0,831,0,831,0,832,0,817,0,,
812,0,912,1388188,911,33,813,3,913,20,815,-60,915,70,917,36,918,1,919,0,919,847469,920,0,819,77,819,0,921,0,921,0,922,2,922,0,923,35,930,16,931,1300000,931,1300000,931,1300000,932,1300000,932,0,932,0,933,0,933,0,918,0,,
