App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:58:27 PM","5 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,0,1,1303344,0,13,4,1,4,22,7,-127,6,13,9,35,9,1,10,0,10,337810,11,0,11,95,11,0,11,0,12,0,12,0,12,0,14,21,23,6,24,900000,24,900000,25,900000,25,900000,26,0,26,0,26,0,27,0,9,0,,
83,0,101,1303640,100,33,83,1,103,55,84,-127,105,36,108,50,109,1,109,0,110,516780,110,0,84,95,84,0,111,0,112,0,112,0,112,0,114,48,122,19,122,1300000,123,1300000,123,1300000,124,1300000,124,0,125,0,125,0,126,0,108,0,,
102,0,205,1306324,200,50,103,1,207,50,105,-127,209,100,213,75,213,1,214,0,214,1465750,215,0,110,95,111,0,215,0,216,0,216,0,216,0,217,65,225,32,225,1500000,226,1500000,226,1500000,227,1500000,227,0,228,0,228,0,229,0,213,0,,
205,0,308,1306836,307,54,208,1,310,58,210,-127,312,50,313,53,313,1,314,0,314,1451250,314,0,215,95,215,0,315,0,315,0,315,0,315,0,316,53,325,26,326,1300000,326,1300000,327,1300000,327,1300000,327,0,328,0,328,0,328,0,313,0,,
308,0,408,1306836,407,22,310,1,410,30,312,-127,412,54,413,22,414,1,414,0,414,682240,414,0,314,95,314,0,415,0,415,0,415,0,415,0,416,33,424,13,425,1300000,425,1300000,425,1300000,426,1300000,426,0,426,0,426,0,427,0,414,0,,
409,0,508,1306836,507,36,410,1,510,22,412,-127,512,33,514,36,514,1,514,0,514,676910,515,0,415,95,415,0,515,0,515,0,515,0,515,0,516,30,522,13,523,1300000,523,1300000,524,1300000,524,1300000,524,0,525,0,525,0,525,0,514,0,,
509,0,609,1309144,608,22,510,1,611,27,512,-127,612,40,614,22,614,1,614,0,614,591630,614,0,515,95,515,0,615,0,615,0,615,0,615,0,616,28,623,12,624,1300000,624,1300000,625,1300000,625,1300000,626,0,626,0,626,0,627,0,614,0,,
609,0,709,1310648,708,36,611,1,711,18,612,-127,712,33,714,20,714,1,715,0,715,570310,715,0,614,95,615,0,715,0,715,0,716,0,716,0,717,28,721,11,722,1300000,722,1300000,722,1300000,723,1300000,723,0,723,0,723,0,724,0,714,0,,
709,0,809,1311144,809,10,711,1,811,0,713,-127,813,20,814,27,815,1,815,0,815,303810,815,0,715,95,715,0,816,0,816,0,816,0,816,0,817,15,822,6,822,1300000,823,1300000,823,1300000,823,1300000,823,0,824,0,824,0,824,0,815,0,,
810,0,910,1311888,909,0,811,1,912,20,813,-127,913,10,915,22,915,1,915,0,915,277160,916,0,815,95,815,0,916,0,916,0,916,0,916,0,918,12,922,5,923,1300000,923,1300000,923,1300000,923,1300000,924,0,924,0,924,0,924,0,915,0,,
