App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 07:03:05 PM",10 min 9 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,19,0,1500000,1,1500000,4,28,6,1500000,7,30,8,1500000,9,39,10,0,10,0,11,783000,11,29,11,0,12,0,12,0,12,0,13,0,13,0,13,0,15,29,24,10
101,54,101,1300000,101,1300000,103,55,104,1300000,105,50,106,1300000,108,50,109,0,109,0,110,1113970,96,29,112,0,114,0,114,0,96,0,115,0,116,0,116,0,118,57,130,26
202,77,202,1500000,203,1500000,205,80,205,1500000,207,55,207,1500000,208,66,209,0,209,0,209,1876500,110,29,209,0,210,0,210,0,115,0,210,0,211,0,211,0,213,62,221,30
302,58,302,1500000,303,1500000,304,54,305,1500000,306,72,306,1500000,308,58,308,0,309,0,309,1633500,209,29,309,0,310,0,310,0,210,0,310,0,310,0,311,0,312,62,319,30
403,44,403,1300000,404,1300000,405,44,406,1300000,407,50,407,1300000,409,30,409,0,409,0,410,895439,309,29,410,0,410,0,410,0,310,0,415,0,415,0,416,0,417,45,422,20
503,50,503,1300000,505,1300000,506,40,507,1300000,508,22,508,1300000,510,45,510,0,510,0,510,836810,410,29,511,0,511,0,511,0,414,0,512,0,512,0,513,0,514,33,521,15
603,36,604,1300000,604,1300000,606,37,606,1300000,608,33,609,1300000,611,46,611,0,612,0,612,810160,510,29,612,0,613,0,613,0,511,0,614,0,614,0,615,0,616,44,621,17
703,30,704,1300000,704,1300000,706,36,706,1300000,708,30,708,1300000,710,0,710,0,711,0,711,511679,612,29,711,0,711,0,711,0,613,0,712,0,712,0,712,0,714,19,718,8
804,10,804,1300000,805,1300000,806,22,806,1300000,808,20,808,1300000,810,18,810,0,810,0,811,373100,711,29,811,0,811,0,812,0,712,0,812,0,812,0,813,0,814,17,819,8
904,0,905,1300000,905,1300000,906,20,907,1300000,908,20,909,1300000,910,10,910,0,911,0,911,266500,811,29,911,0,912,0,912,0,812,0,912,0,912,0,912,0,914,12,919,6
1006,0,1006,900000,1007,900000,1009,27,1010,900000,1012,30,1012,900000,1014,20,1015,0,1016,0,1016,228690,911,29,1016,0,1017,0,1017,0,912,0,1017,0,1018,0,1018,0,1020,24,1028,8
1106,36,1107,900000,1107,900000,1109,20,1109,900000,1112,40,1112,900000,1114,10,1115,0,1116,0,1116,314820,1016,29,1116,0,1117,0,1118,0,1017,0,1119,0,1120,0,1120,0,1122,23,1132,6
1206,12,1207,900000,1208,900000,1209,40,1210,900000,1212,45,1213,900000,1216,30,1216,0,1217,0,1217,377190,1116,29,1218,0,1218,0,1218,0,1118,0,1219,0,1219,0,1219,0,1221,32,1228,9
1307,11,1308,900000,1308,900000,1311,12,1311,900000,1313,11,1314,900000,1319,25,1320,0,1320,0,1320,175230,1217,29,1321,0,1321,0,1321,0,1218,0,1322,0,1322,0,1323,0,1325,12,1334,5
1407,12,1407,1200000,1408,1200000,1410,46,1410,1200000,1412,80,1413,1200000,1415,36,1416,0,1416,0,1416,814320,1320,29,1417,0,1417,0,1418,0,1322,0,1418,0,1418,0,1419,0,1420,51,1427,16
1507,33,1507,1500000,1508,1500000,1509,36,1510,1500000,1511,88,1512,1500000,1513,12,1513,0,1514,0,1514,1140750,1417,29,1514,0,1514,0,1515,0,1418,0,1515,0,1515,0,1515,0,1517,39,1521,19
1608,36,1609,900000,1609,900000,1611,27,1612,900000,1614,9,1614,900000,1616,10,1617,0,1618,0,1618,243540,1514,29,1618,0,1619,0,1619,0,1515,0,1619,0,1620,0,1621,0,1623,21,1630,7
1710,50,1711,500000,1712,500000,1715,36,1716,500000,1721,33,1722,500000,1727,50,1727,0,1728,0,1728,211250,1618,29,1729,0,1729,0,1729,0,1619,0,1730,0,1730,0,1731,0,1733,43,1739,9
1809,37,1810,900000,1810,900000,1813,12,1813,900000,1816,11,1816,900000,1819,22,1819,0,1820,0,1820,243540,1728,29,1821,0,1821,0,1821,0,1730,0,1822,0,1822,0,1822,0,1824,18,1831,6
1910,37,1911,900000,1911,900000,1913,36,1914,900000,1916,10,1917,900000,1919,0,1919,0,1920,0,1920,246510,1820,29,1921,0,1921,0,1922,0,1821,0,1922,0,1922,0,1923,0,1925,18,1932,5
2010,33,2011,1100000,2011,1100000,2013,30,2013,1100000,2015,0,2016,1100000,2017,11,2018,0,2018,0,2018,301179,1920,29,2019,0,2019,0,2019,0,1922,0,2020,0,2020,0,2020,0,2022,19,2028,5
2111,25,2111,1100000,2112,1100000,2113,20,2114,1100000,2116,20,2116,1100000,2118,20,2119,0,2119,0,2119,345950,2018,29,2119,0,2120,0,2120,0,2019,0,2120,0,2121,0,2121,0,2123,21,2128,7
2212,40,2212,900000,2213,900000,2216,45,2216,900000,2219,11,2219,900000,2221,27,2222,0,2222,0,2223,365310,2119,29,2223,0,2223,0,2224,0,2120,0,2225,0,2226,0,2226,0,2228,31,2234,8
2312,40,2312,1100000,2313,1100000,2314,12,2315,1100000,2317,27,2317,1100000,2319,10,2320,0,2320,0,2320,362230,2223,29,2321,0,2321,0,2321,0,2224,0,2322,0,2322,0,2322,0,2324,22,2329,9
2412,22,2413,1100000,2413,1100000,2415,27,2416,1100000,2417,0,2418,1100000,2420,11,2420,0,2421,0,2421,244200,2320,29,2421,0,2421,0,2422,0,2321,0,2422,0,2422,0,2423,0,2424,17,2431,5
2513,33,2513,1100000,2514,1100000,2515,36,2516,1100000,2518,27,2518,1100000,2520,27,2520,0,2520,0,2521,500609,2421,29,2521,0,2521,0,2522,0,2422,0,2522,0,2522,0,2522,0,2524,29,2530,10
2613,22,2614,1100000,2614,1100000,2616,38,2617,1100000,2619,10,2620,1100000,2622,0,2622,0,2623,0,2623,284900,2521,29,2623,0,2624,0,2624,0,2522,0,2625,0,2625,0,2625,0,2627,22,2633,6
2716,37,2717,500000,2718,500000,2722,45,2723,500000,2727,18,2728,900000,2730,20,2731,0,2731,0,2731,184400,2623,29,2732,0,2732,0,2733,0,2624,0,2733,0,2733,0,2734,0,2736,29,2742,8
2815,27,2815,1100000,2815,1100000,2817,0,2818,1100000,2819,33,2820,1100000,2821,22,2822,0,2822,0,2822,333740,2732,29,2823,0,2823,0,2823,0,2733,0,2823,0,2824,0,2824,0,2826,16,2831,5
2915,11,2916,1100000,2916,1100000,2918,20,2919,1100000,2920,18,2921,1100000,2922,22,2923,0,2923,0,2923,288970,2822,29,2924,0,2924,0,2924,0,2823,0,2925,0,2925,0,2926,0,2927,21,2932,8
3016,18,3016,1100000,3016,1100000,3018,27,3019,1100000,3020,0,3021,1100000,3022,22,3023,0,3023,0,3023,272690,2923,29,3023,0,3024,0,3024,0,2924,0,3024,0,3025,0,3025,0,3026,13,3033,4
3116,58,3117,1100000,3118,1100000,3120,12,3121,1100000,3123,20,3123,1100000,3125,50,3126,0,3126,0,3126,569800,3023,29,3127,0,3127,0,3127,0,3024,0,3128,0,3128,0,3128,0,3130,40,3137,13
3216,60,3217,1100000,3217,1100000,3219,36,3219,1100000,3221,40,3221,1100000,3223,50,3223,0,3224,0,3224,757020,3126,29,3224,0,3224,0,3225,0,3127,0,3225,0,3225,0,3226,0,3227,42,3232,19
3317,20,3317,1100000,3318,1100000,3319,30,3320,1100000,3321,0,3322,1100000,3323,0,3324,0,3324,0,3324,203500,3224,29,3325,0,3325,0,3325,0,3225,0,3326,0,3326,0,3326,0,3328,13,3333,4
3419,11,3421,500000,3422,500000,3425,30,3426,500000,3429,40,3430,500000,3434,10,3435,0,3436,0,3436,113750,3324,29,3436,0,3437,0,3437,0,3325,0,3438,0,3438,0,3438,0,3440,30,3445,6
3518,33,3518,1100000,3519,1100000,3520,11,3521,1100000,3522,25,3523,1100000,3524,20,3525,0,3525,0,3525,362230,3436,29,3526,0,3526,0,3526,0,3437,0,3527,0,3527,0,3527,0,3529,14,3535,5
3619,20,3619,1100000,3620,1100000,3621,10,3622,1100000,3623,20,3624,1100000,3626,11,3626,0,3626,0,3627,248270,3526,29,3627,0,3627,0,3628,0,3527,0,3628,0,3628,0,3629,0,3630,15,3636,5
3719,20,3719,1100000,3720,1100000,3722,20,3722,1100000,3724,22,3725,1100000,3727,0,3727,0,3727,0,3727,252340,3627,29,3728,0,3728,0,3728,0,3628,0,3729,0,3729,0,3729,0,3731,15,3737,5
3820,10,3821,900000,3822,900000,3824,10,3824,900000,3826,20,3827,900000,3829,18,3830,0,3830,0,3830,172260,3728,29,3831,0,3831,0,3831,0,3728,0,3832,0,3832,0,3833,0,3835,15,3841,5
3920,45,3921,1100000,3921,1100000,3923,10,3923,1100000,3925,11,3925,1100000,3927,10,3927,0,3928,0,3928,309320,3830,29,3928,0,3929,0,3929,0,3831,0,3929,0,3929,0,3930,0,3931,20,3937,6
4020,11,4021,1100000,4021,1100000,4023,0,4023,1100000,4025,30,4025,1100000,4027,20,4028,0,4028,0,4028,248270,3928,29,4029,0,4029,0,4030,0,3929,0,4030,0,4030,0,4031,0,4032,18,4037,6
4121,18,4121,1100000,4122,1100000,4123,20,4124,900000,4126,36,4127,1300000,4128,16,4129,0,4129,0,4129,346860,4029,29,4130,0,4130,0,4130,0,4030,0,4131,0,4131,0,4131,0,4132,22,4140,8
4222,11,4223,900000,4223,900000,4225,25,4226,900000,4229,33,4230,900000,4232,20,4232,0,4233,0,4233,264330,4129,29,4233,0,4234,0,4234,0,4130,0,4235,0,4235,0,4236,0,4238,20,4244,5
4322,0,4323,1100000,4323,1100000,4325,12,4325,1100000,4327,36,4327,1100000,4329,22,4329,0,4330,0,4330,284900,4233,29,4331,0,4331,0,4331,0,4234,0,4332,0,4332,0,4332,0,4334,17,4339,5
