App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 05:16:08 PM",4 min 55 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,28,1,900000,1,900000,3,37,4,900000,7,30,7,900000,10,31,11,0,11,0,11,374219,12,87,13,0,13,0,14,0,14,0,14,0,15,0,15,0,17,32,27,10
100,33,101,1300000,102,1300000,103,66,104,1300000,106,37,107,1300000,109,40,110,0,110,0,110,938080,110,87,111,0,112,0,112,0,112,0,113,0,113,0,114,0,118,47,125,17
201,62,202,1500000,202,1500000,204,90,205,1500000,207,40,207,1500000,209,72,210,0,211,0,211,1782000,112,87,212,0,212,0,213,0,213,0,213,0,214,0,214,0,216,70,221,30
301,55,302,1500000,302,1500000,304,66,304,1500000,306,90,307,1500000,311,40,312,0,312,0,312,1694250,211,87,313,0,313,0,314,0,314,0,316,0,317,0,317,0,319,63,327,32
402,54,402,1300000,403,1300000,404,50,405,1300000,406,60,407,1300000,409,50,410,0,410,0,411,1140620,313,87,411,0,411,0,412,0,412,0,412,0,413,0,413,0,415,50,421,22
502,80,503,1500000,503,1500000,505,77,506,1500000,507,60,508,1500000,511,70,511,0,512,0,512,1937250,411,87,512,0,513,0,513,0,513,0,514,0,514,0,514,0,516,72,522,32
602,22,603,1300000,603,1300000,605,41,605,1300000,606,30,606,1300000,608,25,609,0,610,0,610,628940,512,87,610,0,611,0,611,0,611,0,612,0,612,0,613,0,614,30,620,13
703,63,703,1300000,703,1300000,705,22,705,1300000,706,30,707,1300000,708,12,709,0,710,0,710,676910,610,87,711,0,711,0,712,0,712,0,713,0,713,0,714,0,715,30,723,12
803,27,803,1300000,804,1300000,805,30,806,1300000,807,11,807,1300000,809,18,809,0,810,0,810,458380,710,87,810,0,810,0,811,0,811,0,811,0,811,0,811,0,813,21,817,9
907,10,907,1300000,908,1300000,909,27,910,1300000,911,10,912,1300000,913,18,914,0,914,0,914,346450,810,87,915,0,915,0,915,0,915,0,915,0,916,0,916,0,917,15,923,8
1004,33,1004,1300000,1004,1300000,1006,30,1006,1300000,1008,50,1008,1300000,1010,20,1010,0,1010,0,1010,708890,914,87,1011,0,1011,0,1011,0,1011,0,1012,0,1012,0,1012,0,1013,33,1018,13
1104,0,1105,900000,1105,900000,1108,20,1108,900000,1110,10,1111,900000,1113,18,1114,0,1114,0,1114,142560,1010,87,1115,0,1115,0,1115,0,1115,0,1116,0,1116,0,1116,0,1118,12,1126,4
1207,30,1208,500000,1209,500000,1214,10,1215,500000,1219,45,1220,500000,1223,45,1224,0,1225,0,1225,162500,1114,87,1226,0,1227,0,1228,0,1228,0,1229,0,1229,0,1230,0,1232,35,1239,7
1309,12,1310,500000,1311,500000,1316,22,1317,500000,1319,45,1320,900000,1322,45,1323,0,1323,0,1324,232400,1226,87,1324,0,1324,0,1325,0,1325,0,1326,0,1326,0,1327,0,1329,33,1336,7
1409,41,1412,400000,1414,400000,1418,12,1420,400000,1424,30,1425,400000,1429,40,1429,0,1430,0,1430,113160,1324,87,1431,0,1432,0,1432,0,1432,0,1432,0,1433,0,1433,0,1435,28,1442,5
1508,0,1509,900000,1509,900000,1512,0,1513,900000,1515,44,1516,900000,1518,22,1518,0,1519,0,1519,196020,1431,87,1520,0,1520,0,1520,0,1520,0,1521,0,1521,0,1521,0,1523,18,1530,5
1610,22,1611,500000,1612,500000,1616,10,1617,500000,1620,50,1621,900000,1623,20,1624,0,1624,0,1624,161900,1519,87,1625,0,1625,0,1626,0,1626,0,1626,0,1627,0,1628,0,1630,30,1637,6
1711,40,1712,500000,1714,500000,1718,20,1719,500000,1722,50,1723,500000,1726,36,1728,0,1729,0,1729,182500,1624,87,1730,0,1730,0,1731,0,1731,0,1731,0,1732,0,1732,0,1734,33,1741,7
1810,0,1810,1100000,1811,1100000,1813,12,1814,1100000,1815,33,1816,1100000,1818,22,1819,0,1819,0,1819,272690,1729,87,1820,0,1820,0,1820,0,1820,0,1820,0,1821,0,1821,0,1822,16,1829,5
1910,18,1911,1100000,1911,1100000,1913,20,1913,1100000,1915,44,1915,1100000,1917,11,1918,0,1918,0,1918,378510,1819,87,1919,0,1919,0,1919,0,1919,0,1920,0,1920,0,1920,0,1923,22,1929,8
2010,20,2011,1400000,2011,1400000,2013,36,2013,1400000,2015,30,2016,1400000,2017,88,2018,0,2018,0,2018,1047480,1918,87,2019,0,2019,0,2019,0,2019,0,2019,0,2020,0,2020,0,2021,45,2026,16
2113,37,2114,1200000,2114,1200000,2116,36,2117,1200000,2118,18,2119,1200000,2121,20,2121,0,2121,0,2122,519480,2018,87,2122,0,2122,0,2122,0,2122,0,2123,0,2123,0,2123,0,2125,24,2132,10
2216,25,2217,900000,2218,900000,2220,22,2220,900000,2222,27,2223,900000,2225,46,2226,0,2226,0,2227,356400,2122,87,2228,0,2229,0,2229,0,2229,0,2230,0,2231,0,2231,0,2233,35,2240,9
2320,37,2322,500000,2322,500000,2325,54,2327,500000,2331,45,2332,500000,2336,50,2338,0,2338,0,2338,232500,2227,87,2339,0,2339,0,2340,0,2340,0,2340,0,2341,0,2341,0,2343,46,2353,8
2418,44,2419,1100000,2419,1100000,2421,63,2421,1100000,2423,37,2423,1100000,2425,33,2426,0,2426,0,2427,720390,2338,87,2427,0,2428,0,2428,0,2429,0,2429,0,2430,0,2430,0,2432,44,2438,15
