App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 01:12:25 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,21,2,900000,2,900000,5,98,5,900000,8,98,8,900000,11,98,12,0,15,0,15,935550,15,89,16,0,16,0,16,0,17,0,17,0,18,0,18,0,20,47,23,0
99,22,100,900000,101,900000,103,54,103,900000,106,50,106,900000,109,30,110,0,110,0,110,463320,111,89,111,0,112,0,112,0,112,0,113,0,113,0,114,0,115,39,122,0
199,44,200,1500000,200,1500000,202,60,203,1500000,205,81,206,1500000,208,44,209,0,210,0,210,1545750,165,89,211,0,212,0,212,0,164,0,213,0,213,0,214,0,216,59,223,27
299,70,300,1500000,300,1500000,302,66,302,1500000,304,72,304,1500000,307,54,308,0,309,0,309,1768500,210,89,310,0,310,0,311,0,212,0,312,0,312,0,313,0,315,68,321,33
400,81,400,1500000,400,1500000,402,83,402,1500000,404,37,404,1500000,409,45,410,0,411,0,411,1660500,309,89,412,0,412,0,412,0,311,0,413,0,413,0,414,0,415,65,420,31
500,50,500,1500000,501,1500000,502,55,502,1500000,504,50,504,1500000,505,75,506,0,506,0,507,1552500,411,89,507,0,508,0,509,0,412,0,511,0,512,0,512,0,514,50,519,25
659,14,660,1500000,660,1500000,661,7,662,1500000,663,38,664,1500000,666,78,666,0,666,0,667,924750,507,89,667,0,667,0,668,0,509,0,668,0,668,0,669,0,670,34,676,17
701,25,702,1300000,702,1300000,704,60,704,1300000,706,40,707,1300000,708,0,709,0,709,0,709,666250,667,89,710,0,710,0,710,0,668,0,711,0,711,0,712,0,713,47,719,20
801,30,802,1300000,802,1300000,803,18,804,1300000,805,30,805,1300000,807,40,808,0,808,0,808,628940,709,89,809,0,809,0,809,0,710,0,809,0,810,0,810,0,811,20,817,9
902,12,902,1300000,902,1300000,904,41,904,1300000,905,14,906,1300000,907,30,908,0,908,0,909,517010,808,89,909,0,909,0,910,0,809,0,910,0,911,0,911,0,913,30,919,10
1002,33,1002,1300000,1003,1300000,1004,30,1004,1300000,1006,30,1006,1300000,1008,37,1008,0,1008,0,1008,692900,909,89,1009,0,1009,0,1009,0,910,0,1009,0,1010,0,1010,0,1012,29,1017,13
1102,27,1103,1300000,1103,1300000,1104,0,1105,1300000,1106,0,1106,1300000,1108,10,1108,0,1108,0,1108,197210,1008,89,1109,0,1109,0,1109,0,1009,0,1109,0,1110,0,1110,0,1111,10,1116,4
1202,50,1203,1300000,1203,1300000,1205,30,1205,1300000,1207,60,1207,1300000,1209,23,1209,0,1210,0,1210,868790,1108,89,1210,0,1211,0,1211,0,1109,0,1211,0,1212,0,1212,0,1213,43,1220,18
1303,11,1303,1300000,1303,1300000,1305,10,1305,1300000,1306,20,1307,1300000,1308,11,1309,0,1309,0,1309,277160,1210,89,1309,0,1309,0,1310,0,1211,0,1310,0,1310,0,1310,0,1312,10,1316,4
1406,11,1407,400000,1408,400000,1411,8,1412,400000,1416,36,1417,400000,1421,9,1422,0,1423,0,1423,58879,1309,89,1423,0,1424,0,1424,0,1310,0,1425,0,1425,0,1425,0,1427,15,1438,3
1507,20,1508,400000,1509,400000,1512,11,1513,400000,1517,44,1518,400000,1522,18,1523,0,1523,0,1523,85560,1423,89,1524,0,1524,0,1525,0,1424,0,1525,0,1525,0,1526,0,1528,27,1541,6
1608,18,1609,400000,1609,400000,1613,0,1614,400000,1618,40,1619,400000,1622,27,1623,0,1624,0,1624,78200,1523,89,1624,0,1625,0,1625,0,1525,0,1626,0,1626,0,1627,0,1629,20,1639,4
1707,11,1708,600000,1709,600000,1713,11,1714,400000,1718,20,1719,400000,1723,27,1724,0,1724,0,1725,78880,1624,89,1725,0,1725,0,1726,0,1625,0,1726,0,1726,0,1727,0,1729,18,1735,4
1807,40,1808,900000,1808,900000,1810,20,1811,900000,1814,27,1815,400000,1819,22,1820,0,1821,0,1821,278630,1725,89,1823,0,1823,0,1824,0,1726,0,1826,0,1827,0,1827,0,1831,24,1838,6
1908,20,1908,900000,1909,900000,1911,22,1912,400000,1915,44,1917,400000,1920,9,1921,0,1922,0,1923,173500,1822,89,1924,0,1925,0,1925,0,1824,0,1926,0,1927,0,1928,0,1932,25,1944,6
2008,11,2009,900000,2009,900000,2012,18,2013,400000,2017,40,2018,400000,2021,20,2023,0,2024,0,2024,141330,1923,89,2025,0,2026,0,2028,0,1925,0,2029,0,2030,0,2031,0,2035,24,2046,5
2109,11,2109,900000,2110,900000,2113,40,2114,400000,2118,20,2119,400000,2122,22,2124,0,2124,0,2125,190110,2024,89,2126,0,2127,0,2127,0,2028,0,2128,0,2129,0,2130,0,2133,21,2139,5
2209,11,2210,900000,2210,900000,2213,11,2215,400000,2218,33,2219,400000,2223,18,2224,0,2225,0,2225,112260,2125,89,2226,0,2227,0,2228,0,2127,0,2229,0,2229,0,2230,0,2233,20,2240,5
2309,12,2310,1100000,2310,1100000,2312,27,2312,1100000,2314,37,2314,1100000,2316,55,2316,0,2317,0,2317,533170,2226,89,2317,0,2318,0,2318,0,2228,0,2318,0,2319,0,2319,0,2320,30,2326,9
2410,33,2411,1100000,2412,1100000,2414,30,2414,1100000,2416,30,2417,1100000,2419,27,2419,0,2420,0,2420,488400,2317,89,2421,0,2421,0,2422,0,2318,0,2422,0,2423,0,2423,0,2424,34,2434,11
2511,44,2512,500000,2513,500000,2516,20,2517,500000,2521,45,2522,500000,2526,45,2527,0,2528,0,2528,192500,2420,89,2530,0,2530,0,2531,0,2422,0,2532,0,2533,0,2533,0,2536,39,2543,11
2612,36,2613,900000,2613,900000,2616,40,2616,900000,2618,54,2619,900000,2621,36,2622,0,2623,0,2623,493020,2529,89,2623,0,2624,0,2624,0,2532,0,2625,0,2626,0,2627,0,2629,39,2638,11
2712,45,2713,900000,2714,900000,2716,60,2717,900000,2719,22,2719,900000,2721,27,2722,0,2723,0,2723,457380,2623,89,2723,0,2724,0,2724,0,2625,0,2725,0,2726,0,2727,0,2729,39,2738,11
2812,50,2813,1100000,2813,1100000,2815,30,2816,1100000,2817,20,2818,1100000,2820,30,2820,0,2821,0,2821,529100,2723,89,2821,0,2822,0,2822,0,2725,0,2823,0,2824,0,2824,0,2826,33,2835,11
2913,25,2914,900000,2915,900000,2917,37,2918,900000,2920,22,2921,900000,2923,22,2924,0,2925,0,2926,314820,2821,89,2927,0,2928,0,2929,0,2822,0,2929,0,2930,0,2930,0,2932,27,2940,8
3013,0,3014,1100000,3014,1100000,3016,33,3016,1100000,3018,0,3019,1100000,3021,12,3021,0,3022,0,3022,183150,2927,89,3022,0,3023,0,3023,0,2929,0,3023,0,3024,0,3024,0,3025,9,3032,3
3114,46,3114,1100000,3115,1100000,3117,37,3117,1100000,3119,11,3120,1100000,3122,11,3123,0,3123,0,3123,427349,3022,89,3124,0,3124,0,3124,0,3023,0,3125,0,3125,0,3126,0,3128,29,3135,10
3215,25,3216,900000,3216,900000,3218,44,3219,900000,3221,40,3222,700000,3224,40,3226,0,3227,0,3228,404930,3123,89,3229,0,3229,0,3230,0,3124,0,3231,0,3232,0,3232,0,3235,39,3245,11
3315,54,3315,1200000,3315,1200000,3317,66,3317,1200000,3319,33,3319,1200000,3321,40,3322,0,3322,0,3322,903240,3228,89,3323,0,3323,0,3323,0,3230,0,3324,0,3324,0,3324,0,3326,45,3332,15
