App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 06:53:05 PM",5 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,17,1,1100000,1,1100000,3,14,4,1100000,5,42,6,1100000,8,22,8,0,9,0,9,386650,9,81,10,0,11,0,11,0,11,0,12,0,12,0,13,0,14,24,21,8
100,58,101,1300000,101,1300000,105,45,105,1500000,107,72,108,1500000,110,33,110,0,111,0,111,1257740,85,81,111,0,112,0,112,0,84,0,112,0,113,0,113,0,115,53,122,22
201,55,201,1500000,202,1500000,204,54,204,1500000,206,60,207,1500000,209,100,209,0,210,0,210,1815750,111,81,211,0,211,0,212,0,112,0,213,0,213,0,214,0,215,70,223,33
301,50,302,1400000,303,1400000,305,50,305,1300000,307,60,308,1300000,310,40,310,0,311,0,311,1135000,210,81,311,0,311,0,311,0,212,0,312,0,312,0,312,0,314,42,320,21
402,36,402,1300000,403,1300000,405,50,406,1300000,408,36,409,1300000,410,33,411,0,411,0,411,826150,311,81,412,0,412,0,412,0,312,0,412,0,413,0,413,0,414,39,421,16
502,36,502,1300000,503,1300000,504,22,505,1300000,506,30,507,1300000,509,45,509,0,509,0,510,708890,411,81,510,0,510,0,510,0,412,0,511,0,511,0,511,0,512,34,517,14
602,33,603,1300000,603,1300000,605,41,606,1300000,607,22,608,1300000,609,22,609,0,610,0,610,628940,510,81,610,0,611,0,611,0,510,0,611,0,611,0,612,0,613,34,618,14
702,18,703,1300000,703,1300000,705,22,705,1300000,706,10,707,1300000,708,10,709,0,709,0,709,319800,610,81,709,0,710,0,710,0,611,0,710,0,710,0,711,0,712,10,717,4
803,0,803,1300000,804,1300000,805,0,805,1300000,807,30,807,1300000,808,11,809,0,809,0,809,218530,709,81,810,0,810,0,810,0,710,0,811,0,811,0,811,0,812,10,817,4
903,0,903,1300000,904,1300000,905,0,906,1300000,907,9,907,1300000,909,18,909,0,910,0,910,143910,809,81,910,0,910,0,911,0,810,0,911,0,911,0,911,0,913,10,918,4
