App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:26:22 PM","7 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,0,1,1375376,0,16,3,1,3,27,6,-127,6,15,8,21,8,1,9,0,9,321530,9,0,10,100,10,0,10,0,10,0,10,0,10,0,12,20,18,5,19,1100000,20,1200000,20,1200000,21,1200000,21,0,21,0,21,0,22,0,8,0,,
77,0,101,1378352,100,80,78,1,102,33,78,-127,104,58,106,40,106,1,107,0,107,938680,107,0,78,100,78,0,108,0,108,0,108,0,108,0,120,52,127,25,127,1500000,128,1500000,128,1500000,128,1500000,129,0,130,0,130,0,131,0,106,0,,
101,0,201,1381592,200,45,103,1,203,90,105,-127,205,70,207,70,208,1,208,0,208,1856250,209,0,107,100,107,0,210,0,211,0,211,0,211,0,212,69,220,33,221,1500000,221,1500000,222,1500000,222,1500000,223,0,223,0,223,0,224,0,207,0,,
201,0,301,1386244,300,60,203,1,303,75,205,-127,306,50,308,50,308,1,309,0,309,1586250,309,0,209,100,209,0,310,0,310,0,310,0,311,0,312,57,317,27,317,1500000,317,1500000,318,1500000,318,1500000,318,0,318,0,319,0,319,0,308,0,,
302,0,402,1386708,401,22,303,1,403,20,306,-127,407,25,409,27,409,1,410,0,410,634500,410,0,309,100,309,0,411,0,411,0,411,0,411,0,412,24,417,11,418,1300000,418,1300000,418,1300000,418,1300000,419,0,419,0,419,0,419,0,409,0,,
402,0,502,1387080,501,25,405,1,503,45,407,-127,505,55,507,44,508,1,508,0,508,900770,509,0,410,100,410,0,509,0,510,0,510,0,510,0,511,44,516,18,517,1300000,517,1300000,517,1300000,517,1300000,518,0,518,0,518,0,518,0,507,0,,
502,0,602,1387180,601,33,504,1,604,36,506,-127,609,22,611,40,611,1,612,0,612,698230,612,0,509,100,509,0,612,0,613,0,613,0,613,0,614,28,618,12,619,1300000,619,1300000,619,1300000,620,1300000,620,0,620,0,620,0,620,0,611,0,,
602,0,703,1387296,702,12,607,1,704,11,609,-127,706,25,707,33,708,1,708,0,708,431730,708,0,612,100,612,0,709,0,709,0,709,0,709,0,711,22,715,9,715,1300000,716,1300000,716,1300000,716,1300000,717,0,717,0,717,0,717,0,708,0,,
703,0,803,1387916,802,9,704,1,805,18,706,-127,806,9,808,22,808,1,808,0,809,309140,809,0,709,100,709,0,809,0,810,0,810,0,810,0,811,15,815,6,816,1300000,816,1300000,816,1300000,817,1300000,817,0,817,0,817,0,818,0,808,0,,
803,0,903,1387272,902,11,805,1,905,20,806,-127,907,20,908,11,908,1,909,0,909,330460,909,0,809,100,809,0,910,0,910,0,910,0,910,0,911,14,916,6,916,1300000,917,1300000,917,1300000,917,1300000,917,0,918,0,918,0,918,0,908,0,,
903,0,1004,1387520,1003,25,905,1,1006,20,907,-127,1008,40,1016,20,1017,1,1017,0,1017,559650,1018,0,909,100,909,0,1018,0,1019,0,1019,0,1019,0,1020,33,1025,14,1026,1400000,1026,1400000,1026,1400000,1026,1400000,1027,0,1027,0,1027,0,1027,0,1017,0,,
1004,0,1105,1386088,1104,50,1007,1,1108,27,1009,-127,1111,20,1113,50,1113,1,1114,0,1114,884940,1114,0,1018,100,1018,0,1115,0,1115,0,1115,0,1115,0,1117,32,1125,12,1126,900000,1126,900000,1127,900000,1127,900000,1127,0,1128,0,1128,0,1128,0,1113,0,,
1106,0,1206,1386336,1205,45,1108,1,1208,30,1111,-127,1211,0,1213,11,1214,1,1214,0,1214,255420,1215,0,1114,100,1115,0,1216,0,1216,0,1216,0,1216,0,1218,21,1227,6,1228,700000,1229,700000,1231,900000,1231,900000,1231,0,1232,0,1232,0,1232,0,1214,0,,
1206,0,1306,1386336,1305,60,1209,1,1308,10,1211,-127,1310,11,1312,30,1312,1,1313,0,1313,263870,1313,0,1215,100,1215,0,1314,0,1314,0,1314,0,1314,0,1316,27,1322,8,1323,1100000,1323,1100000,1323,1100000,1324,1100000,1324,0,1324,0,1325,0,1325,0,1312,0,,
1306,0,1406,1386460,1405,50,1308,1,1409,20,1310,-127,1411,11,1413,18,1413,1,1414,0,1414,402929,1415,0,1313,100,1313,0,1416,0,1416,0,1416,0,1417,0,1418,26,1426,11,1427,1100000,1427,1100000,1428,1100000,1428,1100000,1429,0,1429,0,1430,0,1431,0,1413,0,,
1407,0,1508,1386956,1506,63,1409,1,1513,57,1411,-127,1517,45,1520,41,1521,1,1521,0,1521,838420,1522,0,1415,100,1415,0,1523,0,1524,0,1524,0,1524,0,1526,54,1534,16,1535,900000,1536,900000,1536,900000,1537,900000,1537,0,1537,0,1538,0,1538,0,1520,0,,
1508,0,1608,1387592,1607,50,1514,1,1612,50,1517,-127,1614,55,1617,50,1617,1,1618,0,1618,608850,1618,0,1522,100,1522,0,1619,0,1620,0,1620,0,1620,0,1622,50,1632,14,1633,900000,1633,900000,1634,900000,1634,900000,1634,0,1635,0,1635,0,1635,0,1617,0,,
1609,0,1708,1387716,1707,44,1612,1,1711,36,1615,-127,1713,60,1715,40,1715,1,1716,0,1716,534600,1716,0,1618,100,1618,0,1717,0,1717,0,1717,0,1717,0,1719,43,1727,16,1728,1100000,1728,1100000,1729,1100000,1729,1100000,1730,0,1730,0,1730,0,1730,0,1715,0,,
1708,0,1810,1388088,1808,40,1711,1,1812,45,1713,-127,1814,66,1817,44,1817,1,1818,0,1818,793650,1818,0,1716,100,1717,0,1819,0,1819,0,1820,0,1820,0,1821,53,1831,18,1832,1500000,1832,1500000,1833,1500000,1833,1500000,1834,0,1834,0,1834,0,1834,0,1817,0,,
1810,0,1910,1383252,1909,54,1812,1,1911,50,1815,-127,1913,40,1915,70,1915,1,1915,0,1915,1444500,1916,0,1818,100,1818,0,1916,0,1916,0,1916,0,1916,0,1917,50,1922,25,1925,1500000,1926,1500000,1926,1500000,1926,1500000,1926,0,1927,0,1927,0,1927,0,1915,0,,
1910,0,2012,1383624,2010,36,1911,1,2014,60,1913,-127,2017,40,2019,40,2020,1,2021,0,2021,1188000,2021,0,1916,100,1916,0,2022,0,2022,0,2022,0,2023,0,2025,45,2034,13,2034,900000,2035,900000,2035,900000,2036,900000,2036,0,2036,0,2037,0,2037,0,2020,0,,
2012,0,2112,1383888,2110,25,2015,1,2114,37,2017,-127,2116,50,2118,45,2118,1,2118,0,2118,466289,2119,0,2021,100,2021,0,2119,0,2120,0,2120,0,2120,0,2122,42,2130,14,2131,1100000,2131,1100000,2132,1100000,2132,1100000,2132,0,2133,0,2133,0,2133,0,2118,0,,
2112,0,2213,1383888,2212,54,2114,1,2216,22,2116,-127,2218,40,2220,58,2220,1,2221,0,2221,708180,2221,0,2119,100,2119,0,2222,0,2222,0,2222,0,2222,0,2227,45,2234,16,2234,1100000,2235,1100000,2235,1100000,2235,1100000,2236,0,2236,0,2236,0,2236,0,2220,0,,
2214,0,2315,1383888,2313,55,2216,1,2317,25,2218,-127,2320,37,2322,44,2323,1,2324,0,2324,655270,2325,0,2221,100,2222,0,2327,0,2327,0,2328,0,2328,0,2330,38,2338,13,2338,900000,2339,900000,2340,900000,2340,900000,2341,0,2342,0,2342,0,2343,0,2323,0,,
2315,0,2415,1384152,2414,44,2318,1,2417,37,2320,-127,2419,55,2421,44,2422,1,2422,0,2423,534600,2423,0,2326,100,2326,0,2424,0,2425,0,2425,0,2425,0,2427,45,2434,12,2435,1100000,2435,1100000,2436,1100000,2436,1100000,2436,0,2437,0,2437,0,2437,0,2422,0,,
2415,0,2515,1384152,2514,37,2417,1,2517,44,2420,-127,2519,36,2521,40,2522,1,2522,0,2522,638990,2523,0,2423,100,2423,0,2523,0,2524,0,2525,0,2525,0,2527,40,2535,14,2536,1100000,2536,1100000,2537,1100000,2537,1100000,2538,0,2538,0,2539,0,2539,0,2522,0,,
2515,0,2616,1384416,2615,37,2517,1,2619,66,2520,-127,2621,54,2625,22,2626,1,2626,0,2627,728530,2628,0,2523,100,2523,0,2629,0,2630,0,2630,0,2630,0,2632,48,2641,16,2642,900000,2643,900000,2643,900000,2644,900000,2645,0,2646,0,2646,0,2647,0,2625,0,,
2616,0,2717,1384664,2715,44,2619,1,2719,40,2622,-127,2722,55,2724,37,2725,1,2726,0,2726,522720,2727,0,2628,100,2628,0,2728,0,2730,0,2730,0,2730,0,2732,45,2740,13,2741,900000,2741,900000,2742,900000,2743,900000,2744,0,2745,0,2745,0,2746,0,2725,0,,
2717,0,2816,1384912,2815,37,2719,1,2818,54,2722,-127,2820,60,2822,25,2823,1,2823,0,2824,522720,2824,0,2727,100,2728,0,2825,0,2826,0,2826,0,2827,0,2828,41,2835,12,2836,1100000,2836,1100000,2836,1100000,2836,1100000,2837,0,2837,0,2837,0,2838,0,2823,0,,
2816,0,2917,1385284,2916,33,2818,1,2919,25,2821,-127,2921,44,2923,33,2923,1,2924,0,2924,549450,2925,0,2824,100,2825,0,2926,0,2926,0,2926,0,2926,0,2928,35,2934,12,2935,1100000,2936,1100000,2936,1100000,2937,1100000,2937,0,2937,0,2938,0,2938,0,2923,0,,
2917,0,3018,1385656,3016,45,2919,1,3021,27,2921,-127,3024,20,3028,36,3028,1,3029,0,3030,520960,3030,0,2925,100,2925,0,3031,0,3032,0,3032,0,3032,0,3035,31,3045,10,3046,600000,3047,600000,3048,600000,3049,600000,3049,0,3050,0,3050,0,3051,0,3028,0,,
3018,0,3118,1385748,3117,20,3021,1,3121,54,3025,-127,3124,11,3126,22,3127,1,3127,0,3127,173339,3128,0,3030,100,3031,0,3128,0,3129,0,3129,0,3129,0,3131,30,3138,8,3139,900000,3140,900000,3140,900000,3141,900000,3141,0,3142,0,3142,0,3142,0,3127,0,,
3119,0,3219,1386244,3218,11,3121,1,3221,33,3124,-127,3224,11,3227,45,3227,1,3228,0,3228,297000,3228,0,3128,100,3128,0,3229,0,3229,0,3230,0,3230,0,3232,25,3239,7,3240,900000,3240,900000,3241,900000,3241,900000,3242,0,3242,0,3242,0,3243,0,3227,0,,
3219,0,3327,1382400,3326,11,3222,1,3329,50,3225,-127,3331,27,3333,40,3334,1,3334,0,3334,380160,3335,0,3228,100,3228,0,3335,0,3336,0,3336,0,3336,0,3337,34,3343,11,3344,1100000,3344,1100000,3345,1100000,3345,1100000,3346,0,3346,0,3346,0,3346,0,3334,0,,
3327,0,3419,1382524,3418,28,3330,1,3421,44,3332,-127,3423,37,3425,11,3425,1,3426,0,3426,488400,3426,0,3335,100,3335,0,3427,0,3427,0,3427,0,3427,0,3429,26,3434,10,3435,1100000,3435,1100000,3436,1100000,3436,1100000,3436,0,3436,0,3437,0,3437,0,3425,0,,
