App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:20:21 PM","5 min 18 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,0,1,1373864,0,30,3,1,3,12,5,-127,5,15,7,15,7,1,7,0,7,293040,8,0,8,90,8,0,8,0,8,0,9,0,9,0,10,18,17,5,17,1300000,18,1300000,18,1300000,19,1300000,19,0,20,0,20,0,20,0,7,0,,
34,0,101,1376752,101,28,34,1,103,66,35,-127,105,81,107,63,108,1,109,0,109,1268540,109,0,35,90,35,0,110,0,110,0,110,0,111,0,112,62,118,28,119,1500000,119,1500000,119,1500000,119,1500000,120,0,120,0,121,0,121,0,108,0,,
102,0,202,1379868,201,62,103,1,207,60,105,-127,209,60,211,33,212,1,212,0,213,1451250,213,0,109,90,110,0,216,0,217,0,217,0,217,0,218,56,227,26,227,1500000,228,1500000,228,1500000,229,1500000,229,0,229,0,230,0,230,0,212,0,,
203,0,302,1380116,301,12,207,1,304,33,209,-127,307,22,311,50,312,1,312,0,312,789750,312,0,215,90,215,0,313,0,313,0,313,0,313,0,315,27,320,13,321,1300000,321,1300000,321,1300000,322,1300000,323,0,323,0,324,0,325,0,312,0,,
302,0,403,1380224,402,50,304,1,404,41,308,-127,407,50,410,33,411,1,411,0,412,927420,412,0,313,90,313,0,413,0,414,0,414,0,414,0,415,43,422,18,423,1300000,424,1300000,424,1300000,425,1300000,425,0,426,0,426,0,427,0,411,0,,
403,0,503,1381868,502,36,405,1,505,33,408,-127,508,100,510,30,510,1,511,0,511,1060670,511,0,413,90,413,0,512,0,512,0,512,0,512,0,514,51,519,24,520,1500000,520,1500000,520,1500000,521,1500000,521,0,521,0,521,0,521,0,510,0,,
503,0,604,1384952,603,50,506,1,606,44,508,-127,609,100,611,45,611,1,612,0,612,1613250,613,0,511,90,512,0,613,0,613,0,613,0,613,0,615,58,619,29,620,1500000,620,1500000,620,1500000,621,1500000,621,0,621,0,621,0,621,0,611,0,,
604,0,704,1381604,703,54,606,1,705,11,609,-127,707,77,709,30,709,1,710,0,710,1161000,710,0,613,90,613,0,711,0,712,0,712,0,712,0,713,44,721,20,721,1300000,722,1300000,722,1300000,722,1300000,723,0,723,0,724,0,725,0,709,0,,
704,0,754,1381852,753,0,705,1,756,40,707,-127,757,40,759,0,759,1,760,0,760,426400,760,0,711,90,711,0,760,0,761,0,761,0,761,0,762,16,767,7,767,1300000,767,1300000,768,1300000,768,1300000,768,0,769,0,769,0,769,0,759,0,,
754,0,854,1382224,854,0,756,1,856,20,758,-127,858,11,859,10,860,1,860,0,860,218530,860,0,760,90,760,0,861,0,861,0,861,0,861,0,862,10,867,4,867,1300000,868,1300000,868,1300000,868,1300000,869,0,869,0,869,0,869,0,860,0,,
855,0,955,1382720,954,0,856,1,962,30,858,-127,964,50,965,0,965,1,966,0,966,426400,966,0,861,90,861,0,967,0,967,0,967,0,967,0,968,23,973,9,973,1500000,974,1500000,974,1500000,974,1500000,974,0,974,0,975,0,975,0,965,0,,
956,0,1057,1379248,1055,54,962,1,1059,12,964,-127,1062,33,1065,22,1065,1,1065,0,1066,816750,1066,0,966,90,966,0,1067,0,1067,0,1067,0,1067,0,1069,30,1076,11,1077,900000,1077,900000,1078,900000,1078,900000,1079,0,1079,0,1079,0,1080,0,1065,0,,
1057,0,1159,1379372,1157,30,1060,1,1162,45,1062,-127,1164,27,1167,55,1167,1,1168,0,1168,466290,1168,0,1066,90,1066,0,1169,0,1169,0,1169,0,1170,0,1171,41,1178,8,1179,900000,1179,900000,1180,900000,1180,900000,1181,0,1181,0,1181,0,1181,0,1167,0,,
1159,0,1258,1379496,1257,10,1162,1,1260,0,1165,-127,1263,30,1265,40,1265,1,1266,0,1266,237600,1267,0,1169,90,1169,0,1268,0,1268,0,1268,0,1268,0,1270,21,1277,6,1278,900000,1278,900000,1279,900000,1279,900000,1280,0,1280,0,1280,0,1280,0,1265,0,,
1258,0,1358,1379620,1357,36,1261,1,1361,10,1263,-127,1363,10,1365,44,1366,1,1366,0,1367,297000,1367,0,1267,90,1267,0,1368,0,1368,0,1368,0,1368,0,1370,23,1378,6,1378,900000,1379,900000,1379,900000,1380,900000,1380,0,1380,0,1381,0,1381,0,1366,0,,
1359,0,1459,1379620,1458,22,1361,1,1461,0,1363,-127,1464,38,1466,36,1466,1,1467,0,1467,285120,1468,0,1367,90,1367,0,1468,0,1469,0,1469,0,1469,0,1471,26,1477,7,1478,900000,1479,500000,1479,500000,1480,500000,1481,0,1481,0,1482,0,1482,0,1466,0,,
1459,0,1559,1379744,1558,20,1462,1,1562,11,1464,-127,1564,30,1566,33,1567,1,1567,0,1567,151900,1568,0,1468,90,1468,0,1569,0,1569,0,1569,0,1569,0,1571,23,1578,6,1578,900000,1579,900000,1579,900000,1580,900000,1580,0,1580,0,1581,0,1581,0,1566,0,,
1560,0,1660,1379868,1659,27,1562,1,1662,0,1564,-127,1664,36,1667,36,1667,1,1668,0,1668,294030,1668,0,1568,90,1568,0,1669,0,1669,0,1670,0,1670,0,1672,24,1678,7,1678,900000,1679,900000,1679,900000,1680,900000,1680,0,1680,0,1681,0,1681,0,1667,0,,
1660,0,1761,1380612,1759,27,1662,1,1763,27,1665,-127,1765,50,1767,54,1768,1,1768,0,1768,469260,1769,0,1669,90,1669,0,1770,0,1770,0,1770,0,1770,0,1772,40,1778,13,1779,1500000,1779,1500000,1780,1500000,1780,1500000,1780,0,1781,0,1781,0,1781,0,1768,0,,
1761,0,1863,1375404,1862,22,1763,1,1867,10,1765,-127,1871,40,1875,37,1875,1,1876,0,1876,735750,1877,0,1769,90,1769,0,1879,0,1879,0,1880,0,1880,0,1883,25,1892,9,1892,900000,1893,900000,1893,900000,1894,900000,1894,0,1894,0,1895,0,1895,0,1875,0,,
1864,0,1962,1375404,1961,11,1868,1,1965,11,1872,-127,1967,22,1969,37,1970,1,1970,0,1971,240570,1971,0,1877,90,1878,0,1972,0,1972,0,1972,0,1972,0,1974,18,1980,5,1981,900000,1981,900000,1982,900000,1982,900000,1983,0,1983,0,1983,0,1984,0,1970,0,,
1963,0,2063,1375528,2062,22,1965,1,2065,20,1967,-127,2068,0,2070,30,2070,1,2071,0,2071,213840,2072,0,1971,90,1971,0,2072,0,2072,0,2073,0,2073,0,2075,18,2084,5,2085,500000,2086,500000,2086,500000,2087,500000,2088,0,2088,0,2088,0,2089,0,2070,0,,
2063,0,2167,1375652,2165,12,2065,1,2172,27,2068,-127,2177,50,2180,50,2181,1,2181,0,2182,173750,2182,0,2072,90,2072,0,2182,0,2183,0,2183,0,2183,0,2185,40,2192,8,2192,900000,2193,900000,2193,900000,2194,900000,2194,0,2194,0,2195,0,2195,0,2181,0,,
