App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:06:34 PM","5 min 13 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1372452,0,11,4,17,6,25,9,12,10,264550,10,0,9,1,11,98,11,0,11,0,11,0,12,0,12,0,14,16,26,4,27,900000,27,900000,27,900000,28,900000,29,0,29,0,30,0,30,0,9,0,,
101,1374144,100,63,102,55,104,25,125,61,126,605880,126,0,125,1,85,98,126,0,127,0,85,0,127,0,127,0,129,60,135,23,136,1500000,136,1500000,137,1500000,137,1500000,138,0,138,0,138,0,139,0,125,0,,
201,1379104,200,100,203,81,206,100,211,62,213,2315250,213,0,212,1,126,98,214,0,215,0,127,0,216,0,216,0,217,85,225,43,226,1500000,227,1500000,227,1500000,228,1500000,229,0,229,0,230,0,230,0,212,0,,
301,1372068,301,66,303,66,305,77,307,70,308,1883250,308,0,307,1,214,98,308,0,309,0,214,0,309,0,309,0,311,63,317,31,317,1500000,317,1500000,318,1500000,318,1500000,318,0,318,0,319,0,319,0,307,0,,
402,1372192,401,12,403,33,405,45,408,30,409,810000,408,0,408,1,309,98,409,0,409,0,309,0,410,0,410,0,411,32,416,14,417,1300000,417,1300000,418,1300000,418,1300000,418,0,418,0,419,0,419,0,408,0,,
502,1372580,501,50,503,40,506,55,508,40,509,986050,509,0,508,1,409,98,509,0,510,0,409,0,510,0,510,0,511,48,516,20,517,1300000,517,1300000,517,1300000,517,1300000,518,0,518,0,518,0,518,0,508,0,,
602,1374068,602,40,604,22,606,45,608,12,609,634270,609,0,608,1,509,98,609,0,610,0,509,0,610,0,610,0,611,30,616,12,616,1300000,616,1300000,617,1300000,617,1300000,617,0,617,0,618,0,618,0,608,0,,
703,1375804,702,27,704,41,706,33,707,11,708,596960,708,0,708,1,609,98,708,0,709,0,609,0,709,0,709,0,710,25,715,10,715,1300000,715,1300000,716,1300000,716,1300000,716,0,716,0,717,0,717,0,707,0,,
803,1376300,802,0,805,0,806,22,808,18,808,213200,808,0,808,1,708,98,809,0,809,0,708,0,809,0,809,0,811,10,816,4,816,1300000,816,1300000,817,1300000,817,1300000,817,0,817,0,818,0,818,0,808,0,,
903,1376796,903,0,905,0,906,22,908,20,909,223860,909,0,908,1,809,98,909,0,909,0,809,0,910,0,910,0,911,10,916,4,916,1300000,917,1300000,917,1300000,917,1300000,917,0,918,0,918,0,918,0,908,0,,
1006,1376268,1005,50,1007,10,1009,20,1011,11,1011,485030,1011,0,1011,1,909,98,1012,0,1012,0,909,0,1012,0,1012,0,1014,23,1018,11,1019,1300000,1019,1300000,1019,1300000,1020,1300000,1020,0,1020,0,1021,0,1021,0,1011,0,,
1106,1376020,1104,27,1108,36,1111,22,1113,45,1115,692900,1114,0,1114,1,1012,98,1115,0,1116,0,1012,0,1116,0,1116,0,1118,36,1125,10,1125,900000,1126,900000,1126,900000,1127,900000,1127,0,1127,0,1128,0,1128,0,1113,0,,
1209,1376144,1206,50,1213,30,1217,33,1220,20,1221,395010,1221,0,1220,1,1115,98,1222,0,1223,0,1115,0,1223,0,1224,0,1226,34,1233,8,1233,900000,1234,900000,1234,900000,1234,900000,1235,0,1235,0,1236,0,1236,0,1220,0,,
1309,1376640,1307,40,1314,60,1317,30,1320,22,1322,451440,1322,0,1321,1,1222,98,1323,0,1324,0,1222,0,1325,0,1325,0,1328,38,1334,8,1335,900000,1336,900000,1336,900000,1336,900000,1337,0,1337,0,1338,0,1338,0,1320,0,,
1408,1376764,1406,36,1410,10,1413,40,1415,33,1416,353430,1416,0,1416,1,1323,98,1417,0,1417,0,1323,0,1418,0,1418,0,1420,22,1426,6,1427,900000,1427,900000,1428,900000,1428,900000,1429,0,1429,0,1429,0,1429,0,1416,0,,
1508,1376888,1507,11,1510,30,1511,0,1513,22,1515,187110,1514,0,1514,1,1417,98,1515,0,1515,0,1417,0,1516,0,1516,0,1517,19,1523,6,1524,1100000,1525,1100000,1525,1100000,1525,1100000,1526,0,1526,0,1526,0,1526,0,1514,0,,
1608,1377260,1607,40,1610,11,1612,37,1614,22,1615,447700,1615,0,1615,1,1515,98,1616,0,1617,0,1515,0,1617,0,1617,0,1619,27,1627,9,1628,1100000,1628,1100000,1629,1100000,1629,1100000,1629,0,1630,0,1630,0,1630,0,1615,0,,
1709,1377508,1708,40,1711,40,1713,50,1716,33,1718,663410,1718,0,1717,1,1616,98,1719,0,1720,0,1616,0,1720,0,1720,0,1722,41,1731,13,1731,900000,1732,900000,1732,900000,1732,900000,1733,0,1733,0,1733,0,1734,0,1717,0,,
1810,1377756,1809,37,1813,25,1815,55,1817,50,1818,495990,1818,0,1818,1,1719,98,1819,0,1819,0,1719,0,1819,0,1819,0,1821,44,1830,12,1831,1100000,1831,1100000,1832,1100000,1832,1100000,1832,0,1832,0,1833,0,1833,0,1818,0,,
1910,1373184,1909,60,1912,60,1915,44,1917,72,1917,960520,1917,0,1917,1,1819,98,1918,0,1918,0,1819,0,1918,0,1918,0,1920,60,1926,24,1927,1500000,1927,1500000,1927,1500000,1927,1500000,1928,0,1928,0,1928,0,1928,0,1917,0,,
2012,1372812,2010,30,2014,33,2016,28,2017,33,2018,837000,2018,0,2018,1,1918,98,2019,0,2019,0,1918,0,2019,0,2020,0,2021,28,2031,12,2032,900000,2032,900000,2033,900000,2033,900000,2033,0,2034,0,2034,0,2035,0,2018,0,,
2111,1372936,2110,28,2113,22,2115,37,2117,44,2118,389070,2118,0,2118,1,2019,98,2118,0,2119,0,2019,0,2119,0,2119,0,2121,33,2128,11,2129,1100000,2129,1100000,2129,1100000,2130,1100000,2130,0,2130,0,2130,0,2131,0,2117,0,,
2212,1373216,2210,0,2214,22,2215,33,2217,12,2218,272690,2218,0,2218,1,2118,98,2219,0,2219,0,2119,0,2219,0,2219,0,2221,20,2227,7,2228,1100000,2228,1100000,2228,1100000,2229,1100000,2229,0,2229,0,2230,0,2230,0,2217,0,,
2317,1373464,2316,44,2319,41,2321,30,2324,12,2325,516890,2325,0,2324,1,2219,98,2325,0,2326,0,2219,0,2327,0,2327,0,2328,35,2334,8,2335,1100000,2335,1100000,2335,1100000,2336,1100000,2336,0,2336,0,2337,0,2337,0,2324,0,,
2413,1373604,2412,25,2415,33,2418,40,2419,30,2420,520960,2420,0,2420,1,2326,98,2421,0,2421,0,2326,0,2422,0,2422,0,2423,31,2431,13,2431,1100000,2432,1100000,2432,1100000,2432,1100000,2433,0,2433,0,2433,0,2434,0,2420,0,,
2514,1373728,2513,40,2516,33,2518,50,2521,41,2523,667480,2522,0,2521,1,2421,98,2525,0,2526,0,2421,0,2527,0,2528,0,2530,43,2538,14,2538,900000,2539,900000,2540,900000,2541,900000,2541,0,2542,0,2543,0,2544,0,2521,0,,
2615,1374100,2614,33,2617,33,2619,60,2621,54,2622,534600,2622,0,2622,1,2525,98,2623,0,2624,0,2525,0,2626,0,2627,0,2629,46,2635,14,2635,1100000,2636,1100000,2636,1100000,2636,1100000,2637,0,2637,0,2637,0,2637,0,2622,0,,
2715,1374488,2714,44,2717,40,2719,60,2720,40,2721,748879,2721,0,2721,1,2623,98,2722,0,2722,0,2623,0,2722,0,2723,0,2727,47,2734,17,2735,1100000,2735,1100000,2736,1100000,2736,1100000,2736,0,2737,0,2737,0,2737,0,2721,0,,
2816,1374736,2814,45,2818,12,2821,50,2824,36,2826,582010,2826,0,2825,1,2722,98,2827,0,2828,0,2722,0,2829,0,2829,0,2832,39,2838,12,2839,900000,2840,900000,2841,900000,2841,900000,2842,0,2843,0,2844,0,2844,0,2825,0,,
2917,1374984,2915,37,2919,58,2921,50,2922,40,2924,549450,2923,0,2923,1,2827,98,2924,0,2925,0,2828,0,2926,0,2926,0,2929,47,2935,14,2936,1100000,2936,1100000,2936,1100000,2937,1100000,2937,0,2937,0,2937,0,2938,0,2923,0,,
3016,1375356,3015,40,3018,33,3020,55,3022,40,3022,683760,3022,0,3022,1,2925,98,3023,0,3024,0,2925,0,3025,0,3025,0,3027,41,3036,15,3036,1100000,3037,1100000,3037,1100000,3038,1100000,3038,0,3038,0,3039,0,3039,0,3022,0,,
3117,1375744,3116,44,3120,45,3122,54,3128,36,3129,728530,3129,0,3128,1,3023,98,3130,0,3130,0,3023,0,3131,0,3131,0,3134,41,3141,14,3142,900000,3143,900000,3144,900000,3145,900000,3146,0,3147,0,3147,0,3148,0,3128,0,,
3218,1375820,3217,40,3220,50,3222,44,3225,44,3226,528660,3226,0,3225,1,3130,98,3227,0,3228,0,3130,0,3229,0,3229,0,3231,48,3239,14,3239,900000,3240,900000,3240,900000,3241,900000,3242,0,3243,0,3243,0,3244,0,3225,0,,
3318,1376192,3317,28,3320,50,3322,54,3326,45,3327,525690,3327,0,3326,1,3227,98,3328,0,3329,0,3228,0,3330,0,3330,0,3331,46,3339,13,3340,1100000,3341,1100000,3341,1100000,3342,1100000,3345,0,3345,0,3346,0,3346,0,3326,0,,
3418,1372472,3417,45,3420,66,3422,55,3428,37,3429,826210,3429,0,3429,1,3328,98,3430,0,3430,0,3328,0,3431,0,3431,0,3433,50,3441,20,3441,1200000,3442,1200000,3443,1200000,3443,1200000,3444,0,3444,0,3445,0,3445,0,3428,0,,
3519,1372736,3518,33,3522,33,3524,50,3527,54,3528,795600,3528,0,3527,1,3430,98,3529,0,3530,0,3430,0,3530,0,3530,0,3532,43,3537,15,3537,1100000,3538,1100000,3538,1100000,3538,1100000,3539,0,3539,0,3539,0,3540,0,3527,0,,
