App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:27:52 PM","5 min 19 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1354164,0,6,3,0,5,0,7,0,8,24419,8,0,7,1,8,94,8,0,9,0,9,0,9,0,9,0,11,0,18,0,18,1200000,19,1200000,19,1200000,19,1200000,19,0,20,0,20,0,20,0,7,0,,
101,1356784,100,33,103,54,105,87,107,60,108,1095120,108,0,107,1,68,94,108,0,109,0,68,0,109,0,110,0,111,59,123,28,124,1500000,124,1500000,125,1500000,125,1500000,126,0,126,0,127,0,127,0,107,0,,
202,1359824,201,54,204,60,207,54,209,90,210,1741500,210,0,209,1,109,94,211,0,211,0,109,0,211,0,211,0,213,60,220,30,220,1500000,221,1500000,221,1500000,222,1500000,222,0,222,0,223,0,223,0,209,0,,
302,1359948,301,40,304,50,307,45,308,50,309,1248750,309,0,309,1,211,94,309,0,310,0,211,0,310,0,310,0,311,48,319,23,319,1300000,320,1300000,320,1300000,321,1300000,321,0,321,0,321,0,322,0,309,0,,
403,1360196,402,50,405,40,406,45,408,36,409,911430,409,0,408,1,309,94,409,0,409,0,310,0,410,0,410,0,411,39,416,16,417,1300000,417,1300000,421,1300000,422,1300000,422,0,423,0,423,0,424,0,408,0,,
503,1360196,502,41,504,40,506,20,508,11,509,596960,509,0,508,1,409,94,509,0,509,0,409,0,509,0,509,0,511,31,515,12,515,1300000,516,1300000,516,1300000,517,1300000,517,0,517,0,518,0,518,0,508,0,,
604,1361808,602,27,605,40,607,30,608,36,609,708890,609,0,609,1,509,94,609,0,609,0,509,0,610,0,610,0,611,32,615,13,615,1300000,616,1300000,616,1300000,617,1300000,617,0,618,0,618,0,619,0,608,0,,
703,1363296,703,30,705,30,706,30,708,22,709,596960,708,0,708,1,609,94,709,0,709,0,609,0,709,0,710,0,711,27,715,12,715,1300000,716,1300000,716,1300000,716,1300000,716,0,717,0,717,0,717,0,708,0,,
804,1363420,803,10,805,30,807,18,808,10,809,362440,809,0,809,1,709,94,809,0,810,0,709,0,810,0,810,0,811,17,815,7,816,1300000,816,1300000,816,1300000,817,1300000,817,0,817,0,817,0,818,0,809,0,,
904,1363668,903,10,906,30,907,10,909,20,910,373100,909,0,909,1,809,94,910,0,910,0,810,0,910,0,910,0,912,16,916,7,916,1300000,917,1300000,917,1300000,917,1300000,918,0,918,0,918,0,918,0,909,0,,
1006,1363916,1005,0,1008,33,1011,18,1013,10,1015,325130,1014,0,1014,1,910,94,1015,0,1016,0,910,0,1016,0,1016,0,1019,21,1030,7,1031,600000,1031,600000,1032,600000,1033,600000,1033,0,1034,0,1034,0,1035,0,1014,0,,
1106,1363048,1105,37,1108,80,1110,70,1112,45,1113,375840,1113,0,1112,1,1015,94,1113,0,1114,0,1015,0,1114,0,1114,0,1115,55,1121,17,1121,1100000,1122,1100000,1122,1100000,1122,1100000,1123,0,1123,0,1123,0,1123,0,1112,0,,
1206,1362800,1205,33,1208,30,1210,10,1212,40,1212,459909,1212,0,1212,1,1113,94,1213,0,1213,0,1113,0,1213,0,1214,0,1215,27,1221,9,1221,1100000,1222,1100000,1222,1100000,1222,1100000,1222,0,1223,0,1223,0,1223,0,1212,0,,
1307,1363296,1306,40,1309,20,1311,11,1314,40,1315,451770,1315,0,1314,1,1213,94,1315,0,1316,0,1213,0,1316,0,1316,0,1318,33,1326,11,1326,1100000,1327,1100000,1327,1100000,1328,1100000,1328,0,1328,0,1329,0,1329,0,1314,0,,
1408,1363420,1407,40,1411,40,1413,40,1415,22,1416,577940,1416,0,1415,1,1315,94,1417,0,1419,0,1315,0,1419,0,1420,0,1422,30,1430,10,1431,800000,1432,800000,1432,800000,1432,800000,1433,0,1434,0,1434,0,1435,0,1415,0,,
1509,1363684,1507,25,1511,45,1513,55,1515,22,1517,364560,1517,0,1516,1,1418,94,1518,0,1519,0,1418,0,1520,0,1522,0,1524,38,1530,11,1531,1100000,1531,1100000,1531,1100000,1532,1100000,1532,0,1533,0,1533,0,1533,0,1516,0,,
1609,1364056,1608,40,1611,28,1613,40,1615,40,1616,602360,1616,0,1615,1,1518,94,1617,0,1618,0,1519,0,1619,0,1619,0,1621,38,1628,13,1628,1100000,1628,1100000,1629,1100000,1629,1100000,1630,0,1630,0,1630,0,1630,0,1615,0,,
1710,1364304,1709,37,1712,20,1714,25,1716,54,1718,553520,1717,0,1717,1,1617,94,1718,0,1720,0,1617,0,1720,0,1721,0,1723,35,1732,12,1732,900000,1733,900000,1733,900000,1734,900000,1734,0,1735,0,1736,0,1737,0,1716,0,,
1813,1364692,1812,25,1815,33,1819,44,1822,44,1823,433620,1823,0,1823,1,1719,94,1824,0,1824,0,1719,0,1824,0,1824,0,1826,37,1833,11,1834,1100000,1834,1100000,1835,1100000,1836,1100000,1836,0,1837,0,1838,0,1838,0,1823,0,,
1911,1365188,1910,80,1913,50,1915,37,1923,50,1924,883190,1924,0,1924,1,1824,94,1925,0,1926,0,1824,0,1927,0,1927,0,1928,60,1938,23,1939,1500000,1939,1500000,1940,1500000,1940,1500000,1940,0,1941,0,1941,0,1941,0,1924,0,,
2012,1359748,2011,50,2014,44,2016,37,2019,37,2020,1134000,2020,0,2019,1,1925,94,2021,0,2022,0,1926,0,2023,0,2023,0,2025,32,2034,14,2035,800000,2037,900000,2038,900000,2039,900000,2039,0,2040,0,2041,0,2042,0,2019,0,,
2113,1359996,2112,50,2115,25,2119,37,2123,22,2124,373480,2124,0,2123,1,2021,94,2125,0,2125,0,2021,0,2126,0,2126,0,2128,35,2135,9,2137,900000,2137,900000,2139,900000,2140,900000,2141,0,2141,0,2142,0,2142,0,2123,0,,
2213,1360244,2212,55,2215,40,2217,40,2220,40,2222,519750,2221,0,2220,1,2125,94,2222,0,2223,0,2125,0,2223,0,2223,0,2225,43,2230,15,2231,1100000,2231,1100000,2231,1100000,2232,1100000,2232,0,2232,0,2233,0,2233,0,2220,0,,
2314,1360368,2312,50,2315,12,2317,54,2319,25,2321,573870,2321,0,2320,1,2222,94,2321,0,2322,0,2222,0,2323,0,2323,0,2324,33,2330,11,2330,1100000,2331,1100000,2331,1100000,2331,1100000,2332,0,2332,0,2332,0,2333,0,2320,0,,
2415,1360632,2414,44,2417,33,2421,28,2424,40,2426,590150,2425,0,2425,1,2322,94,2426,0,2427,0,2322,0,2427,0,2427,0,2429,40,2436,10,2437,900000,2438,900000,2439,900000,2440,900000,2441,0,2442,0,2442,0,2443,0,2425,0,,
2515,1360756,2514,25,2517,50,2519,60,2521,25,2521,475200,2521,0,2521,1,2426,94,2522,0,2523,0,2426,0,2523,0,2523,0,2525,38,2530,11,2531,1100000,2531,1100000,2531,1100000,2532,1100000,2532,0,2533,0,2533,0,2533,0,2521,0,,
