App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:14:30 PM","5 min 52 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,0,1,1353612,0,16,3,1,3,13,6,-127,6,29,8,27,8,1,9,0,9,345950,9,0,10,90,10,0,11,0,11,0,12,0,12,0,14,21,20,6,21,1200000,21,1200000,21,1200000,22,1200000,22,0,22,0,22,0,23,0,8,0,,
79,0,101,1354064,100,58,79,1,105,60,80,-127,107,40,110,50,110,1,111,0,111,973440,112,0,80,90,80,0,114,0,114,0,114,0,114,0,121,57,131,23,132,1500000,132,1500000,133,1500000,133,1500000,134,0,134,0,135,0,135,0,110,0,,
102,0,202,1358468,201,66,105,1,205,100,108,-127,207,75,210,70,210,1,211,0,215,2099250,216,0,113,90,113,0,217,0,218,0,218,0,218,0,220,78,229,38,230,1500000,231,1500000,231,1500000,232,1500000,233,0,234,0,234,0,235,0,210,0,,
202,0,302,1358004,301,88,205,1,305,88,208,-127,306,81,308,70,308,1,309,0,309,2207250,309,0,216,90,217,0,310,0,310,0,310,0,310,0,311,80,321,40,321,1500000,321,1500000,322,1500000,322,1500000,322,0,323,0,323,0,323,0,308,0,,
303,0,405,1358360,405,55,305,1,407,30,307,-127,409,36,410,33,410,1,411,0,411,1039500,411,0,309,90,309,0,412,0,412,0,413,0,413,0,415,40,421,16,421,1300000,422,1300000,422,1300000,422,1300000,422,0,423,0,423,0,423,0,410,0,,
406,0,506,1358468,505,36,407,1,507,12,409,-127,509,30,510,33,510,1,511,0,511,591630,511,0,411,90,411,0,511,0,512,0,512,0,512,0,513,22,519,11,520,1300000,520,1300000,521,1300000,521,1300000,521,0,522,0,522,0,522,0,510,0,,
506,0,606,1359956,605,30,507,1,608,30,509,-127,609,25,610,33,611,1,611,0,611,628940,611,0,511,90,511,0,614,0,614,0,615,0,615,0,617,34,629,12,629,1300000,630,1300000,630,1300000,631,1300000,631,0,632,0,632,0,632,0,611,0,,
606,0,707,1361320,706,22,608,1,708,41,609,-127,710,20,711,11,711,1,712,0,712,501020,712,0,611,90,612,0,713,0,713,0,713,0,713,0,714,21,718,8,719,1300000,719,1300000,719,1300000,720,1300000,720,0,720,0,720,0,721,0,711,0,,
707,0,807,1361568,806,0,708,1,808,20,710,-127,810,12,811,10,812,1,812,0,812,223860,812,0,712,90,712,0,813,0,813,0,813,0,813,0,815,10,819,4,819,1300000,820,1300000,820,1300000,820,1300000,820,0,821,0,821,0,821,0,812,0,,
807,0,907,1361816,907,10,809,1,909,11,810,-127,911,20,912,11,912,1,913,0,913,277160,913,0,813,90,813,0,914,0,914,0,914,0,914,0,915,12,921,5,922,1300000,922,1300000,922,1300000,922,1300000,923,0,923,0,923,0,923,0,912,0,,
908,0,1008,1360328,1007,20,909,1,1010,77,911,-127,1011,27,1013,40,1013,1,1014,0,1014,874120,1014,0,913,90,913,0,1015,0,1015,0,1015,0,1015,0,1016,40,1021,16,1021,1300000,1021,1300000,1022,1300000,1022,1300000,1022,0,1022,0,1023,0,1023,0,1013,0,,
1008,0,1110,1360328,1108,33,1010,1,1112,20,1011,-127,1115,30,1119,45,1120,1,1120,0,1121,682240,1121,0,1014,90,1014,0,1123,0,1123,0,1124,0,1124,0,1126,31,1132,10,1133,900000,1134,900000,1134,900000,1135,900000,1135,0,1136,0,1136,0,1136,0,1119,0,,
1110,0,1210,1360328,1209,20,1112,1,1212,27,1116,-127,1217,20,1220,22,1221,1,1222,0,1222,264330,1222,0,1122,90,1122,0,1223,0,1224,0,1224,0,1224,0,1227,27,1237,7,1238,900000,1238,900000,1239,900000,1239,900000,1240,0,1240,0,1240,0,1241,0,1221,0,,
1211,0,1311,1360452,1310,50,1213,1,1313,33,1217,-127,1316,18,1318,11,1318,1,1319,0,1319,332640,1319,0,1222,90,1223,0,1320,0,1320,0,1321,0,1321,0,1322,24,1329,7,1329,900000,1330,900000,1330,900000,1330,900000,1331,0,1331,0,1332,0,1332,0,1318,0,,
1311,0,1411,1360948,1410,100,1314,1,1413,20,1316,-127,1415,30,1416,11,1417,1,1417,0,1417,478170,1417,0,1320,90,1320,0,1418,0,1418,0,1418,0,1418,0,1419,42,1424,13,1424,1500000,1425,1500000,1425,1500000,1426,1500000,1426,0,1426,0,1426,0,1427,0,1416,0,,
1411,0,1515,1360452,1512,50,1413,1,1519,58,1415,-127,1523,14,1527,20,1528,1,1529,0,1529,958500,1530,0,1417,90,1418,0,1531,0,1532,0,1532,0,1532,0,1535,36,1541,8,1542,900000,1542,900000,1543,900000,1543,900000,1543,0,1544,0,1544,0,1544,0,1528,0,,
1515,0,1613,1360452,1612,20,1520,1,1616,60,1524,-127,1618,11,1620,20,1621,1,1621,0,1621,329669,1622,0,1530,90,1531,0,1622,0,1622,0,1623,0,1623,0,1625,27,1633,8,1634,800000,1634,900000,1635,900000,1635,900000,1636,0,1636,0,1636,0,1637,0,1620,0,,
1613,0,1714,1360932,1712,33,1616,1,1715,50,1618,-127,1717,30,1719,90,1720,1,1720,0,1720,586740,1721,0,1622,90,1622,0,1721,0,1721,0,1721,0,1722,0,1723,48,1733,18,1734,1500000,1734,1500000,1734,1500000,1735,1500000,1735,0,1735,0,1735,0,1736,0,1720,0,,
1714,0,1815,1354980,1813,40,1716,1,1817,36,1718,-127,1819,27,1821,20,1822,1,1822,0,1823,830250,1823,0,1721,90,1721,0,1824,0,1824,0,1824,0,1824,0,1826,30,1833,11,1833,500000,1834,500000,1835,500000,1836,500000,1837,0,1837,0,1838,0,1838,0,1822,0,,
1815,0,1915,1355352,1914,10,1817,1,1917,44,1819,-127,1920,20,1922,11,1923,1,1923,0,1923,106250,1924,0,1823,90,1823,0,1924,0,1925,0,1925,0,1925,0,1927,21,1933,6,1934,900000,1935,900000,1935,900000,1935,900000,1936,0,1936,0,1936,0,1937,0,1922,0,,
1915,0,2016,1355352,2014,11,1918,1,2018,45,1920,-127,2020,10,2023,20,2023,1,2024,0,2024,255420,2024,0,1924,90,1924,0,2025,0,2025,0,2025,0,2026,0,2027,22,2034,6,2035,900000,2035,900000,2035,900000,2036,900000,2036,0,2037,0,2037,0,2037,0,2023,0,,
2016,0,2116,1355476,2115,18,2018,1,2119,30,2021,-127,2121,10,2123,36,2124,1,2124,0,2124,279180,2125,0,2024,90,2024,0,2126,0,2126,0,2126,0,2126,0,2128,24,2135,7,2135,900000,2136,900000,2136,900000,2137,900000,2137,0,2137,0,2138,0,2138,0,2124,0,,
2117,0,2217,1355724,2215,0,2119,1,2219,44,2121,-127,2221,10,2224,20,2224,1,2225,0,2225,219780,2225,0,2125,90,2125,0,2226,0,2226,0,2226,0,2227,0,2228,18,2235,5,2236,800000,2236,800000,2237,800000,2237,800000,2238,0,2238,0,2238,0,2239,0,2224,0,,
2217,0,2317,1355972,2316,10,2219,1,2320,22,2222,-127,2322,25,2324,10,2325,1,2325,0,2325,166160,2326,0,2225,90,2226,0,2326,0,2327,0,2327,0,2327,0,2329,16,2336,4,2336,800000,2337,800000,2337,800000,2338,800000,2338,0,2338,0,2339,0,2339,0,2324,0,,
