App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:35:45 PM","5 min 13 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2,0,1,1388300,0,13,4,1,4,23,6,-127,6,9,8,21,8,1,9,0,9,268620,9,0,9,100,9,0,10,0,10,0,10,0,10,0,11,17,22,4,22,900000,24,900000,24,900000,25,900000,25,0,26,0,26,0,27,0,8,0,,
87,0,101,1388340,101,63,87,1,103,81,88,-127,105,30,107,20,107,1,107,0,107,576180,108,0,88,100,88,0,108,0,108,0,108,0,108,0,110,52,115,20,116,1500000,116,1500000,117,1500000,117,1500000,118,0,118,0,118,0,119,0,107,0,,
102,0,203,1388396,202,55,103,1,205,76,105,-127,210,90,216,90,216,1,217,0,218,2099250,219,0,108,100,108,0,219,0,220,0,221,0,221,0,223,80,240,39,241,1500000,242,1500000,242,1500000,243,1500000,243,0,251,0,251,0,252,0,216,0,,
203,0,307,1387084,306,70,206,1,309,62,211,-127,311,88,315,50,316,1,317,0,317,1822500,317,0,219,100,219,0,318,0,319,0,319,0,319,0,321,67,331,31,332,1500000,332,1500000,333,1500000,334,1500000,334,0,334,0,335,0,335,0,316,0,,
307,0,407,1387084,406,54,309,1,408,40,311,-127,410,33,412,14,412,1,412,0,413,951750,413,0,317,100,318,0,414,0,415,0,415,0,416,0,417,39,423,18,423,1300000,424,1300000,424,1300000,424,1300000,424,0,425,0,425,0,425,0,412,0,,
407,0,507,1387380,506,50,408,1,509,33,410,-127,510,55,512,45,512,1,513,0,513,975390,513,0,414,100,414,0,514,0,514,0,515,0,515,0,516,43,524,18,524,1300000,524,1300000,525,1300000,525,1300000,525,0,526,0,526,0,526,0,512,0,,
508,0,607,1387216,606,40,509,1,609,36,511,-127,610,53,612,40,612,1,613,0,613,900770,613,0,513,100,514,0,616,0,616,0,617,0,617,0,618,44,623,18,624,1300000,624,1300000,624,1300000,624,1300000,625,0,625,0,625,0,625,0,612,0,,
608,0,708,1387448,707,72,609,1,709,25,611,-127,711,60,713,36,713,1,714,0,714,1028690,714,0,615,100,615,0,715,0,715,0,716,0,716,0,717,48,722,22,723,1300000,723,1300000,723,1300000,724,1500000,724,0,725,0,725,0,725,0,713,0,,
708,0,808,1387448,807,22,709,1,810,20,711,-127,811,18,813,10,813,1,814,0,814,387300,814,0,714,100,714,0,815,0,815,0,815,0,815,0,816,17,821,8,821,1300000,822,1300000,822,1300000,822,1300000,823,0,823,0,823,0,823,0,813,0,,
808,0,908,1387448,908,12,810,1,910,0,811,-127,912,20,913,11,914,1,914,0,914,229190,914,0,814,100,814,0,915,0,915,0,915,0,915,0,917,8,921,3,922,1300000,922,1300000,922,1300000,922,1300000,923,0,923,0,923,0,923,0,914,0,,
