App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:58:51 PM","5 min 20 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1372520,0,16,2,12,4,18,5,34,5,325600,5,0,5,1,6,89,6,0,6,0,6,0,6,0,6,0,7,20,13,6,13,1300000,14,1300000,14,1300000,14,1300000,15,0,15,0,15,0,15,0,5,0,,
102,1374892,101,70,104,72,107,44,109,33,113,1167270,113,0,112,1,44,89,114,0,114,0,44,0,115,0,115,0,117,63,125,28,126,1500000,126,1500000,126,1500000,126,1500000,127,0,127,0,127,0,127,0,110,0,,
203,1377824,202,50,205,72,207,55,208,63,220,1620000,220,0,219,1,114,89,220,0,221,0,114,0,222,0,222,0,223,56,231,27,232,1500000,232,1500000,233,1500000,233,1500000,234,0,234,0,235,0,236,0,219,0,,
254,1377948,253,66,256,50,258,40,259,83,260,1613250,260,0,260,1,220,89,260,0,261,0,220,0,261,0,261,0,262,55,270,27,271,1300000,271,1300000,271,1300000,272,1300000,272,0,272,0,272,0,273,0,260,0,,
354,1378072,353,30,356,30,358,11,359,36,360,570310,360,0,360,1,261,89,360,0,361,0,261,0,361,0,361,0,362,30,374,12,375,900000,375,900000,376,900000,377,900000,377,0,378,0,378,0,379,0,359,0,,
454,1378072,454,40,456,54,458,33,459,40,460,495990,460,0,460,1,360,89,460,0,461,0,360,0,461,0,461,0,462,41,467,17,467,1300000,468,1300000,468,1300000,468,1300000,469,0,469,0,469,0,470,0,459,0,,
555,1379652,554,36,557,50,558,41,559,27,560,820819,560,0,560,1,460,89,560,0,561,0,460,0,561,0,561,0,562,40,567,17,567,1300000,568,1300000,568,1300000,569,1300000,569,0,570,0,570,0,570,0,559,0,,
655,1381264,654,25,656,30,658,11,659,10,660,405080,660,0,660,1,560,89,660,0,661,0,560,0,661,0,661,0,662,18,667,7,667,1300000,667,1300000,667,1300000,668,1300000,668,0,668,0,668,0,669,0,660,0,,
755,1381512,755,18,757,36,759,11,760,18,761,442390,761,0,760,1,660,89,761,0,762,0,661,0,762,0,762,0,763,20,767,8,768,1300000,768,1300000,768,1300000,769,1300000,769,0,769,0,769,0,770,0,760,0,,
856,1381760,855,11,857,27,859,10,860,0,861,255840,861,0,861,1,761,89,861,0,862,0,761,0,862,0,862,0,863,12,868,5,868,1300000,868,1300000,869,1300000,869,1300000,869,0,870,0,870,0,870,0,861,0,,
956,1382256,955,18,958,36,959,10,961,0,962,341120,962,0,961,1,862,89,962,0,962,0,862,0,963,0,963,0,964,17,968,6,969,1300000,969,1300000,969,1300000,970,1300000,970,0,970,0,970,0,971,0,961,0,,
1059,1382876,1057,30,1068,22,1070,36,1072,58,1073,778180,1073,0,1072,1,962,89,1073,0,1074,0,962,0,1074,0,1074,0,1075,39,1081,13,1081,1300000,1081,1300000,1082,1300000,1082,1300000,1082,0,1083,0,1083,0,1083,0,1072,0,,
1157,1381388,1157,27,1160,37,1164,11,1168,25,1170,533000,1170,0,1168,1,1073,89,1170,0,1171,0,1073,0,1171,0,1171,0,1173,21,1180,8,1180,900000,1181,900000,1181,900000,1182,900000,1182,0,1182,0,1183,0,1183,0,1168,0,,
