System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:59:34:008, 59494355695964,    0.186,   15.000,  800,   3.097,   0.576,   0.160,   1.920,   0.357,   0.099, 47,  1,   0.501,   0.093,   0.026,   0.022,   0.004,   0.001,  35.000,    0,   1.104
22:59:34:117, 59494597722640,    0.296,   15.000,  800,   2.915,   0.896,   0.249,   1.724,   0.546,   0.152, 46,  1,   0.511,   0.149,   0.041,   0.017,   0.006,   0.002,  35.000,    0,   0.501
22:59:34:226, 59494838698294,    0.405,   10.000,  800,   2.384,   1.156,   0.321,   1.260,   0.684,   0.190, 47,  1,   0.388,   0.192,   0.053,   0.010,   0.007,   0.002,  35.000,    0,   0.228
22:59:34:331, 59495068928424,    0.509,   15.000,  800,   2.818,   1.450,   0.403,   1.651,   0.856,   0.238, 47,  1,   0.510,   0.245,   0.068,   0.018,   0.009,   0.002,  35.000,    0,   0.365
22:59:34:440, 59495310371980,    0.618,   11.000,  800,   2.434,   1.716,   0.477,   1.280,   0.996,   0.277, 47,  1,   0.430,   0.292,   0.081,   0.022,   0.011,   0.003,  35.000,    0,   0.399
22:59:34:549, 59495551677436,    0.728,   12.000,  800,   2.665,   2.007,   0.558,   1.490,   1.159,   0.322, 46,  1,   0.466,   0.343,   0.095,   0.019,   0.013,   0.004,  35.000,    0,   0.369
22:59:34:659, 59495793353216,    0.837,   11.000,  800,   2.398,   2.270,   0.630,   1.256,   1.296,   0.360, 46,  1,   0.415,   0.388,   0.108,   0.023,   0.016,   0.004,  35.000,    0,   0.565
22:59:34:768, 59496034710400,    0.947,   15.000,  800,   2.864,   2.583,   0.717,   1.700,   1.482,   0.412, 47,  1,   0.511,   0.444,   0.123,   0.022,   0.018,   0.005,  35.000,    0,   0.443
22:59:34:940, 59496422692600,    1.122,   26.000,  800,   3.679,   3.229,   0.897,   2.438,   1.911,   0.531, 47,  1,   0.602,   0.550,   0.153,   0.045,   0.026,   0.007,  35.000,    0,   2.309
22:59:34:987, 59496518402778,    1.166,   12.000,  800,   2.771,   3.349,   0.930,   1.484,   1.975,   0.549, 46,  1,   0.508,   0.572,   0.159,   0.072,   0.029,   0.008,  35.000,    0,   2.324
