App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:44:08 PM","5 min 24 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1363260,0,29,3,24,4,12,6,19,7,341879,7,0,6,1,7,90,7,0,8,0,7,0,8,0,8,0,10,21,16,6,17,1300000,17,1300000,17,1300000,18,1300000,18,0,18,0,18,0,19,0,6,0,,
58,1365616,56,75,61,71,62,80,64,40,65,1417780,65,0,65,1,38,90,66,0,67,0,37,0,67,0,67,0,68,68,74,29,75,1500000,75,1500000,76,1500000,76,1500000,77,0,78,0,79,0,79,0,65,0,,
153,1368456,152,44,155,60,157,50,159,100,160,1714500,160,0,160,1,66,90,161,0,161,0,66,0,162,0,162,0,163,57,170,29,171,1500000,171,1500000,171,1500000,171,1500000,172,0,172,0,172,0,172,0,159,0,,
254,1369000,253,60,255,55,257,40,258,50,260,1383750,259,0,259,1,161,90,261,0,262,0,161,0,262,0,263,0,264,51,271,23,271,1300000,271,1300000,272,1300000,272,1300000,272,0,272,0,273,0,273,0,259,0,,
355,1369000,354,45,357,30,359,22,361,41,362,735540,362,0,362,1,261,90,365,0,366,0,261,0,367,0,367,0,368,42,373,16,374,1300000,374,1300000,375,1300000,375,1300000,375,0,376,0,376,0,376,0,361,0,,
454,1369248,454,50,456,30,457,41,459,46,459,890109,459,0,459,1,366,90,460,0,460,0,366,0,461,0,461,0,462,35,468,15,469,1300000,469,1300000,469,1300000,470,1300000,470,0,470,0,470,0,471,0,459,0,,
555,1371184,554,36,556,22,558,45,559,33,560,724880,560,0,560,1,460,90,561,0,561,0,460,0,562,0,562,0,564,35,569,16,570,1300000,570,1300000,570,1300000,570,1300000,571,0,571,0,571,0,571,0,559,0,,
655,1372920,654,36,657,20,658,22,660,36,660,607620,660,0,660,1,561,90,661,0,661,0,561,0,661,0,661,0,663,30,667,10,668,1300000,668,1300000,668,1300000,669,1300000,669,0,669,0,669,0,670,0,660,0,,
756,1373416,755,30,757,10,759,10,761,33,762,442390,761,0,761,1,661,90,762,0,762,0,661,0,762,0,763,0,764,20,769,10,770,1300000,770,1300000,770,1300000,770,1300000,771,0,771,0,771,0,771,0,761,0,,
856,1372672,855,63,857,22,859,18,860,30,861,708890,861,0,861,1,762,90,861,0,862,0,762,0,862,0,862,0,863,34,867,15,868,1300000,868,1300000,869,1300000,869,1300000,869,0,869,0,870,0,870,0,860,0,,
