App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:53:26 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1362148,0,7,3,10,6,7,8,4,10,113960,9,0,9,1,11,90,11,0,11,0,11,0,12,0,12,0,14,7,22,1,23,900000,24,900000,24,900000,24,900000,25,0,25,0,25,0,26,0,9,0,,
102,1365172,101,33,103,66,105,22,110,80,111,596970,111,0,110,1,84,90,111,0,112,0,84,0,113,0,113,0,115,52,121,21,121,1500000,121,1500000,122,1500000,122,1500000,122,0,123,0,123,0,123,0,110,0,,
203,1368180,202,63,204,90,206,55,208,33,209,1626750,209,0,209,1,111,90,210,0,210,0,112,0,211,0,211,0,212,60,220,29,220,1500000,221,1500000,221,1500000,222,1500000,222,0,223,0,223,0,224,0,208,0,,
303,1368552,302,54,305,41,306,60,308,58,309,1437750,309,0,308,1,210,90,309,0,310,0,210,0,310,0,310,0,311,52,318,25,319,1500000,319,1500000,320,1500000,320,1500000,320,0,321,0,321,0,321,0,308,0,,
403,1368924,402,36,404,30,406,41,408,20,409,857250,408,0,408,1,309,90,409,0,409,0,310,0,409,0,410,0,411,34,421,15,422,900000,423,900000,423,900000,424,900000,425,0,426,0,426,0,427,0,408,0,,
504,1368924,503,41,505,50,507,45,509,33,509,501929,509,0,509,1,409,90,510,0,510,0,409,0,510,0,511,0,512,43,519,17,519,1300000,520,1300000,520,1300000,520,1300000,521,0,521,0,521,0,522,0,509,0,,
604,1369560,603,50,605,63,607,37,609,54,609,1087320,609,0,609,1,510,90,610,0,610,0,510,0,610,0,610,0,611,52,619,22,620,1300000,620,1300000,620,1300000,620,1300000,621,0,621,0,621,0,621,0,609,0,,
704,1370924,703,40,705,20,707,11,708,36,709,570310,709,0,709,1,610,90,709,0,710,0,610,0,710,0,710,0,711,25,716,10,716,1300000,717,1300000,717,1300000,717,1300000,717,0,718,0,718,0,718,0,709,0,,
804,1371048,803,0,806,20,807,18,809,20,809,309140,809,0,809,1,709,90,810,0,810,0,709,0,810,0,810,0,812,15,816,6,817,1300000,817,1300000,817,1300000,818,1300000,818,0,818,0,818,0,819,0,809,0,,
904,1371156,904,0,906,20,907,10,909,18,910,255840,910,0,909,1,810,90,910,0,910,0,810,0,910,0,911,0,912,12,916,5,917,1300000,917,1300000,917,1300000,918,1300000,918,0,918,0,918,0,919,0,909,0,,
