App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:47:33 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1355640,0,39,3,29,5,28,7,17,8,459910,8,0,7,1,8,91,8,0,9,0,8,0,9,0,10,0,11,28,17,11,18,1100000,18,1100000,19,1100000,19,1100000,20,0,20,0,21,0,21,0,7,0,,
101,1358508,100,45,103,63,105,63,107,66,108,964590,107,0,107,1,72,91,108,0,108,0,72,0,109,0,109,0,110,56,116,24,116,1500000,116,1500000,117,1500000,117,1500000,117,0,118,0,118,0,118,0,107,0,,
201,1361300,201,66,204,60,207,33,210,50,211,1410750,211,0,210,1,108,91,211,0,212,0,108,0,213,0,213,0,214,54,221,26,221,1500000,222,1500000,223,1500000,223,1500000,224,0,224,0,224,0,226,0,210,0,,
302,1361688,301,44,303,55,305,40,307,25,308,1107000,308,0,308,1,212,91,309,0,310,0,212,0,310,0,310,0,311,41,317,19,317,1300000,317,1300000,318,1300000,318,1300000,318,0,318,0,319,0,319,0,308,0,,
402,1361688,401,22,403,22,405,44,408,25,409,602290,409,0,408,1,309,91,409,0,410,0,309,0,411,0,411,0,412,30,417,12,417,1300000,418,1300000,418,1300000,418,1300000,418,0,418,0,419,0,419,0,408,0,,
502,1361936,501,12,504,41,505,40,507,36,508,687570,508,0,507,1,410,91,508,0,509,0,410,0,509,0,509,0,511,30,515,12,516,1300000,516,1300000,516,1300000,517,1300000,517,0,517,0,517,0,517,0,507,0,,
602,1363904,602,22,604,18,606,36,608,28,609,554319,609,0,608,1,508,91,609,0,610,0,508,0,610,0,610,0,611,25,615,10,616,1300000,616,1300000,616,1300000,616,1300000,617,0,617,0,617,0,617,0,608,0,,
703,1365764,702,20,704,0,706,11,707,37,708,362440,708,0,707,1,609,91,708,0,709,0,609,0,709,0,709,0,710,17,715,7,715,1300000,716,1300000,716,1300000,716,1300000,716,0,717,0,717,0,717,0,707,0,,
803,1366260,802,25,805,10,806,18,808,20,808,389090,808,0,808,1,708,91,809,0,809,0,708,0,810,0,810,0,811,19,816,8,816,1300000,817,1300000,817,1300000,817,1300000,817,0,818,0,818,0,818,0,808,0,,
904,1366632,903,10,905,18,907,12,908,20,909,319800,909,0,908,1,809,91,909,0,910,0,809,0,910,0,910,0,911,15,916,6,916,1300000,916,1300000,917,1300000,917,1300000,917,0,917,0,918,0,918,0,908,0,,
