App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:42:10 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1353668,0,35,3,17,5,36,8,21,9,443630,9,0,8,1,10,92,10,0,11,0,10,0,11,0,11,0,13,27,23,11,24,900000,24,900000,25,900000,26,900000,26,0,26,0,27,0,27,0,8,0,,
102,1355344,101,71,103,50,108,25,110,40,111,552420,111,0,111,1,88,92,112,0,112,0,88,0,113,0,113,0,114,42,122,18,123,1300000,123,1300000,123,1300000,124,1300000,124,0,124,0,125,0,125,0,111,0,,
209,1359484,208,88,210,60,212,40,214,44,214,1236560,214,0,214,1,112,92,215,0,215,0,112,0,215,0,220,0,222,57,229,27,229,1500000,230,1500000,230,1500000,230,1500000,230,0,231,0,231,0,231,0,214,0,,
309,1359592,308,50,310,44,312,60,313,44,314,1336500,314,0,313,1,215,92,314,0,314,0,215,0,315,0,315,0,316,52,324,23,325,1300000,325,1500000,325,1500000,326,1500000,326,0,326,0,326,0,327,0,313,0,,
410,1359996,409,30,414,30,417,41,421,20,422,774150,422,0,421,1,314,92,423,0,424,0,314,0,424,0,424,0,426,38,431,17,432,1300000,432,1300000,432,1300000,433,1300000,434,0,434,0,435,0,436,0,421,0,,
509,1360492,508,62,511,55,512,50,514,55,515,1183260,515,0,514,1,423,92,515,0,515,0,423,0,516,0,516,0,517,46,524,20,524,1400000,525,1400000,525,1500000,526,1500000,526,0,527,0,527,0,527,0,514,0,,
610,1362352,609,33,611,54,613,25,615,25,615,861240,615,0,615,1,515,92,616,0,616,0,515,0,616,0,616,0,618,36,624,17,624,1300000,625,1300000,625,1300000,625,1300000,626,0,626,0,626,0,626,0,615,0,,
710,1364320,709,22,711,50,713,27,714,20,715,634270,715,0,715,1,616,92,715,0,716,0,616,0,716,0,716,0,717,31,722,13,722,1300000,722,1300000,723,1300000,723,1300000,723,0,723,0,724,0,724,0,714,0,,
810,1364940,810,10,812,22,813,0,815,30,816,330460,816,0,815,1,715,92,816,0,816,0,716,0,817,0,817,0,818,15,822,6,823,1300000,823,1300000,823,1300000,823,1300000,824,0,824,0,824,0,824,0,815,0,,
911,1365436,910,20,912,22,913,0,915,0,916,223860,916,0,915,1,816,92,916,0,916,0,816,0,916,0,917,0,918,10,922,4,923,1300000,923,1300000,923,1300000,923,1300000,924,0,924,0,924,0,924,0,915,0,,
1011,1366056,1010,25,1013,12,1015,10,1016,36,1017,442390,1017,0,1017,1,916,92,1018,0,1018,0,916,0,1019,0,1019,0,1021,22,1035,9,1036,1200000,1036,1200000,1036,1200000,1037,1200000,1037,0,1037,0,1038,0,1038,0,1017,0,,
1113,1364444,1111,22,1115,30,1118,20,1120,50,1121,570960,1121,0,1120,1,1018,92,1121,0,1122,0,1018,0,1122,0,1122,0,1124,30,1131,12,1132,900000,1132,900000,1132,900000,1133,900000,1133,0,1133,0,1134,0,1134,0,1120,0,,
1223,1364692,1214,44,1228,36,1232,27,1236,25,1239,392040,1238,0,1237,1,1122,92,1240,0,1242,0,1122,0,1243,0,1243,0,1246,34,1253,6,1254,900000,1254,900000,1255,900000,1255,900000,1255,0,1256,0,1256,0,1256,0,1237,0,,
1314,1364940,1313,40,1317,55,1319,27,1321,25,1322,436590,1322,0,1322,1,1241,92,1323,0,1323,0,1241,0,1324,0,1324,0,1326,32,1332,9,1333,900000,1334,900000,1334,900000,1334,900000,1335,0,1335,0,1336,0,1336,0,1321,0,,
1418,1364940,1415,36,1421,33,1425,33,1429,36,1431,409860,1431,0,1430,1,1323,92,1432,0,1433,0,1323,0,1433,0,1434,0,1436,37,1443,7,1444,900000,1444,900000,1444,900000,1445,900000,1445,0,1446,0,1446,0,1446,0,1430,0,,
1515,1365188,1514,22,1518,30,1520,33,1522,37,1523,362340,1523,0,1522,1,1432,92,1523,0,1524,0,1432,0,1524,0,1525,0,1527,28,1533,9,1534,900000,1534,900000,1535,900000,1535,900000,1536,0,1536,0,1537,0,1537,0,1522,0,,
1616,1365312,1615,25,1618,18,1621,10,1623,45,1624,291060,1623,0,1623,1,1524,92,1624,0,1624,0,1524,0,1625,0,1625,0,1627,26,1633,7,1634,900000,1635,900000,1635,900000,1636,900000,1636,0,1636,0,1637,0,1637,0,1623,0,,
1717,1365436,1716,20,1719,12,1721,20,1723,45,1724,288090,1724,0,1724,1,1624,92,1725,0,1726,0,1624,0,1726,0,1726,0,1728,25,1738,7,1739,900000,1740,900000,1740,900000,1741,900000,1741,0,1742,0,1742,0,1742,0,1724,0,,
1817,1365824,1816,30,1819,41,1822,33,1824,33,1825,406890,1825,0,1824,1,1725,92,1825,0,1826,0,1725,0,1827,0,1827,0,1830,35,1840,10,1841,900000,1841,900000,1842,900000,1842,900000,1842,0,1843,0,1843,0,1843,0,1824,0,,
1917,1366196,1916,80,1926,25,1927,22,1929,33,1929,475200,1929,0,1929,1,1742,92,1930,0,1930,0,1742,0,1930,0,1930,0,1931,40,1936,14,1936,1500000,1937,1500000,1937,1500000,1937,1500000,1937,0,1938,0,1938,0,1938,0,1929,0,,
2022,1361484,2020,30,2026,25,2029,30,2031,22,2032,722250,2032,0,2032,1,1826,92,2033,0,2033,0,1826,0,2034,0,2034,0,2036,30,2044,9,2044,900000,2045,900000,2045,900000,2046,900000,2046,0,2046,0,2047,0,2047,0,2032,0,,
2123,1361484,2120,33,2126,50,2129,36,2132,20,2133,412830,2133,0,2132,1,1930,92,2133,0,2134,0,1930,0,2134,0,2134,0,2136,36,2144,6,2144,900000,2145,900000,2146,900000,2146,900000,2146,0,2147,0,2147,0,2147,0,2132,0,,
2223,1361484,2221,33,2227,40,2230,0,2232,30,2233,305909,2233,0,2233,1,2033,92,2234,0,2234,0,2033,0,2234,0,2235,0,2236,27,2244,6,2245,900000,2245,900000,2246,900000,2246,900000,2247,0,2247,0,2247,0,2247,0,2232,0,,
2322,1361840,2320,20,2325,40,2328,12,2330,33,2331,311850,2331,0,2331,1,2134,92,2332,0,2332,0,2134,0,2333,0,2333,0,2334,27,2343,7,2343,900000,2344,900000,2344,900000,2345,900000,2345,0,2345,0,2346,0,2346,0,2331,0,,
2430,1361964,2428,45,2432,33,2434,40,2436,22,2437,415800,2437,0,2436,1,2234,92,2438,0,2439,0,2234,0,2440,0,2440,0,2442,33,2448,6,2449,900000,2449,900000,2450,900000,2450,900000,2450,0,2451,0,2451,0,2451,0,2436,0,,
2526,1362088,2524,22,2530,22,2534,40,2538,33,2540,347490,2540,0,2539,1,2332,92,2541,0,2542,0,2332,0,2543,0,2543,0,2546,35,2552,8,2553,900000,2553,900000,2554,900000,2554,900000,2554,0,2555,0,2555,0,2555,0,2539,0,,
2625,1362460,2623,40,2628,44,2630,36,2633,44,2634,487080,2633,0,2633,1,2438,92,2634,0,2634,0,2438,0,2635,0,2635,0,2637,37,2645,8,2645,900000,2646,900000,2646,900000,2647,900000,2647,0,2647,0,2648,0,2648,0,2633,0,,
2726,1362708,2724,22,2728,11,2730,45,2733,25,2734,305910,2733,0,2733,1,2541,92,2734,0,2734,0,2541,0,2735,0,2735,0,2737,27,2745,7,2745,900000,2746,900000,2746,900000,2747,900000,2747,0,2747,0,2748,0,2748,0,2733,0,,
2826,1363080,2824,30,2828,20,2831,33,2833,30,2834,335610,2833,0,2833,1,2634,92,2834,0,2834,0,2634,0,2836,0,2836,0,2838,28,2846,6,2847,900000,2847,900000,2847,900000,2848,900000,2848,0,2849,0,2849,0,2849,0,2833,0,,
2932,1363204,2929,54,2936,11,2940,22,2944,30,2947,347490,2947,0,2946,1,2734,92,2948,0,2948,0,2734,0,2949,0,2949,0,2951,28,2957,5,2958,900000,2958,900000,2959,900000,2959,900000,2960,0,2960,0,2960,0,2961,0,2946,0,,
3027,1363452,3026,60,3029,0,3032,25,3033,12,3034,288090,3034,0,3034,1,2834,92,3035,0,3036,0,2834,0,3036,0,3036,0,3038,26,3046,6,3047,900000,3047,900000,3048,900000,3048,900000,3049,0,3049,0,3049,0,3050,0,3034,0,,
3131,1363700,3129,54,3135,11,3139,30,3143,0,3146,282150,3146,0,3144,1,2948,92,3147,0,3148,0,2948,0,3148,0,3148,0,3150,25,3157,4,3157,900000,3158,900000,3158,900000,3158,900000,3159,0,3159,0,3159,0,3160,0,3144,0,,
3228,1364072,3227,50,3230,11,3232,30,3234,33,3236,368280,3236,0,3235,1,3035,92,3236,0,3237,0,3035,0,3237,0,3237,0,3239,28,3246,8,3246,900000,3247,900000,3247,900000,3247,900000,3248,0,3248,0,3249,0,3249,0,3235,0,,
3329,1364444,3328,0,3331,11,3333,20,3335,40,3336,210870,3336,0,3336,1,3147,92,3337,0,3338,0,3147,0,3338,0,3338,0,3340,18,3347,5,3348,900000,3348,900000,3349,900000,3349,900000,3350,0,3350,0,3350,0,3351,0,3335,0,,
3428,1360724,3427,27,3430,27,3431,50,3433,33,3433,406890,3433,0,3433,1,3236,92,3434,0,3434,0,3236,0,3434,0,3434,0,3436,35,3441,12,3441,1200000,3441,1200000,3442,1200000,3442,1200000,3442,0,3443,0,3443,0,3443,0,3433,0,,
3531,1360724,3529,33,3534,10,3536,30,3539,27,3540,468000,3540,0,3539,1,3337,92,3541,0,3542,0,3337,0,3542,0,3542,0,3544,22,3551,6,3551,900000,3552,900000,3552,900000,3552,900000,3553,0,3553,0,3553,0,3554,0,3539,0,,
3634,1360848,3632,22,3639,11,3643,45,3647,33,3649,329670,3649,0,3648,1,3434,92,3650,0,3651,0,3434,0,3651,0,3651,0,3654,30,3662,5,3663,900000,3663,900000,3663,900000,3664,900000,3664,0,3665,0,3665,0,3665,0,3648,0,,
3731,1361096,3730,66,3733,10,3735,30,3738,30,3739,403920,3739,0,3738,1,3541,92,3739,0,3740,0,3541,0,3740,0,3740,0,3742,35,3748,9,3749,900000,3749,900000,3750,900000,3750,900000,3750,0,3751,0,3751,0,3751,0,3738,0,,
3832,1361344,3830,40,3834,11,3839,33,3841,18,3842,302940,3842,0,3841,1,3650,92,3842,0,3843,0,3650,0,3843,0,3843,0,3844,27,3853,7,3853,1100000,3854,1100000,3854,1100000,3855,1100000,3855,0,3856,0,3856,0,3857,0,3841,0,,
3932,1361980,3931,12,3934,44,3936,40,3938,40,3939,553520,3939,0,3938,1,3739,92,3940,0,3941,0,3739,0,3942,0,3942,0,3944,31,3949,10,3950,1100000,3950,1100000,3951,1100000,3951,1100000,3951,0,3951,0,3952,0,3952,0,3938,0,,
4032,1362352,4031,33,4033,41,4036,30,4040,45,4041,606430,4041,0,4040,1,3842,92,4043,0,4044,0,3842,0,4044,0,4045,0,4047,42,4053,15,4054,900000,4055,900000,4056,1200000,4057,1200000,4058,0,4059,0,4059,0,4060,0,4040,0,,
4134,1362600,4132,44,4137,41,4141,36,4144,22,4147,523890,4147,0,4145,1,3940,92,4148,0,4148,0,3940,0,4149,0,4149,0,4150,35,4158,13,4158,1100000,4159,1100000,4160,1100000,4160,1100000,4161,0,4161,0,4161,0,4161,0,4145,0,,
4233,1362972,4232,33,4235,33,4237,40,4239,37,4241,582010,4241,0,4240,1,4043,92,4242,0,4243,0,4043,0,4243,0,4243,0,4245,33,4251,12,4251,1100000,4252,1100000,4252,1100000,4252,1100000,4253,0,4253,0,4253,0,4253,0,4240,0,,
