App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 10:04:22 PM","5 min 35 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1358308,0,21,3,11,5,19,7,21,8,293039,8,0,8,1,9,88,9,0,10,0,9,0,10,0,10,0,12,18,19,5,20,1100000,20,1100000,21,1100000,21,1100000,21,0,21,0,22,0,22,0,7,0,,
109,1361364,108,45,110,75,112,55,114,30,115,834350,115,0,115,1,84,88,116,0,117,0,84,0,117,0,117,0,119,52,126,20,126,1500000,127,1500000,127,1500000,127,1500000,128,0,128,0,128,0,128,0,114,0,,
210,1364464,209,60,211,90,213,28,214,54,215,1566000,215,0,214,1,116,88,215,0,216,0,116,0,216,0,216,0,218,57,227,28,228,1300000,228,1300000,228,1300000,229,1300000,229,0,230,0,230,0,230,0,214,0,,
310,1364744,309,44,311,40,312,45,315,44,316,922090,315,0,315,1,215,88,316,0,317,0,215,0,318,0,318,0,320,43,327,21,327,1300000,327,1300000,328,1300000,328,1300000,328,0,328,0,329,0,329,0,315,0,,
411,1365116,410,50,414,20,418,36,424,38,425,767520,425,0,424,1,316,88,426,0,426,0,316,0,426,0,426,0,427,39,432,16,432,1300000,433,1300000,433,1300000,434,1300000,434,0,435,0,436,0,436,0,424,0,,
510,1365240,510,33,512,33,513,36,515,40,516,756860,515,0,515,1,426,88,516,0,516,0,426,0,517,0,517,0,518,33,525,13,525,1300000,526,1300000,526,1300000,526,1300000,526,0,526,0,527,0,527,0,515,0,,
611,1367100,610,40,612,0,614,45,615,45,616,692900,616,0,616,1,516,88,616,0,617,0,516,0,618,0,618,0,620,32,625,13,626,1300000,626,1300000,626,1300000,626,1300000,627,0,627,0,627,0,627,0,615,0,,
711,1368960,710,30,713,11,714,36,716,36,716,602290,716,0,716,1,617,88,717,0,717,0,617,0,717,0,717,0,719,29,723,12,724,1300000,724,1300000,724,1300000,725,1300000,725,0,725,0,725,0,725,0,716,0,,
812,1369332,811,10,813,10,815,0,816,22,817,223860,817,0,816,1,717,88,817,0,817,0,717,0,818,0,818,0,819,10,824,4,824,1300000,824,1300000,825,1300000,825,1300000,825,0,825,0,826,0,826,0,816,0,,
912,1369828,911,0,913,18,915,0,916,30,917,255840,917,0,917,1,817,88,917,0,918,0,817,0,918,0,918,0,919,13,924,5,925,1300000,925,1300000,925,1300000,925,1300000,926,0,926,0,926,0,926,0,917,0,,
