App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:31:23 PM","5 min 12 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1328636,0,28,3,99,6,99,8,99,9,0,9,0,9,1,11,95,10,0,11,0,11,0,12,0,12,0,14,60,16,0,17,900000,18,900000,18,900000,20,900000,21,0,21,0,21,0,22,0,8,0,,
101,1330668,100,25,103,81,105,33,106,33,107,510840,107,0,107,1,107,95,107,0,108,0,108,0,108,0,108,0,110,50,120,0,120,1500000,121,1500000,121,1500000,122,1500000,123,0,123,0,123,0,124,0,106,0,,
201,1333448,201,70,203,77,204,72,206,66,207,1923750,206,0,206,1,132,95,212,0,213,0,132,0,214,0,214,0,215,69,222,34,222,1500000,223,1500000,223,1500000,223,1500000,225,0,226,0,227,0,227,0,206,0,,
302,1334100,301,75,303,50,305,58,307,90,308,1842750,308,0,307,1,213,95,309,0,310,0,213,0,310,0,310,0,312,68,319,34,320,1500000,320,1500000,320,1500000,321,1500000,321,0,321,0,321,0,322,0,307,0,,
403,1336332,402,50,404,44,406,63,408,90,410,1667250,410,0,409,1,309,95,410,0,411,0,309,0,412,0,412,0,413,64,421,32,421,1500000,421,1500000,422,1500000,422,1500000,422,0,423,0,423,0,423,0,409,0,,
502,1337168,502,25,504,50,505,88,508,36,509,1343250,509,0,508,1,411,95,509,0,510,0,411,0,510,0,511,0,512,48,518,22,519,1500000,519,1500000,519,1500000,520,1500000,520,0,520,0,520,0,520,0,508,0,,
603,1341008,602,33,604,58,606,45,607,50,608,1255500,608,0,608,1,509,95,609,0,609,0,509,0,609,0,609,0,610,48,616,23,617,1500000,617,1500000,617,1500000,617,1500000,618,0,618,0,618,0,618,0,607,0,,
703,1338760,702,36,704,36,706,100,707,54,708,1525500,708,0,707,1,609,95,709,0,710,0,609,0,710,0,710,0,712,55,718,28,719,1500000,719,1500000,719,1500000,720,1500000,720,0,720,0,720,0,720,0,707,0,,
804,1339952,803,54,805,54,807,100,809,58,809,1795500,809,0,809,1,709,95,810,0,810,0,709,0,811,0,811,0,812,62,820,31,820,1500000,821,1500000,821,1500000,821,1500000,822,0,822,0,822,0,822,0,809,0,,
904,1341688,903,14,905,30,907,72,909,33,909,1005750,909,0,909,1,810,95,910,0,910,0,810,0,910,0,910,0,912,38,916,17,916,1300000,916,1300000,917,1300000,917,1300000,917,0,917,0,918,0,918,0,909,0,,
