App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:36:47 PM","5 min 17 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1358000,0,12,3,23,5,11,8,17,9,256410,9,0,8,1,10,94,10,0,10,0,10,0,11,0,11,0,15,16,24,4,25,900000,26,900000,26,900000,26,900000,27,0,28,0,28,0,29,0,8,0,,
102,1360932,101,72,105,33,107,55,109,63,110,662310,110,0,110,1,85,94,111,0,111,0,85,0,113,0,114,0,116,59,122,22,123,1300000,123,1300000,123,1300000,124,1300000,124,0,124,0,125,0,125,0,109,0,,
201,1364156,200,60,203,45,209,54,210,90,211,1327170,211,0,211,1,111,94,212,0,212,0,111,0,213,0,213,0,215,56,223,29,223,1500000,223,1500000,223,1500000,224,1500000,224,0,224,0,224,0,224,0,211,0,,
301,1364560,300,70,303,62,305,55,306,60,307,1667250,307,0,307,1,212,94,307,0,308,0,212,0,308,0,308,0,309,61,315,25,315,1500000,316,1500000,316,1500000,316,1500000,317,0,317,0,317,0,317,0,307,0,,
402,1364560,401,22,403,36,405,18,407,25,407,681750,407,0,407,1,307,94,408,0,408,0,307,0,408,0,409,0,410,27,421,12,422,900000,423,900000,424,900000,425,900000,426,0,426,0,427,0,427,0,407,0,,
503,1364932,502,40,505,40,507,33,508,36,509,442530,509,0,508,1,408,94,509,0,509,0,408,0,509,0,510,0,511,39,517,15,518,1300000,518,1300000,518,1300000,519,1300000,519,0,519,0,519,0,520,0,508,0,,
603,1366668,602,33,605,14,607,40,608,20,609,570310,609,0,608,1,509,94,609,0,609,0,509,0,610,0,610,0,611,27,618,11,619,1300000,619,1300000,619,1300000,620,1300000,620,0,620,0,620,0,621,0,608,0,,
703,1368652,702,33,704,22,706,22,707,30,708,570310,708,0,707,1,609,94,708,0,709,0,609,0,709,0,709,0,710,26,715,11,715,1300000,715,1300000,716,1300000,716,1300000,716,0,716,0,717,0,717,0,707,0,,
803,1369148,802,10,805,27,806,10,808,20,808,357110,808,0,808,1,708,94,809,0,809,0,708,0,809,0,809,0,811,17,815,7,816,1300000,816,1300000,816,1300000,816,1300000,817,0,817,0,817,0,817,0,808,0,,
903,1369644,903,0,905,27,906,0,908,20,909,250510,909,0,908,1,809,94,909,0,909,0,809,0,909,0,910,0,911,13,916,5,916,1300000,916,1300000,917,1300000,917,1300000,917,0,917,0,918,0,918,0,908,0,,
1004,1365428,1003,88,1005,22,1007,30,1008,0,1009,746200,1009,0,1008,1,909,94,1009,0,1009,0,909,0,1010,0,1010,0,1011,37,1018,16,1019,1500000,1019,1500000,1020,1500000,1020,1500000,1021,0,1021,0,1022,0,1022,0,1008,0,,
1105,1364948,1104,63,1107,25,1109,44,1111,50,1111,1228500,1111,0,1111,1,1009,94,1112,0,1112,0,1009,0,1112,0,1112,0,1114,43,1121,20,1122,1100000,1122,1100000,1122,1100000,1123,1100000,1123,0,1123,0,1124,0,1124,0,1111,0,,
