System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:34:33:323, 1401465716070,    0.104,   11.000, 2500,  15.302,   1.596,   0.443,  13.085,   1.365,   0.379, 52,  0,   0.497,   0.052,   0.014,   1.035,   0.108,   0.030,  35.000,  650,   0.282
00:34:33:432, 1401706736425,    0.213,    8.000, 2200,  13.924,   3.116,   0.865,  11.582,   2.629,   0.730, 52,  0,   0.537,   0.111,   0.031,   1.139,   0.232,   0.065,  35.000,  550,   0.370
00:34:33:542, 1401949019620,    0.323,   11.000, 2200,  13.679,   4.617,   1.282,  11.356,   3.875,   1.076, 51,  0,   0.543,   0.170,   0.047,   1.036,   0.346,   0.096,  35.000,  700,   0.639
00:34:33:651, 1402189391520,    0.432,    8.000, 2100,  13.661,   6.104,   1.696,  11.280,   5.103,   1.417, 52,  0,   0.544,   0.229,   0.064,   1.129,   0.469,   0.130,  35.000,  700,   0.404
00:34:33:760, 1402432701734,    0.542,   10.000, 2200,  13.834,   7.628,   2.119,  11.542,   6.375,   1.771, 52,  0,   0.567,   0.292,   0.081,   1.075,   0.587,   0.163,  35.000,  900,   0.284
00:34:33:870, 1402672409248,    0.651,    7.000, 2200,  14.089,   9.158,   2.544,  11.693,   7.644,   2.123, 52,  0,   0.525,   0.349,   0.097,   1.126,   0.710,   0.197,  35.000,  700,   0.604
00:34:33:979, 1402914019509,    0.760,   14.000, 2300,  14.038,  10.694,   2.971,  11.803,   8.936,   2.482, 53,  0,   0.555,   0.410,   0.114,   1.061,   0.826,   0.229,  35.000,  500,   0.481
00:34:34:088, 1403155855622,    0.870,    9.000, 2400,  14.344,  12.265,   3.407,  11.900,  10.239,   2.844, 52,  0,   0.588,   0.474,   0.132,   1.131,   0.950,   0.264,  35.000,  750,   0.602
00:34:34:198, 1403396963088,    0.979,    9.000, 2100,  14.069,  13.801,   3.834,  11.761,  11.523,   3.201, 52,  0,   0.512,   0.530,   0.147,   1.104,   1.070,   0.297,  35.000,  450,   0.199
00:34:34:307, 1403638194251,    1.088,    7.000, 2200,  14.045,  15.336,   4.260,  11.696,  12.801,   3.556, 52,  0,   0.432,   0.577,   0.160,   1.195,   1.201,   0.334,  35.000,  600,   0.158
00:34:34:416, 1403879755844,    1.198,   12.000, 2000,  13.056,  16.764,   4.657,  10.902,  13.994,   3.887, 52,  0,   0.601,   0.643,   0.179,   0.924,   1.302,   0.362,  35.000,  550,   1.204
00:34:34:526, 1404121524499,    1.307,    7.000, 2400,  14.147,  18.313,   5.087,  11.670,  15.272,   4.242, 52,  0,   0.508,   0.699,   0.194,   1.206,   1.434,   0.398,  35.000,  700,   0.975
00:34:34:635, 1404362604038,    1.416,    8.000, 2400,  13.742,  19.814,   5.504,  11.424,  16.519,   4.589, 51,  0,   0.492,   0.752,   0.209,   1.129,   1.557,   0.433,  35.000,  600,   0.307
00:34:34:744, 1404603837193,    1.526,    6.000, 2100,  14.596,  21.408,   5.947,  12.223,  17.854,   4.960, 53,  0,   0.391,   0.795,   0.221,   1.203,   1.689,   0.469,  35.000,  500,   0.000
00:34:34:854, 1404845360254,    1.635,    8.000, 2200,  14.152,  22.956,   6.377,  11.749,  19.139,   5.317, 52,  0,   0.475,   0.847,   0.235,   1.129,   1.812,   0.503,  35.000,  700,   0.374
00:34:34:963, 1405087156401,    1.744,    8.000, 2700,  14.604,  24.556,   6.821,  12.283,  20.485,   5.690, 53,  0,   0.392,   0.890,   0.247,   1.204,   1.944,   0.540,  35.000,  850,   0.299
00:34:35:072, 1405329987547,    1.854,    7.000, 2500,  14.065,  26.102,   7.251,  11.656,  21.766,   6.046, 52,  0,   0.460,   0.941,   0.261,   1.165,   2.072,   0.576,  35.000,  700,   0.268
00:34:35:182, 1405569602446,    1.963,    7.000, 2100,  14.992,  27.729,   7.703,  12.531,  23.126,   6.424, 53,  0,   0.374,   0.981,   0.273,   1.259,   2.209,   0.614,  35.000,  550,   0.674
00:34:35:291, 1405811078232,    2.072,    7.000, 2100,  14.180,  29.280,   8.133,  11.846,  24.422,   6.784, 53,  0,   0.448,   1.030,   0.286,   1.192,   2.339,   0.650,  35.000,  600,   0.105
00:34:35:401, 1406053144959,    2.182,    6.000, 2700,  14.816,  30.904,   8.585,  12.371,  25.778,   7.161, 52,  0,   0.362,   1.070,   0.297,   1.213,   2.472,   0.687,  35.000,  850,   0.000
00:34:35:510, 1406294264396,    2.291,    9.000, 2300,  14.166,  32.451,   9.014,  11.832,  27.070,   7.520, 52,  0,   0.499,   1.124,   0.312,   1.135,   2.596,   0.721,  35.000,  750,   0.103
00:34:35:619, 1406535696678,    2.400,    8.000, 2500,  14.481,  34.035,   9.454,  12.157,  28.400,   7.889, 52,  0,   0.434,   1.172,   0.326,   1.173,   2.724,   0.757,  35.000,  600,   0.022
00:34:35:729, 1406777053976,    2.510,    7.000, 2200,  14.596,  35.630,   9.897,  12.088,  29.721,   8.256, 52,  0,   0.460,   1.222,   0.339,   1.192,   2.855,   0.793,  35.000,  700,   0.825
00:34:35:838, 1407018741388,    2.619,    7.000, 2800,  14.150,  37.179,  10.328,  11.889,  31.022,   8.617, 52,  0,   0.423,   1.268,   0.352,   1.146,   2.980,   0.828,  35.000,  700,   0.073
00:34:35:947, 1407259704846,    2.728,    9.000, 2100,  14.438,  38.755,  10.765,  12.029,  32.335,   8.982, 53,  0,   0.426,   1.315,   0.365,   1.217,   3.113,   0.865,  35.000,  700,   0.234
00:34:36:057, 1407501599898,    2.838,    8.000, 2200,  14.592,  40.353,  11.209,  12.161,  33.667,   9.352, 53,  0,   0.478,   1.367,   0.380,   1.153,   3.239,   0.900,  35.000,  700,   0.527
00:34:36:166, 1407745619347,    2.948,    7.000, 2200,  14.373,  41.942,  11.651,  12.039,  34.998,   9.722, 52,  0,   0.387,   1.410,   0.392,   1.206,   3.372,   0.937,  35.000,  850,   0.132
00:34:36:275, 1407984461874,    3.057,   10.000, 3300,  14.258,  43.484,  12.079,  11.831,  36.278,  10.077, 52,  0,   0.576,   1.472,   0.409,   1.100,   3.492,   0.970,  35.000,  850,   0.551
00:34:36:385, 1408226294729,    3.166,    6.000, 2600,  14.262,  45.046,  12.513,  11.903,  37.581,  10.439, 52,  0,   0.394,   1.515,   0.421,   1.227,   3.626,   1.007,  35.000,  550,   0.158
00:34:36:494, 1408466893982,    3.275,    8.000, 2100,  14.259,  46.600,  12.944,  11.919,  38.880,  10.800, 52,  0,   0.503,   1.570,   0.436,   1.131,   3.749,   1.041,  35.000,  700,   0.291
00:34:36:603, 1408711391008,    3.386,    8.000, 2300,  13.911,  48.140,  13.372,  11.422,  40.145,  11.151, 50,  0,   0.443,   1.619,   0.450,   1.190,   3.881,   1.078,  35.000,  550,   0.302
00:34:36:713, 1408950395882,    3.494,    8.000, 2600,  14.292,  49.687,  13.802,  11.943,  41.438,  11.510, 54,  0,   0.527,   1.676,   0.466,   1.147,   4.005,   1.113,  35.000,  700,   0.572
00:34:36:822, 1409191638173,    3.603,    9.000, 2400,  14.353,  51.256,  14.238,  12.008,  42.750,  11.875, 52,  0,   0.628,   1.745,   0.485,   1.130,   4.129,   1.147,  35.000,  550,   0.261
00:34:36:931, 1409449860385,    3.720,   22.000, 2900,  15.862,  53.111,  14.753,  13.564,  44.336,  12.316, 53,  0,   0.642,   1.820,   0.506,   0.981,   4.243,   1.179,  35.000,  750,   0.422
00:34:37:041, 1409675410221,    3.822,   13.000, 3000,  16.037,  54.749,  15.208,  13.841,  45.750,  12.708, 51,  0,   0.540,   1.875,   0.521,   0.956,   4.341,   1.206,  35.000,  800,   0.901
00:34:37:150, 1409916834871,    3.932,    2.000, 2900,   7.533,  55.572,  15.437,   4.973,  46.293,  12.859, 48,  0,   0.417,   1.921,   0.534,   1.277,   4.481,   1.245,  35.000, 1100,   0.325
00:34:37:260, 1410158389343,    4.041,    3.000, 2900,   6.096,  56.239,  15.622,   3.616,  46.689,  12.969, 48,  0,   0.407,   1.965,   0.546,   1.330,   4.626,   1.285,  35.000,  700,   0.581
00:34:37:369, 1410398923531,    4.150,    1.000, 2100,   6.595,  56.958,  15.822,   4.059,  47.131,  13.092, 48,  0,   0.407,   2.010,   0.558,   1.327,   4.771,   1.325,  35.000, 1050,   0.742
