App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 10, 2022 @ 10:29:10 PM","5 min 4 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,1401600,1,0,2,1401600,2,0,3,1401600,4,0,4,1401600,5,0,5,1401600,6,0,7,636784,7,1401600,8,0,8,90,8,0,8,1401600,9,0,10,1401600,10,0,11,320000,12,44,
100,2016000,101,0,101,2016000,101,0,101,2016000,102,0,102,2016000,102,0,103,2016000,103,0,103,1077635,103,2016000,104,0,104,90,104,0,104,2016000,105,0,105,2016000,105,0,106,320000,106,44,
201,2016000,201,0,208,2016000,209,0,209,2016000,211,0,212,2016000,212,0,213,2016000,213,0,214,1077635,214,2016000,214,0,106,90,106,0,216,2016000,217,0,232,2016000,232,0,233,320000,234,44,
301,2016000,302,0,302,2016000,302,0,303,2016000,303,0,303,2016000,304,0,304,2016000,306,0,306,1077635,306,2016000,307,0,214,90,214,0,307,2016000,308,0,308,2016000,308,0,309,320000,309,44,
401,2016000,402,0,402,2016000,402,0,403,2016000,403,0,403,2016000,404,0,404,2016000,404,0,404,1077635,404,2016000,405,0,307,90,307,0,405,2016000,406,0,406,2016000,407,0,407,320000,408,44,
501,2016000,502,0,502,2016000,503,0,503,2016000,503,0,503,2016000,503,0,504,2016000,504,0,504,1077635,504,2016000,504,0,405,90,405,0,504,2016000,505,0,505,2016000,505,0,505,320000,506,44,
602,2016000,602,0,603,2016000,603,0,603,2016000,603,0,603,2016000,604,0,604,2016000,604,0,604,1077635,604,2016000,604,0,504,90,504,0,605,2016000,605,0,605,2016000,605,0,605,320000,606,44,
702,2016000,703,0,703,2016000,703,0,703,2016000,704,0,704,2016000,704,0,704,2016000,704,0,704,1077635,704,2016000,705,0,605,90,605,0,705,2016000,705,0,705,2016000,706,0,706,216000,706,44,
802,2016000,803,0,803,2016000,804,0,804,2016000,804,0,804,2016000,804,0,804,2016000,805,0,805,577876,805,2016000,805,0,705,90,705,0,805,2016000,806,0,806,2016000,806,0,806,133330,806,44,
903,1689600,903,0,904,1689600,904,0,904,1689600,904,0,904,1689600,905,0,905,1689600,905,0,905,283336,905,1689600,906,0,805,90,805,0,906,1689600,906,0,906,1689600,907,0,907,133330,908,44,
1003,1689600,1004,0,1004,1689600,1004,0,1005,1689600,1005,0,1005,1689600,1005,0,1005,1689600,1006,0,1006,283336,1006,1689600,1006,0,906,90,906,0,1006,1689600,1007,0,1007,1689600,1007,0,1007,320000,1008,44,
1104,1689600,1105,0,1105,1689600,1106,0,1106,1689600,1107,0,1107,1689600,1107,0,1108,1689600,1108,0,1108,1077635,1108,1689600,1109,0,1006,90,1006,0,1110,1689600,1110,0,1111,1689600,1111,0,1112,320000,1113,0,
1204,1689600,1205,0,1205,1689600,1205,0,1205,1689600,1206,0,1206,1689600,1206,0,1206,1689600,1207,0,1207,0,1207,1689600,1207,0,1109,90,1109,0,1207,1689600,1208,0,1208,1689600,1208,0,1208,320000,1209,22,
1304,1689600,1305,0,1305,1689600,1306,0,1306,1689600,1306,0,1306,1689600,1307,0,1307,1689600,1307,0,1307,538817,1307,1689600,1308,0,1207,90,1207,0,1308,1689600,1308,0,1308,1689600,1309,0,1309,320000,1309,22,
1405,1689600,1405,0,1406,1689600,1406,0,1406,1689600,1406,0,1407,1689600,1407,0,1407,1689600,1407,0,1407,538817,1408,1689600,1408,0,1308,90,1308,0,1408,1689600,1408,0,1409,1689600,1409,0,1409,320000,1410,22,
1505,1689600,1506,0,1506,1689600,1507,0,1507,1689600,1507,0,1507,1689600,1507,0,1508,1689600,1508,0,1508,538817,1508,1689600,1508,0,1408,90,1408,0,1509,1689600,1509,0,1509,1689600,1509,0,1510,320000,1510,22,
1606,1689600,1606,0,1607,1689600,1607,0,1607,1689600,1607,0,1607,1689600,1608,0,1608,1689600,1608,0,1608,538817,1608,1689600,1609,0,1508,90,1508,0,1609,1689600,1609,0,1610,1689600,1610,0,1610,320000,1611,22,
1706,1689600,1707,0,1707,1689600,1707,0,1707,1689600,1708,0,1708,1689600,1708,0,1708,1689600,1709,0,1709,538817,1709,1689600,1709,0,1609,90,1609,0,1709,1689600,1710,0,1710,1689600,1710,0,1710,320000,1711,22,
1806,1689600,1807,0,1807,1689600,1808,0,1808,1689600,1808,0,1808,1689600,1809,0,1809,1689600,1809,0,1809,538817,1809,1689600,1810,0,1709,90,1709,0,1810,1689600,1810,0,1810,1689600,1811,0,1811,320000,1811,22,
1908,1401600,1909,0,1910,1401600,1910,0,1910,1401600,1911,0,1911,1401600,1912,0,1912,1401600,1913,0,1913,538817,1913,1401600,1914,0,1810,90,1810,0,1914,1401600,1915,0,1915,1401600,1915,0,1915,320000,1916,22,
2009,652800,2011,0,2011,652800,2013,0,2013,652800,2014,0,2014,652800,2015,0,2016,652800,2017,0,2017,538817,2018,652800,2018,0,1914,90,1914,0,2019,652800,2020,0,2021,652800,2021,0,2022,320000,2023,22,
2110,652800,2112,0,2112,652800,2113,0,2114,652800,2116,0,2116,652800,2118,0,2118,652800,2120,0,2120,538817,2121,652800,2122,0,2019,90,2019,0,2123,652800,2124,0,2124,652800,2125,0,2126,320000,2127,22,
2211,1401600,2212,0,2213,1401600,2213,0,2214,1401600,2214,0,2214,1401600,2215,0,2215,1401600,2216,0,2216,538817,2216,1401600,2217,0,2122,90,2122,0,2217,1401600,2218,0,2218,1401600,2218,0,2219,320000,2219,22,
2312,1401600,2313,0,2313,1401600,2313,0,2313,1401600,2314,0,2314,1401600,2314,0,2314,1401600,2315,0,2315,538817,2315,1401600,2315,0,2217,90,2217,0,2316,1401600,2316,0,2316,1401600,2317,0,2317,320000,2317,22,
2413,1401600,2413,0,2414,1401600,2414,0,2415,1401600,2415,0,2415,1401600,2416,0,2416,1401600,2417,0,2417,538817,2417,1401600,2418,0,2315,90,2316,0,2418,1401600,2418,0,2419,1401600,2419,0,2420,216000,2420,22,
2513,1401600,2514,0,2514,1401600,2515,0,2515,1401600,2515,0,2515,1401600,2516,0,2516,1401600,2516,0,2516,288938,2517,1401600,2517,0,2418,90,2418,0,2517,1401600,2518,0,2518,1401600,2518,0,2518,133330,2519,22,
2614,652800,2616,0,2619,652800,2621,0,2621,652800,2623,0,2624,652800,2625,0,2626,652800,2626,0,2627,141668,2627,652800,2628,0,2517,90,2517,0,2628,652800,2629,0,2630,652800,2630,0,2631,320000,2632,22,
2716,1401600,2717,0,2717,1401600,2718,0,2718,1401600,2718,0,2719,1401600,2719,0,2719,1401600,2720,0,2720,538817,2720,1401600,2721,0,2628,90,2628,0,2721,1401600,2722,0,2722,1401600,2723,0,2723,320000,2724,10,
2816,1401600,2817,0,2818,1401600,2818,0,2818,1401600,2819,0,2819,1401600,2820,0,2820,1401600,2821,0,2821,244917,2821,1401600,2822,0,2721,90,2721,0,2822,1401600,2823,0,2823,1401600,2823,0,2824,320000,2824,10,
2917,1401600,2918,0,2919,1401600,2919,0,2919,1401600,2920,0,2920,1401600,2921,0,2921,1401600,2922,0,2922,244917,2922,1401600,2922,0,2822,90,2822,0,2923,1401600,2923,0,2924,1401600,2924,0,2924,320000,2925,10,
3018,1401600,3020,0,3020,1401600,3021,0,3021,1401600,3022,0,3022,1401600,3023,0,3023,1401600,3024,0,3024,244917,3025,1401600,3026,0,2922,90,2923,0,3027,1401600,3027,0,3028,1401600,3028,0,3029,320000,3029,10,
3119,1401600,3120,0,3121,652800,3122,0,3122,652800,3123,0,3123,652800,3124,0,3125,652800,3126,0,3126,244917,3126,652800,3127,0,3026,90,3027,0,3127,652800,3128,0,3129,652800,3129,0,3130,216000,3131,10,
3220,652800,3222,0,3222,652800,3223,0,3223,652800,3224,0,3225,652800,3226,0,3226,652800,3227,0,3227,131335,3228,652800,3229,0,3127,90,3127,0,3229,652800,3231,0,3231,652800,3232,0,3232,216000,3233,10,
3322,652800,3323,0,3324,652800,3325,0,3325,652800,3326,0,3326,652800,3327,0,3328,652800,3329,0,3329,131335,3329,652800,3330,0,3229,90,3229,0,3331,652800,3332,0,3333,652800,3334,0,3334,133330,3335,10,
3423,652800,3425,0,3425,652800,3426,0,3426,652800,3427,0,3428,652800,3429,0,3429,652800,3430,0,3431,64394,3431,652800,3432,0,3331,90,3331,0,3433,652800,3434,0,3434,652800,3435,0,3436,133330,3437,10,
3524,652800,3525,0,3526,652800,3527,0,3527,652800,3528,0,3528,652800,3529,0,3530,652800,3531,0,3531,64394,3531,652800,3532,0,3432,90,3432,0,3533,652800,3534,0,3535,652800,3535,0,3536,133330,3537,10,
3625,652800,3626,0,3627,652800,3628,0,3628,652800,3629,0,3629,652800,3630,0,3631,652800,3632,0,3632,64394,3633,652800,3633,0,3533,90,3533,0,3634,652800,3635,0,3636,652800,3636,0,3637,133330,3638,10,
3726,1401600,3727,0,3727,1401600,3728,0,3728,1401600,3728,0,3728,1401600,3729,0,3729,1401600,3729,0,3729,64394,3730,1401600,3730,0,3634,90,3634,0,3731,1401600,3731,0,3731,1401600,3732,0,3732,133330,3733,12,
3828,652800,3829,0,3830,652800,3831,0,3831,652800,3833,0,3833,652800,3834,0,3835,652800,3836,0,3836,77273,3836,652800,3837,0,3730,90,3730,0,3838,652800,3839,0,3840,652800,3840,0,3841,133330,3842,12,
3929,652800,3930,0,3931,652800,3932,0,3932,652800,3933,0,3933,652800,3934,0,3935,652800,3936,0,3936,77273,3936,652800,3937,0,3838,90,3838,0,3937,652800,3938,0,3939,652800,3940,0,3940,133330,3941,12,
4029,1401600,4030,0,4030,1401600,4031,0,4031,1401600,4031,0,4032,1401600,4032,0,4032,1401600,4033,0,4033,77273,4033,1401600,4033,0,3937,90,3937,0,4033,1401600,4034,0,4034,1401600,4034,0,4035,133330,4035,12,
4131,1401600,4131,0,4132,1401600,4132,0,4132,1401600,4133,0,4133,1401600,4133,0,4134,1401600,4134,0,4134,77273,4135,1401600,4135,0,4033,90,4033,0,4135,1401600,4136,0,4136,1401600,4136,0,4137,133330,4137,12,
4231,1401600,4232,0,4233,1401600,4233,0,4233,1401600,4234,0,4234,1401600,4235,0,4235,1401600,4235,0,4235,77273,4235,1401600,4236,0,4135,90,4135,0,4236,1401600,4236,0,4236,1401600,4237,0,4237,133330,4238,12,
4332,1401600,4332,0,4333,1401600,4333,0,4333,1401600,4334,0,4334,1401600,4334,0,4335,1401600,4335,0,4335,77273,4335,1401600,4336,0,4236,90,4236,0,4336,1401600,4336,0,4337,1401600,4337,0,4337,133330,4338,12,
4432,1401600,4433,0,4433,1401600,4434,0,4434,1401600,4434,0,4435,1401600,4435,0,4435,1401600,4436,0,4436,77273,4436,1401600,4437,0,4336,90,4336,0,4437,1401600,4437,0,4438,1401600,4438,0,4438,133330,4439,12,
4533,1401600,4534,0,4534,1401600,4535,0,4535,1401600,4535,0,4535,1401600,4536,0,4536,1401600,4536,0,4537,77273,4537,1401600,4537,0,4437,90,4437,0,4537,1401600,4538,0,4538,1401600,4538,0,4539,133330,4539,12,
4634,652800,4636,0,4636,652800,4637,0,4637,652800,4638,0,4639,652800,4639,0,4640,652800,4641,0,4641,77273,4642,652800,4643,0,4537,90,4537,0,4643,652800,4644,0,4645,652800,4645,0,4646,133330,4647,12,
4734,1401600,4735,0,4735,1401600,4736,0,4736,1401600,4736,0,4737,1401600,4737,0,4737,1401600,4738,0,4738,77273,4738,1401600,4738,0,4643,90,4643,0,4739,1401600,4739,0,4739,1401600,4740,0,4740,133330,4740,18,
4836,652800,4837,0,4837,652800,4838,0,4839,652800,4839,0,4840,652800,4841,0,4841,652800,4842,0,4842,115910,4842,652800,4843,0,4738,90,4738,0,4844,652800,4845,0,4845,652800,4846,0,4846,133330,4847,18,
4936,1401600,4937,0,4937,1401600,4938,0,4938,1401600,4938,0,4938,1401600,4939,0,4939,1401600,4939,0,4939,115910,4940,1401600,4940,0,4843,90,4843,0,4940,1401600,4941,0,4941,1401600,4941,0,4942,133330,4942,18,
5037,652800,5039,0,5039,652800,5040,0,5040,652800,5041,0,5042,652800,5042,0,5043,652800,5044,0,5044,115910,5044,652800,5045,0,4940,90,4940,0,5045,652800,5046,0,5047,652800,5048,0,5048,133330,5049,18,
5139,652800,5140,0,5141,652800,5142,0,5142,652800,5143,0,5144,652800,5144,0,5145,652800,5146,0,5146,115910,5146,652800,5147,0,5045,90,5045,0,5148,652800,5149,0,5149,652800,5150,0,5151,133330,5152,18,
5240,1401600,5241,0,5241,1401600,5242,0,5242,1401600,5242,0,5242,1401600,5243,0,5243,1401600,5243,0,5244,115910,5244,1401600,5244,0,5147,90,5147,0,5245,1401600,5245,0,5245,1401600,5246,0,5246,133330,5246,18,
5341,652800,5342,0,5343,652800,5344,0,5344,652800,5345,0,5345,652800,5346,0,5346,652800,5347,0,5347,115910,5348,652800,5349,0,5244,90,5244,0,5349,652800,5350,0,5351,652800,5352,0,5353,133330,5353,18,
5442,1401600,5443,0,5444,1401600,5444,0,5445,1401600,5445,0,5445,1401600,5446,0,5446,1401600,5446,0,5446,115910,5446,1401600,5447,0,5349,90,5349,0,5447,1401600,5448,0,5448,1401600,5448,0,5449,133330,5449,18,
5542,1401600,5543,0,5543,1401600,5544,0,5544,1401600,5544,0,5544,1401600,5545,0,5545,1401600,5545,0,5545,115910,5546,1401600,5546,0,5447,90,5447,0,5546,1401600,5547,0,5547,1401600,5547,0,5547,400000,5548,18,
5643,1401600,5644,0,5644,1401600,5644,0,5644,1401600,5645,0,5645,1401600,5645,0,5646,1401600,5646,0,5646,638200,5646,1401600,5647,0,5546,90,5546,0,5647,1401600,5647,0,5647,1401600,5648,0,5648,400000,5649,18,
5743,1401600,5744,0,5744,1401600,5745,0,5745,1401600,5745,0,5746,1401600,5746,0,5746,1401600,5747,0,5747,638200,5747,1401600,5747,0,5647,90,5647,0,5747,1401600,5748,0,5748,1401600,5748,0,5749,400000,5749,18,
5844,1401600,5845,0,5845,1401600,5845,0,5845,1401600,5846,0,5846,1401600,5846,0,5847,1401600,5847,0,5847,638200,5847,1401600,5847,0,5747,90,5747,0,5848,1401600,5848,0,5848,1401600,5849,0,5849,400000,5849,18,
5946,652800,5947,0,5948,652800,5949,0,5949,652800,5950,0,5951,652800,5951,0,5952,652800,5953,0,5953,638200,5953,652800,5954,0,5848,90,5848,0,5955,652800,5956,0,5956,652800,5957,0,5957,400000,5958,18,
6048,652800,6049,0,6050,652800,6051,0,6051,652800,6052,0,6052,652800,6053,0,6053,652800,6054,0,6055,638200,6055,652800,6056,0,5954,90,5954,0,6056,652800,6057,0,6058,652800,6058,0,6059,400000,6060,18,
6148,1401600,6149,0,6149,1401600,6149,0,6150,1401600,6150,0,6150,1401600,6151,0,6151,1401600,6151,0,6151,638200,6151,1401600,6152,0,6056,90,6056,0,6152,1401600,6153,0,6153,1401600,6153,0,6153,320000,6154,18,
6248,1401600,6249,0,6249,1401600,6250,0,6250,1401600,6251,0,6251,1401600,6251,0,6251,1401600,6252,0,6252,440850,6252,1401600,6252,0,6152,90,6152,0,6253,1401600,6253,0,6253,1401600,6253,0,6254,400000,6254,18,
6349,1036800,6350,0,6351,1036800,6351,0,6351,1036800,6352,0,6352,1036800,6353,0,6353,1036800,6353,0,6353,638200,6354,1036800,6354,0,6252,90,6252,0,6355,1036800,6355,0,6355,1036800,6356,0,6356,400000,6357,18,
6450,1401600,6451,0,6451,1401600,6452,0,6452,1401600,6452,0,6453,1401600,6453,0,6453,1401600,6454,0,6454,638200,6454,1401600,6454,0,6354,90,6354,0,6454,1401600,6455,0,6455,1401600,6455,0,6456,400000,6456,18,
6550,1401600,6551,0,6551,1401600,6552,0,6552,1401600,6552,0,6552,1401600,6553,0,6553,1401600,6553,0,6553,638200,6554,1401600,6554,0,6454,90,6454,0,6554,1401600,6555,0,6555,1401600,6555,0,6555,320000,6556,18,
6651,1401600,6652,0,6652,1401600,6653,0,6653,1401600,6654,0,6654,1401600,6654,0,6654,1401600,6655,0,6655,440850,6655,1401600,6655,0,6554,90,6554,0,6656,1401600,6656,0,6656,1401600,6657,0,6657,320000,6657,18,
6751,1401600,6752,0,6752,1401600,6753,0,6753,1401600,6753,0,6754,1401600,6754,0,6754,1401600,6755,0,6755,440850,6755,1401600,6755,0,6655,90,6655,0,6756,1401600,6756,0,6756,1401600,6756,0,6757,400000,6757,20,
6852,1401600,6852,0,6853,1401600,6853,0,6853,1401600,6854,0,6854,1401600,6854,0,6854,1401600,6855,0,6855,709112,6855,1401600,6855,0,6755,90,6755,0,6856,1401600,6856,0,6856,1401600,6856,0,6857,400000,6857,20,
6953,1401600,6954,0,6954,1401600,6955,0,6956,1401600,6956,0,6957,1401600,6957,0,6957,1401600,6958,0,6958,709112,6958,1401600,6958,0,6855,90,6855,0,6959,1401600,6959,0,6959,1401600,6960,0,6960,400000,6961,20,
7054,652800,7056,0,7056,652800,7058,0,7058,652800,7059,0,7060,652800,7061,0,7062,652800,7063,0,7063,709112,7063,652800,7064,0,6958,90,6959,0,7065,652800,7065,0,7066,652800,7067,0,7067,320000,7068,20,
7155,652800,7157,0,7157,652800,7158,0,7159,652800,7160,0,7161,652800,7162,0,7162,652800,7164,0,7164,489834,7164,652800,7165,0,7064,90,7064,0,7166,652800,7167,0,7167,652800,7168,0,7168,320000,7169,20,
7257,652800,7258,0,7259,652800,7260,0,7261,652800,7262,0,7263,652800,7264,0,7265,652800,7266,0,7266,489834,7267,652800,7268,0,7165,90,7165,0,7269,652800,7270,0,7270,652800,7271,0,7272,320000,7273,20,
7359,652800,7360,0,7361,1401600,7362,0,7362,1401600,7363,0,7363,1401600,7364,0,7364,1401600,7364,0,7364,489834,7365,1401600,7365,0,7268,90,7268,0,7365,1401600,7366,0,7366,1401600,7367,0,7367,320000,7368,20,
7460,652800,7461,0,7462,652800,7463,0,7464,652800,7465,0,7466,652800,7467,0,7468,652800,7469,0,7469,489834,7470,652800,7471,0,7365,90,7365,0,7472,652800,7473,0,7474,652800,7475,0,7475,320000,7476,20,
7560,1401600,7561,0,7561,1401600,7562,0,7563,1401600,7563,0,7563,1401600,7564,0,7564,1401600,7564,0,7564,489834,7565,1401600,7565,0,7471,90,7471,0,7565,1401600,7566,0,7566,1401600,7566,0,7566,320000,7567,20,
7661,1401600,7662,0,7662,1401600,7663,0,7663,1401600,7664,0,7664,1401600,7665,0,7665,1401600,7665,0,7665,489834,7665,1401600,7666,0,7565,90,7565,0,7666,1401600,7666,0,7667,1401600,7667,0,7667,133330,7668,20,
7762,1401600,7762,0,7763,1401600,7763,0,7763,1401600,7764,0,7764,1401600,7764,0,7764,1401600,7765,0,7765,128789,7765,1401600,7765,0,7666,90,7666,0,7766,1401600,7766,0,7766,1401600,7767,0,7767,133330,7767,20,
7862,1401600,7863,0,7863,1401600,7863,0,7864,1401600,7864,0,7864,1401600,7865,0,7865,1401600,7865,0,7865,128789,7865,1401600,7866,0,7765,90,7765,0,7866,1401600,7866,0,7867,1401600,7867,0,7867,133330,7868,12,
7963,652800,7965,0,7965,652800,7967,0,7967,652800,7968,0,7969,652800,7970,0,7970,652800,7971,0,7972,77273,7972,652800,7973,0,7866,90,7866,0,7974,652800,7974,0,7975,652800,7976,0,7976,133330,7977,12,
