App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 10, 2022 @ 09:46:29 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
0,2016000,1,0,1,2016000,2,0,2,2016000,2,0,3,2016000,3,0,3,2016000,4,0,4,0,4,2016000,5,0,5,96,5,0,5,2016000,5,0,5,2016000,6,0,6,320000,7,14
101,2016000,101,0,102,2016000,102,0,102,2016000,103,0,103,2016000,103,0,103,2016000,104,0,104,342883,104,2016000,104,0,104,96,104,0,104,2016000,105,0,105,2016000,105,0,106,320000,106,14
201,2016000,202,0,203,2016000,204,0,204,2016000,205,0,206,2016000,207,0,207,2016000,208,0,208,342883,209,2016000,210,0,113,96,112,0,211,2016000,212,0,212,2016000,214,0,215,320000,216,14
302,2016000,302,0,303,2016000,303,0,303,2016000,303,0,303,2016000,304,0,304,2016000,304,0,304,342883,304,2016000,305,0,211,96,211,0,305,2016000,305,0,305,2016000,305,0,306,400000,306,14
402,2016000,403,0,403,2016000,403,0,403,2016000,404,0,404,2016000,404,0,404,2016000,404,0,404,496378,405,2016000,405,0,305,96,305,0,405,2016000,405,0,405,2016000,406,0,406,400000,407,14
505,2016000,505,0,506,2016000,506,0,506,2016000,506,0,507,2016000,507,0,507,2016000,507,0,507,496378,508,2016000,508,0,405,96,405,0,508,2016000,509,0,509,2016000,509,0,510,320000,510,14
605,1689600,605,0,606,1689600,606,0,607,1689600,607,0,607,1689600,607,0,608,1689600,608,0,608,342883,608,1689600,608,0,508,96,508,0,609,1689600,609,0,609,1689600,609,0,610,320000,610,14
705,1689600,706,0,706,1689600,707,0,707,1689600,708,0,708,1689600,709,0,709,1689600,709,0,709,342883,710,1689600,710,0,608,96,608,0,710,1689600,711,0,711,1689600,711,0,712,320000,712,14
806,1958400,807,0,807,1958400,808,0,808,1958400,808,0,809,1958400,809,0,809,1958400,810,0,810,342883,810,1958400,810,0,710,96,710,0,811,1958400,811,0,811,1958400,811,0,812,320000,812,0
907,1689600,907,0,907,1689600,908,0,908,1689600,908,0,908,1689600,909,0,909,1689600,909,0,909,0,909,1689600,910,0,810,96,810,0,910,1689600,910,0,910,1689600,911,0,911,320000,912,0
1007,1689600,1008,0,1008,1689600,1009,0,1009,1689600,1009,0,1010,1689600,1010,0,1010,1689600,1010,0,1011,0,1011,1689600,1011,0,910,96,910,0,1011,1689600,1012,0,1012,1689600,1012,0,1012,320000,1013,24
1107,1689600,1108,0,1108,1689600,1108,0,1109,1689600,1109,0,1109,1689600,1109,0,1109,1689600,1110,0,1110,587801,1110,1689600,1110,0,1011,96,1011,0,1111,1689600,1111,0,1111,1689600,1111,0,1111,320000,1112,24
1208,1689600,1208,0,1209,1689600,1209,0,1209,1689600,1210,0,1210,1689600,1211,0,1211,1689600,1211,0,1211,587801,1212,1689600,1212,0,1110,96,1110,0,1212,1689600,1213,0,1213,1689600,1213,0,1213,320000,1214,24
1308,1689600,1309,0,1309,1689600,1309,0,1310,1689600,1310,0,1310,1689600,1310,0,1310,1689600,1311,0,1311,587801,1311,1689600,1311,0,1212,96,1212,0,1312,1689600,1312,0,1312,1689600,1312,0,1313,320000,1313,24
1408,1689600,1409,0,1409,1689600,1410,0,1410,1689600,1410,0,1410,1689600,1411,0,1411,1689600,1411,0,1411,587801,1411,1689600,1412,0,1311,96,1311,0,1412,1689600,1413,0,1413,1689600,1413,0,1414,320000,1414,24
1509,1689600,1510,0,1510,1689600,1510,0,1510,1689600,1511,0,1511,1689600,1511,0,1511,1689600,1511,0,1511,587801,1512,1689600,1512,0,1412,96,1412,0,1512,1689600,1512,0,1513,1689600,1513,0,1513,320000,1513,24
1610,652800,1612,0,1613,652800,1614,0,1614,652800,1616,0,1617,652800,1618,0,1619,652800,1620,0,1620,587801,1621,652800,1622,0,1512,96,1512,0,1623,652800,1624,0,1625,652800,1626,0,1627,320000,1627,24
1711,652800,1712,0,1713,652800,1714,0,1714,652800,1716,0,1716,1401600,1717,0,1718,1401600,1718,0,1718,587801,1719,1401600,1719,0,1622,96,1622,0,1720,1401600,1720,0,1721,1401600,1721,0,1721,320000,1722,24
