App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 02:06:28 PM","5 min 2 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,1843200,1,0,1,1843200,1,0,2,1843200,2,0,2,1843200,3,0,3,1843200,4,0,4,433407,4,1843200,5,0,5,100,5,0,5,1843200,5,0,6,1843200,6,0,7,320000,7,16,
50,2016000,51,0,51,2016000,51,0,51,2016000,52,0,52,2016000,52,0,53,2016000,53,0,53,391867,53,2016000,54,0,54,100,54,0,54,2016000,55,0,55,2016000,55,0,56,320000,56,16,
151,2016000,151,0,152,2016000,153,0,153,2016000,154,0,154,2016000,155,0,156,2016000,156,0,156,391867,157,2016000,157,0,71,100,71,0,157,2016000,158,0,158,2016000,158,0,159,320000,160,16,
251,2016000,251,0,252,2016000,252,0,252,2016000,252,0,252,2016000,253,0,253,2016000,253,0,253,391867,254,2016000,254,0,157,100,157,0,254,2016000,255,0,256,2016000,256,0,257,320000,257,16,
351,2016000,352,0,352,2016000,352,0,352,2016000,353,0,353,2016000,353,0,353,2016000,353,0,353,391867,354,2016000,354,0,254,100,254,0,354,2016000,354,0,354,2016000,355,0,355,216000,356,16,
451,2016000,452,0,452,2016000,453,0,453,2016000,453,0,453,2016000,453,0,454,2016000,454,0,454,210136,454,2016000,454,0,354,100,354,0,454,2016000,455,0,455,2016000,455,0,456,133330,457,16,
552,1689600,553,0,553,1689600,553,0,553,1689600,554,0,554,1689600,554,0,554,1689600,555,0,555,103031,555,1689600,555,0,454,100,454,0,555,1689600,556,0,556,1689600,556,0,557,133330,557,16,
652,1689600,653,0,653,1689600,654,0,654,1689600,654,0,654,1689600,655,0,655,1689600,656,0,656,103031,656,1689600,656,0,555,100,555,0,656,1689600,657,0,657,1689600,657,0,658,320000,658,16,
753,1689600,753,0,753,1689600,754,0,754,1689600,754,0,754,1689600,755,0,755,1689600,755,0,755,391867,756,1689600,756,0,656,100,656,0,756,1689600,756,0,757,1689600,757,0,757,320000,758,0,
853,1689600,854,0,854,1689600,854,0,854,1689600,855,0,855,1689600,855,0,855,1689600,856,0,856,0,856,1689600,856,0,756,100,756,0,857,1689600,857,0,857,1689600,857,0,858,320000,858,0,
953,1689600,954,0,954,1689600,955,0,955,1689600,955,0,955,1689600,956,0,956,1689600,956,0,956,0,956,1689600,957,0,856,100,856,0,957,1689600,957,0,957,1689600,958,0,958,320000,958,32,
1054,1689600,1055,0,1055,1689600,1055,0,1056,1689600,1056,0,1056,1689600,1057,0,1057,1689600,1057,0,1057,783734,1057,1689600,1058,0,957,100,957,0,1058,1689600,1059,0,1059,1689600,1059,0,1059,320000,1060,32,
1154,1689600,1155,0,1155,1689600,1156,0,1156,1689600,1157,0,1157,1689600,1157,0,1157,1689600,1158,0,1158,783734,1158,1689600,1158,0,1058,100,1058,0,1158,1689600,1159,0,1159,1689600,1159,0,1159,320000,1160,32,
1255,1689600,1255,0,1256,1689600,1256,0,1256,1689600,1256,0,1257,1689600,1257,0,1257,1689600,1257,0,1257,783734,1258,1689600,1258,0,1158,100,1158,0,1258,1689600,1259,0,1259,1689600,1259,0,1259,320000,1260,32,
1355,1689600,1356,0,1356,1689600,1356,0,1357,1689600,1357,0,1357,1689600,1357,0,1358,1689600,1358,0,1358,783734,1358,1689600,1359,0,1258,100,1258,0,1359,1689600,1359,0,1359,1689600,1360,0,1360,320000,1360,32,
1456,1689600,1456,0,1457,1689600,1457,0,1457,1689600,1457,0,1458,1689600,1458,0,1458,1689600,1458,0,1458,783734,1459,1689600,1459,0,1359,100,1359,0,1459,1689600,1459,0,1460,1689600,1460,0,1460,320000,1461,32,
1556,1401600,1557,0,1557,1401600,1558,0,1558,1401600,1558,0,1559,1401600,1559,0,1559,1401600,1560,0,1560,783734,1560,1401600,1560,0,1459,100,1459,0,1561,1401600,1561,0,1561,1401600,1562,0,1562,320000,1562,32,
1657,1401600,1658,0,1658,1401600,1659,0,1659,1401600,1660,0,1660,1401600,1660,0,1661,1401600,1661,0,1661,783734,1661,1401600,1662,0,1560,100,1561,0,1662,1401600,1662,0,1663,1401600,1663,0,1663,320000,1664,32,
1759,1401600,1760,0,1760,1401600,1761,0,1761,1401600,1762,0,1762,1401600,1762,0,1762,1401600,1763,0,1763,783734,1763,1401600,1763,0,1662,100,1662,0,1764,1401600,1764,0,1764,1401600,1765,0,1765,320000,1766,32,
1859,1401600,1860,0,1860,1401600,1861,0,1861,1401600,1861,0,1862,1401600,1862,0,1862,1401600,1862,0,1863,783734,1863,1401600,1863,0,1763,100,1763,0,1864,1401600,1864,0,1865,1401600,1865,0,1865,320000,1866,32,
1960,1401600,1961,0,1961,1401600,1961,0,1962,1401600,1962,0,1962,1401600,1963,0,1963,1401600,1963,0,1963,783734,1963,1401600,1964,0,1863,100,1863,0,1964,1401600,1965,0,1965,1401600,1966,0,1966,320000,1967,32,
2060,1401600,2061,0,2061,1401600,2062,0,2062,1401600,2063,0,2063,1401600,2063,0,2064,1401600,2064,0,2064,783734,2064,1401600,2065,0,1964,100,1964,0,2065,1401600,2066,0,2066,1036800,2067,0,2067,320000,2067,32,
2161,652800,2162,0,2163,652800,2164,0,2164,652800,2165,0,2165,652800,2166,0,2167,652800,2167,0,2168,783734,2168,652800,2169,0,2065,100,2065,0,2169,652800,2170,0,2171,652800,2171,0,2172,320000,2173,32,
2262,1401600,2263,0,2263,1401600,2264,0,2264,1401600,2265,0,2265,1401600,2266,0,2266,1401600,2267,0,2267,783734,2268,1401600,2269,0,2169,100,2169,0,2269,1401600,2270,0,2270,1401600,2271,0,2271,320000,2271,32,
2363,1401600,2364,0,2364,1401600,2365,0,2366,1401600,2366,0,2366,1401600,2367,0,2367,1401600,2368,0,2368,783734,2368,1401600,2369,0,2269,100,2269,0,2369,1401600,2370,0,2370,1401600,2370,0,2371,320000,2371,32,
2465,652800,2467,0,2467,652800,2468,0,2469,652800,2470,0,2470,652800,2472,0,2472,652800,2473,0,2473,783734,2474,652800,2475,0,2369,100,2369,0,2475,652800,2476,0,2477,652800,2477,0,2478,320000,2479,32,
2566,1401600,2567,0,2568,1401600,2569,0,2569,1401600,2570,0,2571,1401600,2572,0,2573,1401600,2573,0,2573,783734,2574,1401600,2574,0,2475,100,2475,0,2574,1401600,2575,0,2575,1401600,2576,0,2576,320000,2577,9,
2666,1401600,2667,0,2667,1401600,2668,0,2668,1401600,2668,0,2669,1401600,2669,0,2669,1401600,2669,0,2670,220425,2670,1401600,2670,0,2574,100,2574,0,2670,1401600,2671,0,2671,1401600,2671,0,2672,320000,2672,9,
2767,1401600,2768,0,2768,1401600,2768,0,2768,1401600,2769,0,2769,1401600,2769,0,2770,1401600,2770,0,2770,220425,2770,1401600,2771,0,2670,100,2670,0,2771,1401600,2771,0,2771,1401600,2772,0,2772,216000,2773,9,
2867,1401600,2868,0,2868,1401600,2869,0,2869,1401600,2869,0,2870,1401600,2870,0,2870,1401600,2870,0,2871,118201,2871,1401600,2871,0,2771,100,2771,0,2871,1401600,2872,0,2872,1401600,2872,0,2873,133330,2873,9,
2967,2016000,2968,0,2968,2016000,2969,0,2969,2016000,2969,0,2969,2016000,2970,0,2970,2016000,2970,0,2970,57955,2970,2016000,2970,0,2871,100,2871,0,2971,2016000,2971,0,2971,2016000,2971,0,2972,400000,2972,9,
3068,2016000,3087,0,3087,2016000,3088,0,3088,2016000,3089,0,3089,2016000,3090,0,3090,2016000,3090,0,3091,319100,3092,2016000,3092,0,2970,100,2970,0,3093,2016000,3093,0,3093,2016000,3094,0,3095,400000,3095,9,
3168,2016000,3169,0,3169,2016000,3169,0,3169,2016000,3170,0,3170,2016000,3170,0,3170,2016000,3170,0,3170,319100,3170,2016000,3171,0,3092,100,3093,0,3171,2016000,3171,0,3171,2016000,3172,0,3172,320000,3173,9,
3269,2016000,3269,0,3269,2016000,3270,0,3270,2016000,3270,0,3270,2016000,3271,0,3271,2016000,3271,0,3271,220425,3271,2016000,3271,0,3171,100,3171,0,3272,2016000,3272,0,3272,2016000,3272,0,3273,320000,3273,9,
3369,2016000,3370,0,3370,2016000,3370,0,3370,2016000,3370,0,3371,2016000,3371,0,3371,2016000,3371,0,3371,220425,3371,2016000,3372,0,3271,100,3271,0,3372,2016000,3372,0,3372,2016000,3372,0,3373,320000,3373,9,
3469,2016000,3470,0,3470,2016000,3470,0,3471,2016000,3471,0,3471,2016000,3471,0,3471,2016000,3471,0,3472,220425,3472,2016000,3472,0,3372,100,3372,0,3472,2016000,3472,0,3472,2016000,3473,0,3473,216000,3473,9,
3570,2016000,3570,0,3571,2016000,3571,0,3571,2016000,3571,0,3571,2016000,3572,0,3572,2016000,3572,0,3572,118201,3572,2016000,3573,0,3472,100,3472,0,3573,2016000,3573,0,3573,2016000,3573,0,3574,133330,3574,9,
3670,2016000,3671,0,3671,2016000,3671,0,3672,2016000,3672,0,3672,2016000,3672,0,3672,2016000,3673,0,3673,57955,3673,2016000,3673,0,3573,100,3573,0,3673,2016000,3674,0,3674,2016000,3674,0,3674,133330,3674,21,
3771,1689600,3771,0,3772,1689600,3772,0,3772,1689600,3772,0,3773,1689600,3773,0,3773,1689600,3773,0,3773,135228,3774,1689600,3774,0,3673,100,3673,0,3774,1689600,3774,0,3775,1689600,3775,0,3775,320000,3776,21,
3871,1689600,3872,0,3872,1689600,3872,0,3872,1689600,3873,0,3873,1689600,3873,0,3873,1689600,3874,0,3874,514325,3874,1689600,3874,0,3774,100,3774,0,3874,1689600,3875,0,3875,1689600,3875,0,3875,320000,3876,21,
3971,1689600,3972,0,3972,1689600,3973,0,3973,1689600,3973,0,3973,1689600,3974,0,3974,1689600,3974,0,3974,514325,3974,1689600,3975,0,3874,100,3874,0,3975,1689600,3975,0,3975,1689600,3976,0,3976,320000,3976,0,
4072,1689600,4072,0,4073,1689600,4073,0,4073,1689600,4073,0,4074,1689600,4074,0,4074,1689600,4074,0,4074,0,4075,1689600,4075,0,3975,100,3975,0,4075,1689600,4076,0,4076,1689600,4076,0,4077,320000,4077,0,
4172,1689600,4173,0,4173,1689600,4173,0,4174,1689600,4174,0,4174,1689600,4175,0,4175,1689600,4175,0,4175,0,4175,1689600,4176,0,4075,100,4075,0,4176,1689600,4176,0,4177,1689600,4177,0,4177,320000,4178,0,
4272,1689600,4273,0,4273,1689600,4273,0,4274,1689600,4274,0,4274,1689600,4274,0,4275,1689600,4275,0,4275,0,4275,1689600,4275,0,4176,100,4176,0,4276,1689600,4276,0,4276,1689600,4276,0,4277,320000,4277,0,
4373,1689600,4373,0,4373,1689600,4374,0,4374,1689600,4374,0,4374,1689600,4375,0,4375,1689600,4375,0,4375,0,4375,1689600,4376,0,4275,100,4276,0,4376,1689600,4376,0,4376,1689600,4377,0,4377,320000,4377,0,
4473,1689600,4473,0,4474,1689600,4474,0,4474,1689600,4475,0,4475,1689600,4475,0,4475,1689600,4476,0,4476,0,4476,1689600,4476,0,4376,100,4376,0,4476,1689600,4477,0,4477,1689600,4477,0,4477,320000,4478,0,
4573,1689600,4574,0,4574,1689600,4574,0,4574,1689600,4575,0,4575,1689600,4575,0,4575,1689600,4576,0,4576,0,4576,1689600,4576,0,4476,100,4476,0,4577,1689600,4577,0,4577,1689600,4577,0,4578,320000,4578,0,
4674,1689600,4675,0,4675,1689600,4676,0,4676,1689600,4676,0,4677,1689600,4677,0,4677,1689600,4677,0,4677,0,4677,1689600,4678,0,4576,100,4576,0,4678,1689600,4678,0,4678,1689600,4679,0,4679,320000,4679,0,
4775,652800,4777,0,4777,652800,4779,0,4780,652800,4781,0,4781,652800,4783,0,4783,652800,4784,0,4784,0,4784,652800,4785,0,4678,100,4678,0,4786,652800,4786,0,4787,652800,4787,0,4788,320000,4789,0,
4876,652800,4878,0,4878,652800,4880,0,4880,652800,4881,0,4882,652800,4882,0,4883,652800,4884,0,4884,0,4884,652800,4885,0,4785,100,4785,0,4886,652800,4887,0,4887,652800,4888,0,4888,320000,4889,0,
4977,1401600,4977,0,4978,1401600,4979,0,4979,1401600,4979,0,4980,1401600,4980,0,4980,1401600,4981,0,4981,0,4981,1401600,4982,0,4885,100,4885,0,4982,1401600,4982,0,4983,1401600,4983,0,4983,320000,4984,0,
5077,1401600,5078,0,5078,1401600,5079,0,5079,1401600,5080,0,5080,1401600,5081,0,5081,1401600,5081,0,5081,0,5082,1401600,5082,0,4982,100,4982,0,5082,1401600,5083,0,5083,1401600,5083,0,5084,216000,5085,0,
5177,1036800,5178,0,5179,1036800,5179,0,5180,1036800,5181,0,5181,1036800,5182,0,5182,1036800,5183,0,5183,0,5183,1036800,5184,0,5082,100,5082,0,5184,1036800,5185,0,5186,1036800,5186,0,5186,133330,5187,0,
5279,652800,5280,0,5280,652800,5281,0,5282,652800,5283,0,5283,652800,5284,0,5285,652800,5286,0,5286,0,5286,652800,5287,0,5184,100,5184,0,5288,652800,5288,0,5289,652800,5289,0,5290,133330,5291,0,
5380,652800,5382,0,5382,652800,5383,0,5384,652800,5384,0,5385,652800,5386,0,5386,652800,5387,0,5387,0,5388,652800,5389,0,5287,100,5287,0,5389,652800,5390,0,5391,652800,5391,0,5392,320000,5393,0,
5483,652800,5485,0,5485,652800,5486,0,5487,652800,5488,0,5488,652800,5489,0,5489,652800,5490,0,5490,0,5491,652800,5492,0,5389,100,5389,0,5492,652800,5493,0,5494,652800,5494,0,5496,320000,5497,0,
5585,652800,5587,0,5587,652800,5588,0,5588,652800,5589,0,5590,652800,5590,0,5591,652800,5592,0,5592,0,5592,652800,5593,0,5492,100,5492,0,5594,652800,5595,0,5595,652800,5596,0,5597,320000,5598,0,
5688,652800,5690,0,5691,652800,5692,0,5693,652800,5694,0,5694,652800,5696,0,5696,652800,5697,0,5697,0,5698,652800,5699,0,5593,100,5593,0,5700,652800,5701,0,5701,652800,5702,0,5703,320000,5704,0,
5789,652800,5791,0,5792,652800,5793,0,5793,652800,5794,0,5794,652800,5795,0,5796,652800,5797,0,5797,0,5798,652800,5799,0,5699,100,5699,0,5801,652800,5802,0,5803,652800,5804,0,5804,320000,5806,0,
