App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 11, 2022 @ 02:26:40 PM",5 min 12 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
0,1689600,1,0,1,1689600,2,0,3,1689600,4,0,4,1689600,4,0,4,1689600,5,0,6,685767,6,1689600,7,0,8,98,8,0,8,1689600,10,0,11,1689600,11,0,13,320000,13,21
101,2016000,101,0,102,2016000,102,0,102,2016000,103,0,103,2016000,103,0,104,2016000,104,0,104,514325,104,2016000,105,0,99,98,99,0,105,2016000,105,0,105,2016000,106,0,106,320000,107,21
201,2016000,202,0,202,2016000,203,0,203,2016000,203,0,204,2016000,204,0,204,2016000,204,0,204,514325,205,2016000,205,0,105,98,105,0,205,2016000,205,0,205,2016000,206,0,206,320000,207,21
301,2016000,302,0,302,2016000,302,0,303,2016000,303,0,303,2016000,303,0,303,2016000,304,0,304,514325,304,2016000,304,0,205,98,205,0,304,2016000,305,0,305,2016000,305,0,305,320000,305,21
402,2016000,402,0,403,2016000,403,0,403,2016000,403,0,403,2016000,404,0,404,2016000,404,0,404,514325,404,2016000,404,0,304,98,304,0,405,2016000,405,0,405,2016000,405,0,406,216000,406,21
502,2016000,503,0,503,2016000,503,0,503,2016000,504,0,504,2016000,504,0,504,2016000,504,0,504,275804,505,2016000,505,0,405,98,405,0,505,2016000,505,0,505,2016000,506,0,506,133330,507,21
602,1689600,603,0,603,1689600,604,0,604,1689600,604,0,604,1689600,605,0,605,1689600,605,0,605,135228,605,1689600,606,0,505,98,505,0,606,1689600,606,0,606,1689600,607,0,607,320000,608,21
703,1689600,703,0,704,1689600,704,0,704,1689600,705,0,705,1689600,705,0,706,1689600,706,0,706,514325,706,1689600,707,0,606,98,606,0,707,1689600,708,0,708,1689600,708,0,709,320000,709,0
803,1689600,804,0,804,1689600,804,0,804,1689600,805,0,805,1689600,805,0,805,1689600,806,0,806,0,806,1689600,806,0,707,98,707,0,806,1689600,807,0,807,1689600,807,0,808,320000,808,0
903,1689600,904,0,904,1689600,905,0,905,1689600,905,0,905,1689600,906,0,906,1689600,906,0,906,0,906,1689600,907,0,806,98,806,0,907,1689600,907,0,907,1689600,908,0,908,320000,908,0
1004,1689600,1004,0,1005,1689600,1005,0,1005,1689600,1005,0,1006,1689600,1006,0,1006,1689600,1006,0,1006,0,1007,1689600,1007,0,907,98,907,0,1007,1689600,1008,0,1008,1689600,1008,0,1008,320000,1009,0
1104,1689600,1105,0,1105,1689600,1105,0,1106,1689600,1106,0,1106,1689600,1106,0,1107,1689600,1107,0,1107,0,1107,1689600,1107,0,1007,98,1007,0,1108,1689600,1108,0,1108,1689600,1109,0,1109,320000,1109,0
1204,1689600,1205,0,1205,1689600,1206,0,1206,1689600,1206,0,1206,1689600,1207,0,1207,1689600,1207,0,1207,0,1207,1689600,1208,0,1108,98,1108,0,1208,1689600,1208,0,1208,1689600,1209,0,1209,320000,1209,0
1304,1689600,1305,0,1305,1689600,1306,0,1306,1689600,1306,0,1307,1689600,1307,0,1307,1689600,1307,0,1307,0,1308,1689600,1308,0,1208,98,1208,0,1308,1689600,1308,0,1309,1689600,1309,0,1309,320000,1310,0
1405,1689600,1406,0,1406,1689600,1406,0,1406,1689600,1407,0,1407,1689600,1407,0,1407,1689600,1408,0,1408,0,1408,1689600,1408,0,1308,98,1308,0,1409,1689600,1409,0,1409,1689600,1409,0,1410,320000,1410,0
1505,1689600,1506,0,1506,1689600,1507,0,1507,1689600,1507,0,1507,1689600,1508,0,1508,1689600,1508,0,1508,0,1508,1689600,1509,0,1408,98,1408,0,1509,1689600,1509,0,1509,1689600,1510,0,1510,320000,1510,0
1607,652800,1608,0,1609,652800,1610,0,1610,652800,1612,0,1612,652800,1613,0,1613,652800,1614,0,1614,0,1615,652800,1616,0,1509,98,1509,0,1617,652800,1618,0,1618,652800,1619,0,1619,320000,1619,0
1707,1401600,1708,0,1709,1401600,1709,0,1709,1401600,1710,0,1710,1401600,1710,0,1711,1401600,1711,0,1711,0,1712,1401600,1712,0,1617,98,1617,0,1713,1401600,1713,0,1713,1401600,1714,0,1714,320000,1715,22
1808,1401600,1809,0,1809,1401600,1809,0,1810,1401600,1810,0,1810,1401600,1811,0,1811,1401600,1811,0,1811,538817,1811,1401600,1812,0,1712,98,1712,0,1813,1401600,1813,0,1813,1401600,1814,0,1814,320000,1815,22
1908,1401600,1909,0,1910,1401600,1910,0,1910,1401600,1911,0,1911,1401600,1911,0,1911,1401600,1912,0,1912,538817,1912,1401600,1912,0,1812,98,1812,0,1913,1401600,1913,0,1913,1401600,1914,0,1914,320000,1914,22
2009,1401600,2010,0,2010,1401600,2010,0,2011,1401600,2011,0,2012,1401600,2012,0,2012,1401600,2012,0,2013,538817,2013,1401600,2013,0,1912,98,1913,0,2013,1401600,2014,0,2014,1401600,2014,0,2015,320000,2015,22
2110,652800,2112,0,2113,652800,2114,0,2114,652800,2116,0,2116,652800,2118,0,2119,652800,2120,0,2120,538817,2121,652800,2122,0,2013,98,2013,0,2123,652800,2124,0,2125,652800,2126,0,2127,320000,2128,22
