System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:36:57:632, 42508955237568,    0.108,    2.000, 2000,   2.579,   0.279,   0.078,   1.762,   0.191,   0.053, 44,  0,   0.398,   0.043,   0.012,   0.050,   0.005,   0.002,  35.000,    0,   0.182
19:36:57:742, 42509196751562,    0.218,    0.000, 1800,   1.934,   0.491,   0.136,   1.181,   0.320,   0.089, 43,  0,   0.373,   0.084,   0.023,   0.044,   0.010,   0.003,  35.000,    0,   0.194
19:36:57:851, 42509440682907,    0.328,    5.000, 3100,   5.092,   1.053,   0.293,   4.136,   0.777,   0.216, 44,  0,   0.525,   0.142,   0.039,   0.060,   0.017,   0.005,  35.000,    0,   0.283
19:36:57:961, 42509680304252,    0.437,    1.000, 3700,   3.492,   1.432,   0.398,   2.587,   1.058,   0.294, 44,  0,   0.394,   0.185,   0.051,   0.033,   0.020,   0.006,  35.000,    0,   0.221
19:36:58:070, 42509921851565,    0.546,    2.000, 2200,   5.064,   1.986,   0.552,   4.106,   1.507,   0.419, 44,  0,   0.478,   0.237,   0.066,   0.070,   0.028,   0.008,  35.000,    0,   0.206
19:36:58:179, 42510163240888,    0.655,    1.000, 2400,   2.884,   2.301,   0.639,   2.177,   1.745,   0.485, 44,  0,   0.364,   0.277,   0.077,   0.025,   0.031,   0.009,  35.000,    0,   0.014
19:36:58:290, 42510407883474,    0.766,    2.000, 2500,   5.085,   2.865,   0.796,   4.002,   2.188,   0.608, 44,  0,   0.464,   0.328,   0.091,   0.102,   0.042,   0.012,  35.000,    0,   1.390
19:36:58:400, 42510650442137,    0.876,    2.000, 2100,   3.139,   3.210,   0.892,   2.251,   2.435,   0.677, 44,  0,   0.410,   0.373,   0.104,   0.078,   0.051,   0.014,  35.000,  550,   0.249
19:36:58:510, 42510893104832,    0.986,    4.000, 3600,   5.801,   3.847,   1.069,   4.752,   2.958,   0.822, 45,  0,   0.472,   0.425,   0.118,   0.094,   0.061,   0.017,  35.000,    0,   1.052
19:36:58:619, 42511134142010,    1.095,    2.000, 2800,   4.923,   4.385,   1.218,   3.873,   3.380,   0.939, 45,  0,   0.463,   0.476,   0.132,   0.118,   0.074,   0.021,  35.000,    0,   0.472
19:36:58:728, 42511374551980,    1.204,    8.000, 2200,  11.959,   5.687,   1.580,  10.795,   4.556,   1.266, 50,  0,   0.480,   0.528,   0.147,   0.053,   0.080,   0.022,  35.000,    0,   0.581
19:36:58:838, 42511616264642,    1.313,   12.000, 2600,  13.401,   7.154,   1.987,  12.197,   5.891,   1.636, 48,  0,   0.512,   0.584,   0.162,   0.045,   0.085,   0.023,  35.000,    0,   0.176
19:36:58:947, 42511858072331,    1.423,    6.000, 3000,  12.990,   8.576,   2.382,  11.693,   7.172,   1.992, 49,  0,   0.451,   0.633,   0.176,   0.064,   0.092,   0.025,  35.000,    0,   0.272
19:36:59:044, 42512071368632,    1.520,    2.000, 2900,   2.456,   8.814,   2.448,   1.760,   7.342,   2.039, 44,  0,   0.377,   0.670,   0.186,   0.033,   0.095,   0.026,  35.000,    0,   0.052
19:36:59:153, 42512312391258,    1.629,    0.000, 1600,   1.826,   9.013,   2.504,   1.188,   7.471,   2.075, 44,  0,   0.353,   0.708,   0.197,   0.046,   0.100,   0.028,  35.000,    0,   0.393
19:36:59:264, 42512557263439,    1.740,    6.000, 3400,   4.708,   9.535,   2.649,   3.926,   7.907,   2.196, 45,  0,   0.456,   0.759,   0.211,   0.045,   0.105,   0.029,  35.000,    0,   0.320
19:36:59:379, 42512811453077,    1.855,    0.000, 1400,   1.849,   9.748,   2.708,   1.028,   8.025,   2.229, 45,  0,   0.371,   0.802,   0.223,   0.053,   0.111,   0.031,  35.000,    0,   0.463
19:36:59:488, 42513053630945,    1.964,    1.000, 3000,   2.724,  10.047,   2.791,   2.119,   8.258,   2.294, 44,  0,   0.374,   0.843,   0.234,   0.045,   0.116,   0.032,  35.000,    0,   0.174
19:36:59:598, 42513294521369,    2.073,    1.000, 2000,   2.241,  10.291,   2.859,   1.524,   8.424,   2.340, 44,  0,   0.407,   0.887,   0.246,   0.072,   0.124,   0.034,  35.000,    0,   0.299
19:36:59:707, 42513535675833,    2.183,    5.000, 2200,   8.469,  11.216,   3.116,   7.436,   9.236,   2.566, 48,  0,   0.540,   0.946,   0.263,   0.073,   0.132,   0.037,  35.000,    0,   0.276
19:36:59:816, 42513777311774,    2.292,    7.000, 2400,  14.270,  12.778,   3.549,  12.986,  10.657,   2.960, 49,  0,   0.485,   0.999,   0.278,   0.032,   0.135,   0.038,  35.000,    0,   0.185
