App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 12:44:58 AM",9 min 48 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,18,1,1100000,1,1100000,3,99,4,1100000,6,99,6,1100000,9,99,9,0,10,0,10,1282050,10,59,10,0,11,0,11,0,11,0,11,0,12,0,12,0,14,45,15,0
100,66,101,1500000,101,1500000,103,70,104,1500000,106,72,108,1500000,112,40,114,0,114,0,114,1674000,105,59,115,0,115,0,115,0,104,0,116,0,116,0,117,0,118,64,124,0
200,44,201,1400000,202,1400000,204,66,204,1300000,206,77,207,1300000,209,60,210,0,210,0,211,1392410,114,59,211,0,212,0,212,0,116,0,213,0,213,0,214,0,215,64,223,29
301,55,301,1500000,302,1500000,304,80,305,1500000,306,50,307,1500000,309,60,310,0,310,0,310,1653750,211,59,311,0,311,0,312,0,212,0,313,0,313,0,314,0,315,57,322,27
401,40,402,1500000,402,1500000,404,33,405,1500000,407,45,408,1500000,410,90,411,0,411,0,411,1404000,310,59,412,0,412,0,413,0,312,0,413,0,413,0,414,0,415,54,423,27
501,37,502,1300000,502,1300000,504,44,504,1300000,506,42,506,1300000,507,25,508,0,508,0,508,788840,411,59,508,0,509,0,509,0,413,0,509,0,509,0,510,0,511,32,515,14
602,22,602,1300000,603,1300000,605,30,605,1300000,607,20,608,1300000,609,33,610,0,610,0,610,559650,508,59,611,0,611,0,611,0,509,0,612,0,612,0,612,0,613,26,618,11
702,36,703,1300000,703,1300000,705,30,706,1300000,708,22,709,1300000,710,22,711,0,712,0,712,586300,610,59,712,0,713,0,713,0,611,0,713,0,714,0,714,0,715,32,722,13
802,33,803,1300000,803,1300000,804,36,805,1300000,806,27,807,1300000,808,10,809,0,809,0,809,564979,712,59,809,0,810,0,810,0,713,0,810,0,810,0,811,0,812,20,816,9
903,18,903,1300000,903,1300000,905,10,905,1300000,907,20,907,1300000,908,0,909,0,909,0,909,255840,809,59,910,0,910,0,910,0,810,0,910,0,911,0,911,0,912,12,916,5
1003,20,1003,1300000,1004,1300000,1005,0,1006,1300000,1007,20,1007,1300000,1009,0,1009,0,1009,0,1010,213200,909,59,1010,0,1010,0,1010,0,910,0,1011,0,1011,0,1011,0,1012,10,1018,4
1104,25,1104,1100000,1105,1100000,1106,22,1107,1100000,1108,45,1109,1100000,1110,30,1111,0,1111,0,1111,496540,1010,59,1112,0,1112,0,1113,0,1010,0,1113,0,1113,0,1114,0,1115,31,1120,12
1205,11,1205,900000,1206,900000,1208,18,1208,900000,1210,33,1211,900000,1213,40,1214,0,1214,0,1214,302940,1112,59,1215,0,1215,0,1216,0,1113,0,1216,0,1217,0,1217,0,1219,24,1228,6
1305,0,1306,900000,1306,900000,1308,11,1309,900000,1311,20,1311,900000,1314,25,1314,0,1315,0,1315,166320,1215,59,1315,0,1316,0,1316,0,1216,0,1317,0,1317,0,1317,0,1319,13,1326,3
1406,10,1406,900000,1407,900000,1409,27,1409,900000,1411,0,1412,900000,1414,30,1415,0,1415,0,1416,198990,1315,59,1416,0,1416,0,1417,0,1316,0,1417,0,1417,0,1418,0,1420,20,1426,5
1506,77,1506,1200000,1506,1200000,1508,33,1508,1200000,1510,33,1510,1200000,1515,28,1516,0,1516,0,1516,800280,1416,59,1517,0,1517,0,1517,0,1417,0,1518,0,1518,0,1519,0,1520,42,1525,14
