App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:58:58 PM","9 min 48 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
0,3,0,1100000,1,1100000,3,8,3,1100000,5,3,6,1100000,13,2,14,0,14,0,14,65120,15,78,15,0,15,0,15,0,15,0,16,0,16,0,16,0,18,4,27,0,
102,63,103,1300000,103,1300000,105,33,106,1300000,108,33,109,1300000,111,55,112,0,113,0,113,980720,79,78,114,0,114,0,114,0,79,0,115,0,115,0,116,0,118,55,130,23,
201,50,202,1500000,203,1500000,205,81,205,1500000,209,70,210,1500000,212,70,213,0,213,0,213,1829250,113,78,214,0,214,0,215,0,115,0,215,0,216,0,217,0,218,66,225,32,
301,44,302,1300000,302,1300000,304,50,304,1300000,305,30,306,1300000,308,22,308,0,309,0,309,778180,213,78,310,0,310,0,311,0,215,0,311,0,312,0,312,0,314,37,319,16,
402,40,402,1300000,403,1300000,404,45,404,1300000,406,36,406,1300000,409,33,410,0,410,0,410,820820,309,78,411,0,411,0,412,0,311,0,413,0,413,0,414,0,415,38,420,14,
502,20,503,1300000,503,1300000,504,33,505,1300000,506,20,506,1300000,508,22,508,0,509,0,509,506350,410,78,509,0,510,0,510,0,412,0,510,0,511,0,512,0,513,23,519,10,
603,40,603,1300000,604,1300000,605,22,606,1300000,607,40,608,1300000,609,22,610,0,610,0,611,660920,509,78,611,0,612,0,612,0,510,0,612,0,613,0,613,0,614,30,619,13,
703,10,703,1300000,704,1300000,705,11,705,1300000,707,18,707,1300000,708,10,709,0,709,0,709,261170,611,78,710,0,710,0,710,0,612,0,710,0,711,0,711,0,712,10,717,4,
803,10,804,1300000,804,1300000,805,11,806,1300000,807,10,807,1300000,809,0,809,0,810,0,810,165230,709,78,810,0,810,0,810,0,710,0,811,0,811,0,811,0,813,7,817,3,
904,0,904,1300000,904,1300000,906,10,906,1300000,908,20,908,1300000,909,0,910,0,910,0,910,159900,810,78,910,0,911,0,911,0,811,0,911,0,912,0,912,0,913,8,918,3,
1005,18,1005,900000,1006,900000,1008,20,1008,900000,1010,10,1011,900000,1013,18,1014,0,1015,0,1015,196020,910,78,1015,0,1016,0,1016,0,911,0,1016,0,1017,0,1017,0,1019,13,1028,4,
1105,11,1106,900000,1106,900000,1108,25,1109,900000,1111,22,1112,900000,1114,50,1115,0,1115,0,1115,320760,1015,78,1116,0,1116,0,1116,0,1016,0,1117,0,1117,0,1118,0,1120,27,1126,7,
1207,30,1208,500000,1209,500000,1213,11,1214,500000,1218,30,1219,500000,1223,45,1224,0,1224,0,1225,145000,1115,78,1226,0,1226,0,1227,0,1117,0,1228,0,1228,0,1229,0,1232,29,1239,5,
1307,30,1307,900000,1308,900000,1310,50,1311,900000,1314,20,1315,900000,1317,40,1318,0,1319,0,1319,415800,1225,78,1320,0,1321,0,1322,0,1227,0,1323,0,1323,0,1324,0,1325,42,1335,12,
1407,30,1408,900000,1409,900000,1411,30,1411,900000,1413,50,1414,900000,1416,30,1417,0,1417,0,1418,415799,1319,78,1418,0,1418,0,1419,0,1322,0,1419,0,1420,0,1420,0,1422,32,1430,11,
1507,22,1508,1100000,1508,1100000,1510,27,1511,1100000,1513,10,1513,1100000,1515,10,1515,0,1516,0,1516,280830,1418,78,1517,0,1517,0,1517,0,1419,0,1518,0,1518,0,1519,0,1520,15,1527,4,
1608,25,1608,1100000,1609,1100000,1611,0,1612,1100000,1614,22,1615,1100000,1617,30,1618,0,1618,0,1618,313390,1516,78,1619,0,1619,0,1620,0,1517,0,1620,0,1620,0,1621,0,1623,23,1631,8,
1708,37,1709,1100000,1709,1100000,1711,27,1712,1100000,1714,30,1714,1100000,1716,22,1716,0,1717,0,1717,472120,1618,78,1717,0,1718,0,1718,0,1620,0,1718,0,1718,0,1719,0,1720,25,1726,8,
1809,22,1809,1100000,1810,1100000,1811,0,1812,1100000,1813,0,1814,1100000,1816,20,1816,0,1817,0,1817,170940,1717,78,1817,0,1817,0,1818,0,1718,0,1818,0,1818,0,1819,0,1820,10,1825,2,
1909,33,1910,1100000,1910,1100000,1912,20,1912,1100000,1914,0,1914,1100000,1916,0,1917,0,1917,0,1917,215710,1817,78,1918,0,1918,0,1918,0,1818,0,1919,0,1919,0,1919,0,1921,13,1926,5,
2010,30,2010,1100000,2011,1100000,2012,18,2013,1100000,2014,22,2015,1100000,2017,11,2017,0,2018,0,2018,329669,1917,78,2018,0,2018,0,2019,0,1918,0,2019,0,2019,0,2020,0,2021,19,2027,7,
2110,30,2111,1100000,2111,1100000,2113,10,2113,1100000,2115,0,2115,1100000,2117,25,2118,0,2118,0,2118,264550,2018,78,2119,0,2119,0,2119,0,2019,0,2119,0,2120,0,2120,0,2122,17,2127,6,
2211,36,2211,1100000,2212,1100000,2213,33,2214,1100000,2215,0,2216,1100000,2217,20,2218,0,2218,0,2218,362230,2118,78,2219,0,2219,0,2219,0,2119,0,2220,0,2220,0,2220,0,2222,23,2227,8,
2314,44,2316,400000,2317,400000,2321,27,2323,400000,2326,20,2328,400000,2332,33,2333,0,2334,0,2334,114080,2219,78,2335,0,2336,0,2336,0,2219,0,2338,0,2338,0,2339,0,2343,29,2354,5,
2412,11,2413,1100000,2413,1100000,2415,50,2415,1100000,2417,11,2417,1100000,2419,22,2419,0,2420,0,2420,382580,2334,78,2420,0,2421,0,2421,0,2337,0,2421,0,2422,0,2422,0,2423,23,2429,7,
2512,30,2513,1300000,2513,1300000,2515,12,2515,1300000,2520,72,2520,1300000,2523,27,2523,0,2524,0,2524,751530,2420,78,2524,0,2525,0,2525,0,2421,0,2525,0,2526,0,2526,0,2527,41,2532,14,
2614,12,2615,700000,2615,700000,2618,30,2619,700000,2622,22,2622,700000,2625,30,2626,0,2626,0,2627,190820,2524,78,2627,0,2628,0,2628,0,2525,0,2629,0,2629,0,2629,0,2632,21,2643,7,
2714,0,2714,1100000,2714,1100000,2716,0,2716,1100000,2718,50,2719,1100000,2720,10,2721,0,2721,0,2721,244200,2627,78,2722,0,2722,0,2722,0,2628,0,2723,0,2723,0,2723,0,2725,17,2729,4,
2814,0,2815,1100000,2815,1100000,2816,20,2817,1100000,2819,36,2819,1100000,2820,18,2821,0,2821,0,2822,301179,2721,78,2822,0,2822,0,2823,0,2722,0,2823,0,2823,0,2824,0,2825,19,2830,7,
2915,0,2915,1100000,2915,1100000,2917,9,2917,1100000,2919,12,2919,1100000,2921,27,2922,0,2922,0,2922,195360,2822,78,2923,0,2923,0,2923,0,2823,0,2924,0,2924,0,2924,0,2926,13,2931,4,
3015,25,3015,1100000,3016,1100000,3017,11,3018,1100000,3019,12,3020,1100000,3022,27,3022,0,3022,0,3023,305250,2922,78,3023,0,3023,0,3023,0,2923,0,3024,0,3024,0,3025,0,3026,19,3031,6,
3115,20,3116,1100000,3116,1100000,3118,0,3118,1100000,3120,30,3120,1100000,3122,10,3123,0,3123,0,3123,244200,3023,78,3124,0,3124,0,3124,0,3024,0,3125,0,3125,0,3125,0,3127,16,3133,5,
3216,0,3216,1100000,3217,1100000,3218,10,3219,1100000,3220,41,3221,1100000,3223,0,3223,0,3223,0,3224,207570,3123,78,3224,0,3224,0,3225,0,3124,0,3225,0,3225,0,3226,0,3227,15,3232,4,
3316,11,3317,1100000,3317,1100000,3319,18,3319,1100000,3321,30,3322,1100000,3323,33,3324,0,3324,0,3324,374440,3224,78,3325,0,3325,0,3325,0,3225,0,3326,0,3326,0,3326,0,3328,23,3333,8,
3417,0,3417,1100000,3418,1100000,3419,0,3420,1100000,3421,27,3422,1100000,3424,36,3424,0,3424,0,3425,256409,3324,78,3425,0,3426,0,3426,0,3325,0,3427,0,3427,0,3428,0,3429,15,3435,5,
3517,0,3518,1100000,3518,1100000,3520,0,3520,1100000,3522,20,3522,1100000,3524,20,3524,0,3525,0,3525,162800,3425,78,3525,0,3526,0,3526,0,3426,0,3526,0,3527,0,3527,0,3528,10,3534,3,
3618,11,3618,1100000,3619,1100000,3620,11,3621,1100000,3622,20,3623,900000,3625,40,3626,0,3626,0,3627,289740,3525,78,3628,0,3629,0,3629,0,3526,0,3630,0,3630,0,3630,0,3632,22,3637,7,
3718,18,3719,1100000,3719,1100000,3721,0,3721,1100000,3723,22,3723,1100000,3725,10,3725,0,3726,0,3726,203500,3627,78,3726,0,3726,0,3727,0,3629,0,3727,0,3727,0,3728,0,3729,10,3736,3,
3819,22,3819,1100000,3819,1100000,3821,10,3822,1100000,3823,18,3824,1100000,3825,36,3826,0,3826,0,3826,350020,3726,78,3827,0,3827,0,3827,0,3727,0,3828,0,3828,0,3828,0,3830,21,3835,7,
3919,18,3920,1100000,3920,1100000,3922,20,3922,1100000,3924,0,3924,1100000,3926,11,3927,0,3927,0,3927,199430,3826,78,3927,0,3928,0,3928,0,3827,0,3928,0,3929,0,3929,0,3931,13,3939,5,
4020,11,4020,1100000,4021,1100000,4023,33,4023,1100000,4025,0,4025,1100000,4027,10,4028,0,4028,0,4028,219780,3927,78,4029,0,4029,0,4029,0,3928,0,4030,0,4030,0,4031,0,4032,20,4039,6,
4120,10,4120,1100000,4121,1100000,4123,30,4123,1100000,4125,20,4125,1100000,4127,11,4127,0,4128,0,4128,288970,4028,78,4128,0,4128,0,4129,0,4029,0,4129,0,4129,0,4130,0,4131,11,4137,4,
4226,45,4227,1100000,4227,1100000,4229,27,4230,1100000,4232,25,4232,1100000,4234,10,4235,0,4235,0,4235,435490,4128,78,4236,0,4236,0,4236,0,4129,0,4237,0,4237,0,4237,0,4239,33,4244,11,
4321,22,4321,1100000,4322,1100000,4323,40,4324,1100000,4325,27,4326,1100000,4328,0,4328,0,4328,0,4329,362230,4235,78,4329,0,4329,0,4330,0,4236,0,4330,0,4331,0,4331,0,4333,21,4339,8,
4421,20,4422,1100000,4422,1100000,4424,30,4424,1100000,4426,0,4426,1100000,4428,10,4428,0,4429,0,4429,244200,4329,78,4429,0,4430,0,4430,0,4330,0,4430,0,4431,0,4431,0,4432,13,4437,4,
4522,20,4523,1100000,4524,1100000,4525,27,4526,1100000,4528,20,4528,1100000,4530,0,4530,0,4530,0,4531,272690,4429,78,4531,0,4532,0,4532,0,4430,0,4533,0,4533,0,4533,0,4535,19,4540,6,
4622,10,4623,1100000,4623,1100000,4625,25,4625,1100000,4627,20,4627,1100000,4629,10,4630,0,4630,0,4631,264550,4531,78,4631,0,4632,0,4632,0,4532,0,4633,0,4633,0,4633,0,4635,16,4641,5,
4723,20,4723,1100000,4723,1100000,4725,30,4725,1100000,4727,0,4728,1100000,4729,20,4730,0,4730,0,4730,284900,4631,78,4730,0,4731,0,4731,0,4632,0,4731,0,4732,0,4732,0,4734,15,4739,5,
4823,11,4823,1100000,4824,1100000,4825,20,4826,1100000,4827,11,4828,1100000,4830,18,4830,0,4831,0,4831,244200,4730,78,4832,0,4832,0,4833,0,4731,0,4833,0,4833,0,4834,0,4835,20,4840,7,
