App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 11:10:09 PM","10 min 10 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
0,5,0,1100000,1,1100000,2,6,3,1100000,5,3,5,1100000,7,3,8,0,8,0,9,69190,9,76,9,0,10,0,10,0,11,0,11,0,12,0,12,0,14,4,23,0,
151,68,151,1500000,152,1500000,153,46,154,1500000,155,46,156,1500000,158,40,162,0,163,0,163,1350000,83,76,164,0,164,0,165,0,83,0,165,0,166,0,167,0,168,50,173,21,
251,63,251,1300000,252,1300000,253,58,253,1300000,255,33,255,1300000,257,54,257,0,258,0,258,1108640,163,76,259,0,260,0,261,0,165,0,261,0,262,0,263,0,264,54,271,25,
351,40,351,1300000,352,1300000,353,27,354,1300000,355,45,356,1300000,357,20,358,0,358,0,359,703560,258,76,360,0,362,0,363,0,261,0,365,0,366,0,367,0,370,32,381,15,
401,75,402,1300000,402,1300000,403,33,404,1300000,405,50,406,1300000,407,50,407,0,408,0,408,1108639,359,76,408,0,409,0,409,0,364,0,410,0,411,0,412,0,413,52,418,20,
501,20,502,1300000,502,1300000,504,22,504,1300000,505,46,506,1300000,507,27,507,0,508,0,508,612950,408,76,508,0,508,0,508,0,410,0,509,0,509,0,510,0,511,30,517,12,
602,12,602,1300000,603,1300000,605,30,605,1300000,607,28,607,1300000,609,50,609,0,610,0,610,639600,508,76,610,0,611,0,611,0,509,0,611,0,612,0,612,0,614,28,619,11,
702,10,703,1300000,703,1300000,704,22,705,1300000,706,25,707,1300000,708,0,708,0,709,0,709,303810,610,76,709,0,710,0,710,0,611,0,710,0,710,0,711,0,712,12,716,5,
802,0,803,1300000,803,1300000,805,12,805,1300000,807,18,807,1300000,808,20,809,0,809,0,809,266500,709,76,810,0,810,0,810,0,710,0,810,0,811,0,811,0,812,13,817,5,
903,18,903,1300000,904,1300000,905,11,905,1300000,907,0,907,1300000,909,0,909,0,910,0,910,154570,809,76,910,0,910,0,910,0,810,0,911,0,911,0,911,0,912,12,917,4,
1004,27,1005,900000,1005,900000,1007,11,1008,900000,1010,9,1011,900000,1013,25,1013,0,1014,0,1014,213840,910,76,1014,0,1015,0,1015,0,910,0,1016,0,1016,0,1016,0,1018,14,1025,5,
