App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 11:26:25 PM",10 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,1,0,1100000,1,1100000,3,1,3,1100000,6,1,7,900000,13,2,13,0,14,0,14,18150,15,74,15,0,16,0,16,0,16,0,16,0,17,0,17,0,19,1,28,0
101,63,101,1300000,101,1300000,103,45,104,1300000,108,55,109,1400000,112,41,113,0,113,0,114,1115610,90,74,114,0,115,0,115,0,89,0,115,0,116,0,116,0,118,52,125,22
201,62,202,1500000,202,1500000,204,54,204,1300000,206,55,207,1300000,209,57,210,0,211,0,211,1379960,114,74,212,0,212,0,213,0,115,0,213,0,214,0,215,0,216,55,226,27
301,54,302,1400000,302,1400000,303,33,304,1400000,306,28,307,1300000,309,40,309,0,310,0,310,905500,211,74,311,0,311,0,311,0,213,0,312,0,312,0,313,0,314,31,320,16
403,40,406,1300000,407,1300000,409,30,410,1300000,412,36,412,1300000,415,25,415,0,416,0,416,698230,310,74,416,0,416,0,416,0,311,0,417,0,417,0,417,0,418,37,423,13
502,40,502,1300000,503,1300000,504,20,504,1300000,506,30,506,1300000,508,20,509,0,509,0,509,586300,416,74,510,0,510,0,510,0,416,0,511,0,511,0,512,0,513,23,518,9
602,44,603,1300000,603,1300000,604,36,605,1300000,606,20,607,1300000,609,30,609,0,610,0,610,692900,509,74,611,0,612,0,612,0,511,0,613,0,613,0,614,0,615,34,622,14
703,11,703,1300000,703,1300000,705,41,705,1300000,706,22,707,1300000,708,27,709,0,709,0,709,538330,610,74,709,0,710,0,710,0,612,0,710,0,710,0,711,0,712,21,716,8
803,18,803,1300000,804,1300000,805,20,805,1300000,807,0,807,1300000,809,10,809,0,809,0,809,255840,709,74,810,0,810,0,810,0,710,0,811,0,811,0,811,0,812,12,817,5
903,0,904,1300000,904,1300000,905,33,906,1300000,907,0,908,1300000,909,11,909,0,910,0,910,234520,809,74,910,0,910,0,911,0,810,0,911,0,911,0,911,0,913,12,917,4
1003,0,1004,1300000,1004,1300000,1006,30,1006,1300000,1008,0,1008,1300000,1010,10,1010,0,1011,0,1011,213200,910,74,1012,0,1012,0,1012,0,911,0,1013,0,1013,0,1013,0,1015,12,1022,4
1105,12,1106,900000,1106,900000,1109,40,1109,900000,1112,22,1113,900000,1115,20,1116,0,1117,0,1117,279180,1011,74,1118,0,1118,0,1119,0,1012,0,1119,0,1120,0,1120,0,1122,26,1132,7
1205,40,1205,1100000,1206,1100000,1207,45,1208,1100000,1210,44,1210,1100000,1212,27,1213,0,1213,0,1213,634920,1117,74,1213,0,1214,0,1214,0,1119,0,1215,0,1215,0,1215,0,1217,38,1222,12
1305,10,1306,1100000,1306,1100000,1308,27,1308,1100000,1310,30,1311,1100000,1312,11,1313,0,1313,0,1313,317460,1213,74,1314,0,1314,0,1315,0,1214,0,1315,0,1315,0,1316,0,1317,20,1323,7
1405,72,1406,1400000,1406,1400000,1408,54,1408,1400000,1410,46,1410,1400000,1411,11,1412,0,1412,0,1412,1101660,1313,74,1412,0,1413,0,1413,0,1315,0,1413,0,1413,0,1414,0,1415,47,1419,18
1506,10,1506,1100000,1507,1100000,1508,30,1509,1100000,1511,22,1511,1100000,1513,0,1514,0,1515,0,1515,252340,1412,74,1515,0,1516,0,1516,0,1413,0,1517,0,1517,0,1517,0,1519,17,1524,6
1606,11,1607,1100000,1608,1100000,1610,27,1610,1100000,1612,0,1613,1100000,1615,33,1615,0,1616,0,1616,288970,1515,74,1616,0,1616,0,1617,0,1516,0,1617,0,1617,0,1618,0,1619,16,1625,5
1707,20,1707,1100000,1708,1100000,1709,22,1710,1100000,1711,18,1712,1100000,1713,36,1714,0,1714,0,1714,390719,1616,74,1715,0,1715,0,1716,0,1617,0,1716,0,1716,0,1717,0,1718,26,1723,9
1807,20,1808,1100000,1808,1100000,1810,27,1810,1100000,1812,27,1812,1100000,1814,12,1814,0,1815,0,1815,350020,1715,74,1815,0,1816,0,1816,0,1716,0,1816,0,1817,0,1817,0,1818,21,1824,7
1907,0,1908,1100000,1909,1100000,1910,22,1911,1100000,1913,20,1914,1100000,1916,33,1916,0,1917,0,1917,305250,1815,74,1917,0,1918,0,1918,0,1816,0,1918,0,1919,0,1919,0,1920,23,1926,8
2008,18,2009,1100000,2009,1100000,2011,36,2012,1100000,2013,20,2014,1100000,2016,20,2016,0,2016,0,2017,382579,1917,74,2017,0,2017,0,2018,0,1918,0,2018,0,2018,0,2019,0,2020,20,2029,7
2108,0,2109,1100000,2109,1100000,2111,40,2111,1100000,2113,0,2113,1100000,2116,20,2117,0,2117,0,2118,244200,2017,74,2118,0,2118,0,2119,0,2018,0,2119,0,2119,0,2119,0,2121,16,2129,5
2209,0,2209,1100000,2210,1100000,2211,37,2212,1100000,2215,0,2215,1100000,2217,27,2218,0,2218,0,2218,260480,2118,74,2219,0,2219,0,2219,0,2119,0,2219,0,2220,0,2220,0,2223,16,2229,6
2309,20,2310,1100000,2310,1100000,2313,30,2313,1100000,2315,11,2316,1100000,2317,11,2318,0,2318,0,2318,293040,2218,74,2319,0,2319,0,2319,0,2219,0,2320,0,2320,0,2320,0,2322,18,2327,6
2410,33,2414,1100000,2415,1100000,2417,30,2417,1100000,2419,10,2420,1100000,2422,18,2422,0,2423,0,2423,370369,2318,74,2423,0,2423,0,2424,0,2319,0,2424,0,2424,0,2425,0,2427,25,2432,9
2510,27,2511,1100000,2511,1100000,2513,41,2514,1100000,2516,25,2516,1100000,2518,27,2519,0,2519,0,2519,488400,2423,74,2520,0,2521,0,2521,0,2424,0,2522,0,2522,0,2522,0,2524,28,2532,11
2610,100,2610,1500000,2611,1500000,2612,30,2612,1500000,2614,30,2614,1500000,2616,40,2616,0,2616,0,2617,1350000,2519,74,2617,0,2617,0,2617,0,2521,0,2618,0,2618,0,2618,0,2619,53,2625,22
2711,36,2711,1100000,2712,1100000,2714,46,2714,1100000,2716,36,2717,1100000,2718,25,2719,0,2719,0,2719,582010,2617,74,2720,0,2720,0,2720,0,2617,0,2721,0,2721,0,2721,0,2723,32,2728,14
2811,40,2812,1100000,2812,1100000,2814,22,2815,1100000,2816,0,2817,1100000,2821,11,2822,0,2822,0,2822,297110,2719,74,2823,0,2823,0,2823,0,2720,0,2824,0,2824,0,2824,0,2826,20,2831,7
2912,10,2912,1100000,2913,1100000,2915,40,2915,1100000,2917,11,2918,1100000,2919,10,2920,0,2920,0,2920,288970,2822,74,2921,0,2921,0,2921,0,2823,0,2922,0,2922,0,2922,0,2924,16,2931,8
3012,20,3013,1100000,3013,1100000,3015,11,3016,1100000,3017,30,3018,1100000,3020,20,3021,0,3021,0,3021,329670,2920,74,3021,0,3022,0,3022,0,2921,0,3022,0,3022,0,3023,0,3024,18,3031,5
3112,0,3113,1100000,3113,1100000,3115,30,3115,1100000,3117,25,3118,1100000,3120,20,3120,0,3120,0,3121,305250,3021,74,3121,0,3121,0,3121,0,3022,0,3122,0,3122,0,3122,0,3124,19,3130,7
3213,20,3214,1100000,3214,1100000,3216,30,3216,1100000,3218,27,3219,1100000,3220,36,3221,0,3221,0,3221,459909,3121,74,3222,0,3222,0,3222,0,3121,0,3223,0,3223,0,3223,0,3225,28,3230,9
3313,0,3314,1100000,3314,1100000,3316,22,3316,1100000,3318,0,3319,1100000,3320,36,3321,0,3321,0,3321,236060,3221,74,3321,0,3322,0,3322,0,3222,0,3322,0,3323,0,3323,0,3325,16,3330,5
3414,11,3415,1100000,3415,1100000,3417,27,3417,1100000,3419,11,3419,1100000,3421,30,3422,0,3422,0,3422,321530,3321,74,3423,0,3423,0,3423,0,3322,0,3423,0,3424,0,3424,0,3426,22,3434,6
3514,11,3515,1100000,3515,1100000,3517,40,3518,1100000,3519,10,3520,1100000,3521,30,3522,0,3522,0,3523,370370,3422,74,3523,0,3523,0,3524,0,3423,0,3524,0,3525,0,3525,0,3527,24,3533,8
3615,33,3616,1100000,3616,1100000,3619,27,3619,1100000,3621,11,3621,1100000,3623,12,3624,0,3624,0,3624,337809,3523,74,3625,0,3625,0,3625,0,3524,0,3626,0,3626,0,3626,0,3628,21,3634,6
3716,33,3716,1100000,3717,1100000,3718,30,3719,1100000,3721,22,3721,1100000,3723,18,3724,0,3724,0,3725,419210,3624,74,3725,0,3725,0,3726,0,3625,0,3726,0,3726,0,3727,0,3728,25,3734,9
3816,45,3816,1100000,3817,1100000,3818,30,3819,1100000,3821,11,3821,1100000,3823,11,3823,0,3823,0,3823,394789,3725,74,3824,0,3824,0,3825,0,3726,0,3825,0,3825,0,3826,0,3827,25,3836,8
3916,10,3917,1100000,3918,1100000,3919,53,3920,1100000,3922,10,3922,1100000,3925,11,3925,0,3926,0,3926,341880,3824,74,3927,0,3928,0,3928,0,3825,0,3929,0,3929,0,3930,0,3932,24,3940,8
4017,33,4017,1100000,4018,1100000,4019,22,4020,1100000,4021,10,4022,1100000,4023,20,4024,0,4025,0,4025,345950,3926,74,4025,0,4026,0,4026,0,3928,0,4026,0,4026,0,4027,0,4028,20,4037,7
4117,50,4118,1100000,4118,1100000,4120,27,4120,1100000,4122,11,4123,1100000,4125,30,4125,0,4126,0,4126,480260,4025,74,4127,0,4127,0,4127,0,4026,0,4128,0,4128,0,4128,0,4130,30,4135,11
4218,33,4218,1100000,4219,1100000,4220,22,4221,1100000,4223,18,4223,1100000,4225,27,4226,0,4226,0,4226,407000,4126,74,4227,0,4227,0,4228,0,4127,0,4228,0,4228,0,4229,0,4230,24,4238,8
4319,45,4320,1100000,4321,1100000,4323,30,4323,1100000,4326,20,4326,1100000,4330,22,4330,0,4331,0,4331,476190,4226,74,4332,0,4334,0,4335,0,4228,0,4335,0,4336,0,4336,0,4338,31,4344,11
4419,22,4419,1100000,4420,1100000,4422,40,4422,1100000,4424,25,4425,1100000,4428,33,4429,0,4429,0,4430,488400,4331,74,4431,0,4431,0,4431,0,4335,0,4432,0,4432,0,4433,0,4434,29,4439,11
4519,20,4520,1100000,4520,1100000,4522,33,4522,1100000,4524,36,4524,1100000,4526,20,4526,0,4527,0,4527,443630,4430,74,4527,0,4528,0,4528,0,4432,0,4528,0,4529,0,4529,0,4531,26,4538,9
4620,0,4620,1100000,4620,1100000,4622,25,4623,1100000,4625,30,4625,1100000,4627,36,4627,0,4628,0,4628,370370,4527,74,4628,0,4629,0,4629,0,4528,0,4629,0,4630,0,4630,0,4631,27,4637,9
4720,27,4720,1100000,4721,1100000,4722,30,4723,1100000,4725,20,4726,1100000,4727,36,4728,0,4728,0,4728,459909,4628,74,4729,0,4729,0,4729,0,4629,0,4730,0,4730,0,4730,0,4732,24,4738,8
4820,20,4821,1100000,4821,1100000,4823,40,4824,1100000,4826,0,4826,1100000,4828,20,4829,0,4829,0,4829,325600,4729,74,4830,0,4830,0,4831,0,4730,0,4831,0,4832,0,4832,0,4834,23,4839,8
4921,40,4922,1100000,4922,1100000,4923,12,4924,1100000,4926,11,4927,1100000,4928,11,4929,0,4929,0,4930,301180,4829,74,4930,0,4931,0,4931,0,4831,0,4932,0,4932,0,4932,0,4934,17,4942,6
5021,36,5022,1100000,5023,1100000,5025,40,5025,1100000,5027,10,5028,1100000,5029,27,5030,0,5031,0,5031,459909,4930,74,5031,0,5032,0,5032,0,4931,0,5032,0,5033,0,5033,0,5037,30,5043,9
5122,10,5122,1100000,5123,1100000,5124,40,5125,1100000,5127,11,5130,1100000,5132,11,5133,0,5133,0,5133,293040,5031,74,5134,0,5134,0,5135,0,5032,0,5135,0,5136,0,5137,0,5138,20,5143,6
5222,0,5223,1100000,5223,1100000,5225,44,5225,1100000,5227,0,5227,1100000,5229,20,5230,0,5230,0,5231,260480,5133,74,5231,0,5232,0,5232,0,5135,0,5233,0,5233,0,5233,0,5238,20,5243,6
5323,20,5323,1100000,5323,1100000,5325,45,5326,1100000,5327,30,5328,1100000,5332,18,5333,0,5333,0,5333,459909,5231,74,5334,0,5334,0,5334,0,5232,0,5335,0,5335,0,5335,0,5337,21,5344,8
5423,10,5423,1100000,5424,1100000,5425,55,5426,1100000,5428,27,5428,1100000,5430,22,5431,0,5431,0,5432,463980,5333,74,5432,0,5433,0,5433,0,5334,0,5433,0,5434,0,5434,0,5435,28,5441,10
5523,22,5524,1100000,5525,1100000,5526,22,5527,1100000,5528,27,5529,1100000,5531,10,5532,0,5532,0,5532,329670,5432,74,5533,0,5533,0,5533,0,5433,0,5534,0,5534,0,5534,0,5536,21,5541,7
5624,20,5625,1100000,5625,1100000,5627,10,5627,1100000,5629,30,5629,1100000,5631,11,5632,0,5633,0,5633,288969,5532,74,5634,0,5634,0,5634,0,5533,0,5635,0,5635,0,5636,0,5637,17,5643,6
5725,22,5725,1100000,5726,1100000,5727,0,5728,1100000,5730,20,5731,1100000,5733,0,5733,0,5734,0,5735,170940,5633,74,5736,0,5736,0,5736,0,5634,0,5737,0,5738,0,5738,0,5740,13,5745,4
