App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 10:34:46 PM",10 min 57 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,18,2,1500000,2,1500000,4,98,5,1500000,6,98,7,1500000,8,98,9,0,10,0,10,2106000,10,82,10,0,11,0,11,0,11,0,11,0,12,0,12,0,13,45,15,0
104,37,104,1500000,105,1500000,106,88,107,1500000,108,71,109,1500000,110,58,111,0,111,0,111,1714500,93,82,112,0,112,0,112,0,93,0,112,0,113,0,113,0,114,60,122,0
204,20,205,1500000,205,1500000,207,40,208,1500000,211,80,211,1500000,213,50,213,0,214,0,214,1282500,111,82,214,0,215,0,215,0,112,0,215,0,215,0,216,0,217,52,229,25
305,72,305,1500000,306,1500000,307,72,308,1500000,310,66,311,1500000,312,90,313,0,313,0,313,2025000,214,82,314,0,314,0,314,0,215,0,315,0,315,0,315,0,316,75,327,37
405,25,406,1500000,406,1500000,409,50,409,1500000,411,28,411,1500000,413,60,413,0,414,0,414,1100250,313,82,414,0,415,0,415,0,314,0,416,0,416,0,416,0,418,45,428,23
506,63,506,1300000,507,1300000,508,37,509,1300000,511,33,511,1300000,513,40,513,0,514,0,514,922090,414,82,514,0,514,0,514,0,415,0,515,0,515,0,515,0,516,39,522,15
606,45,606,1300000,607,1300000,609,30,609,1300000,611,25,611,1300000,613,25,613,0,613,0,613,666250,514,82,614,0,614,0,614,0,514,0,614,0,615,0,615,0,616,32,622,13
706,30,706,1300000,707,1300000,708,33,709,1300000,710,11,710,1300000,712,10,712,0,712,0,712,447720,613,82,713,0,713,0,713,0,614,0,714,0,714,0,714,0,715,24,719,9
806,0,807,1300000,807,1300000,808,20,809,1300000,810,10,811,1300000,812,11,812,0,813,0,813,218530,713,82,813,0,813,0,813,0,713,0,814,0,814,0,814,0,815,10,820,4
907,10,907,1300000,907,1300000,909,27,909,1300000,911,10,911,1300000,912,0,913,0,913,0,913,250510,813,82,913,0,914,0,914,0,813,0,914,0,914,0,915,0,916,10,920,4
1007,0,1008,1300000,1008,1300000,1009,20,1010,1300000,1011,10,1011,1300000,1013,10,1013,0,1013,0,1014,213200,913,82,1014,0,1014,0,1014,0,914,0,1015,0,1015,0,1015,0,1016,10,1021,4
1109,0,1109,900000,1110,900000,1112,20,1112,900000,1114,18,1115,900000,1117,20,1118,0,1119,0,1119,172260,1014,82,1120,0,1120,0,1121,0,1014,0,1121,0,1122,0,1122,0,1124,18,1133,5
1210,11,1211,400000,1212,400000,1216,40,1217,400000,1221,18,1222,400000,1226,27,1227,0,1228,0,1228,88320,1119,82,1229,0,1230,0,1230,0,1121,0,1231,0,1232,0,1233,0,1236,23,1244,5
1310,0,1311,900000,1311,900000,1313,58,1313,900000,1316,11,1316,900000,1318,20,1319,0,1320,0,1320,264330,1228,82,1321,0,1322,0,1322,0,1231,0,1323,0,1324,0,1324,0,1327,24,1338,6
1411,10,1411,900000,1412,900000,1413,11,1414,900000,1416,33,1417,900000,1419,11,1420,0,1421,0,1422,193050,1321,82,1423,0,1423,0,1424,0,1323,0,1425,0,1426,0,1426,0,1429,16,1436,4
1511,0,1512,900000,1512,900000,1514,11,1514,900000,1517,40,1517,900000,1520,0,1521,0,1522,0,1523,151470,1422,82,1524,0,1524,0,1525,0,1424,0,1526,0,1527,0,1527,0,1530,15,1536,3
1612,20,1612,900000,1613,900000,1615,18,1615,900000,1617,22,1618,900000,1621,20,1623,0,1624,0,1624,237600,1523,82,1625,0,1626,0,1626,0,1525,0,1627,0,1628,0,1629,0,1632,20,1643,5
1712,11,1713,900000,1713,900000,1715,0,1716,900000,1718,54,1719,400000,1723,10,1724,0,1725,0,1725,202250,1624,82,1726,0,1727,0,1727,0,1626,0,1728,0,1729,0,1729,0,1731,20,1738,5
