App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 09:10:37 PM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,19,1,900000,2,900000,4,99,5,900000,7,98,8,900000,10,98,13,99,14,900000,14,1226610,14,89,16,99,19,900000,20,900000,20,0,23,99,23,900000,26,99,28,50,32,0
98,36,99,900000,99,900000,101,11,102,900000,104,33,105,900000,107,72,109,0,110,500000,110,1333530,110,89,112,44,113,500000,114,500000,114,0,116,44,116,500000,119,22,121,34,135,0
198,54,198,1500000,198,1500000,200,36,200,1500000,202,75,202,1500000,204,27,206,0,207,1300000,207,1433500,192,89,209,45,209,1300000,210,1300000,191,0,212,72,213,1300000,215,12,217,41,225,30
298,50,299,1300000,299,1300000,301,22,301,1300000,303,40,304,1300000,306,54,307,20,308,1300000,308,1678950,207,89,310,10,311,1300000,311,1300000,210,0,313,20,314,1300000,315,0,317,28,330,25
399,54,399,1300000,399,1300000,401,63,401,1300000,402,28,403,1300000,405,40,407,0,408,1300000,408,1145950,308,89,409,0,410,1300000,410,1300000,311,0,413,11,413,1300000,416,9,417,26,432,24
499,30,499,1300000,500,1300000,501,33,502,1300000,504,45,504,1300000,506,12,509,20,509,1500000,509,881200,408,89,511,0,511,1500000,512,1500000,411,0,513,0,513,1500000,515,81,516,28,527,21
599,10,600,1300000,600,1300000,601,45,602,1300000,603,30,603,1300000,605,20,607,11,607,1300000,607,1165030,509,89,609,40,609,1300000,609,1300000,512,0,611,10,611,1300000,613,10,614,22,622,18
699,20,700,1300000,700,1300000,701,40,702,1300000,703,9,703,1300000,705,18,707,0,708,1300000,708,783509,607,89,709,0,709,1300000,710,1300000,610,0,711,0,712,1300000,714,20,715,16,725,13
800,11,800,1300000,800,1300000,802,40,802,1300000,803,10,804,1300000,806,18,807,25,808,1300000,808,660920,708,89,810,22,810,1300000,811,1300000,710,0,812,10,813,1300000,814,0,816,16,825,13
900,0,900,1300000,901,1300000,902,40,903,1300000,904,18,905,1300000,906,11,907,10,908,1300000,908,591630,808,89,909,0,910,1300000,910,1300000,811,0,913,0,914,1300000,915,0,916,9,923,8
