App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 02:12:01 AM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,18,3,900000,4,900000,10,99,11,900000,13,99,14,900000,20,99,21,0,22,0,22,935550,23,57,23,0,24,0,25,0,25,0,25,0,26,0,27,0,30,45,43,0
94,70,95,1100000,95,1100000,97,54,97,1100000,99,61,100,1100000,101,62,102,0,103,0,103,1005290,103,57,103,0,104,0,104,0,104,0,104,0,105,0,105,0,107,58,115,0
195,66,196,900000,197,900000,199,66,200,900000,206,60,207,1300000,209,72,209,0,210,0,210,954000,210,57,211,0,211,0,211,0,212,0,212,0,212,0,213,0,215,69,222,24
295,81,295,1500000,296,1500000,297,87,298,1500000,299,81,300,1500000,302,66,303,0,303,0,303,2126250,253,57,304,0,304,0,304,0,253,0,305,0,305,0,306,0,307,74,313,34
395,80,396,1500000,396,1500000,398,60,398,1500000,400,70,401,1500000,402,66,403,0,404,0,404,1863000,303,57,404,0,405,0,406,0,304,0,406,0,407,0,407,0,410,71,418,35
496,60,496,1500000,497,1500000,498,66,499,1500000,501,57,502,1500000,504,80,506,0,507,0,507,1775250,404,57,508,0,508,0,509,0,406,0,510,0,510,0,511,0,512,69,520,34
596,90,596,1500000,597,1500000,599,66,604,1500000,608,63,608,1500000,610,60,611,0,611,0,611,1883250,507,57,611,0,612,0,612,0,509,0,612,0,613,0,613,0,614,69,667,35
697,75,697,1500000,698,1500000,699,70,699,1500000,701,60,701,1500000,703,77,706,100,706,1300000,707,2436500,611,57,709,99,709,1300000,710,1300000,612,0,711,99,712,1300000,713,99,715,99,721,31
797,37,797,1300000,798,1300000,800,11,800,1300000,803,46,804,900000,806,16,808,30,809,1300000,809,2291450,707,57,811,33,811,1300000,811,1300000,710,0,813,46,813,1300000,815,30,816,32,826,16
897,25,898,1300000,898,1300000,900,22,901,1300000,902,33,903,1300000,905,20,907,55,907,1300000,907,1407120,809,57,909,40,909,1300000,910,1300000,811,0,911,22,912,1300000,913,33,915,32,925,35
999,60,1000,1500000,1001,1500000,1003,70,1003,1500000,1006,72,1006,1500000,1008,80,1009,50,1010,1300000,1010,2676350,907,57,1011,55,1012,1300000,1012,1300000,910,0,1013,58,1013,1300000,1015,50,1016,60,1026,52
1098,66,1098,1500000,1099,1500000,1100,81,1100,1500000,1102,66,1102,1500000,1104,60,1106,66,1107,1400000,1107,3108860,1010,57,1109,60,1109,1400000,1110,1400000,1012,0,1111,45,1112,1400000,1114,36,1115,60,1126,61
1198,50,1199,1500000,1199,1500000,1201,45,1202,1500000,1203,63,1204,1500000,1205,55,1207,66,1207,1300000,1207,2638350,1107,57,1209,45,1210,1300000,1210,1300000,1110,0,1211,37,1212,1300000,1213,30,1215,46,1226,44
1299,63,1299,1300000,1300,1300000,1301,55,1302,1300000,1303,62,1304,1300000,1305,50,1307,53,1308,1300000,1308,2105350,1208,57,1309,44,1309,1300000,1310,1300000,1210,0,1311,40,1311,1300000,1313,40,1314,52,1328,45
1399,60,1400,1500000,1400,1500000,1401,70,1402,1500000,1403,45,1404,1500000,1405,50,1407,20,1407,1300000,1408,2286269,1308,57,1409,75,1410,900000,1410,900000,1310,0,1412,30,1413,900000,1415,36,1417,49,1433,40
1500,11,1501,1500000,1501,1500000,1503,100,1503,1500000,1505,10,1506,1500000,1508,10,1510,0,1511,900000,1511,1303020,1408,57,1513,33,1513,900000,1514,900000,1411,0,1516,66,1516,900000,1518,50,1520,35,1533,29
1601,22,1601,1100000,1602,1100000,1603,40,1604,1100000,1605,0,1606,1100000,1608,77,1609,18,1610,900000,1610,1061720,1511,57,1612,50,1612,900000,1612,900000,1514,0,1614,0,1615,900000,1617,33,1618,28,1629,19
1701,10,1701,1500000,1702,1500000,1703,10,1703,1500000,1705,10,1706,1500000,1707,88,1709,10,1709,1100000,1709,1083710,1610,57,1711,9,1711,1100000,1711,1100000,1613,0,1713,30,1713,1100000,1715,22,1716,24,1726,20
1802,40,1802,1100000,1803,1100000,1804,20,1805,1100000,1806,41,1807,1100000,1808,63,1809,0,1810,1100000,1810,915750,1709,57,1811,11,1812,1100000,1812,1100000,1711,0,1814,0,1814,1100000,1816,36,1817,28,1827,20
1902,18,1902,1500000,1903,1500000,1904,10,1904,1500000,1906,20,1906,1500000,1908,88,1909,0,1909,1100000,1910,1109290,1810,57,1911,30,1911,1100000,1912,1100000,1812,0,1913,10,1914,1100000,1915,22,1917,24,1927,20
2002,36,2003,1200000,2003,1200000,2005,33,2006,1200000,2007,36,2008,1200000,2010,50,2012,33,2013,1100000,2013,1112050,1910,57,2015,50,2016,1200000,2017,1200000,1912,0,2018,33,2019,1200000,2021,63,2023,43,2038,35
2102,44,2103,1100000,2103,1100000,2105,36,2105,1100000,2106,55,2107,1100000,2109,40,2110,72,2110,1500000,2111,1881530,2013,57,2112,54,2112,1500000,2113,1500000,2017,0,2114,25,2115,1500000,2116,76,2118,51,2130,44
2359,20,2360,1500000,2360,1500000,2362,86,2363,1500000,2365,23,2365,1500000,2367,28,2369,8,2369,1100000,2370,2138560,2111,57,2372,23,2372,1100000,2373,1100000,2113,0,2375,19,2376,1100000,2377,36,2379,30,2395,26
2397,0,2397,1100000,2398,1100000,2399,60,2400,1100000,2402,0,2403,1100000,2405,0,2407,80,2407,1100000,2407,887260,2370,57,2409,66,2410,1100000,2410,1100000,2373,0,2412,66,2412,1100000,2414,33,2416,51,2429,36
2430,33,2431,1100000,2431,1100000,2433,100,2434,1100000,2435,60,2436,1100000,2437,80,2439,100,2439,1500000,2440,2457660,2407,57,2441,66,2441,1500000,2442,1500000,2410,0,2443,100,2444,1500000,2445,33,2446,72,2454,60
2504,16,2505,1100000,2505,1100000,2507,28,2507,1100000,2509,0,2509,1100000,2511,66,2512,33,2512,1500000,2513,2013700,2440,57,2514,28,2515,1500000,2515,1500000,2442,0,2517,55,2517,1500000,2519,0,2520,25,2530,21
2605,22,2605,1100000,2605,1100000,2607,0,2607,1100000,2608,10,2609,1100000,2610,10,2612,20,2612,1500000,2612,866190,2513,57,2614,83,2614,1500000,2614,1500000,2515,0,2616,33,2616,1500000,2618,30,2619,27,2629,23
2706,33,2707,900000,2707,900000,2709,44,2711,1100000,2713,22,2714,1100000,2716,37,2718,20,2719,1100000,2719,1535720,2612,57,2721,30,2722,1100000,2722,1100000,2614,0,2725,44,2725,1100000,2727,22,2729,38,2738,27
2806,44,2806,1500000,2806,1500000,2808,81,2808,1500000,2810,50,2810,1500000,2813,40,2815,40,2815,900000,2816,1960769,2719,57,2818,40,2818,900000,2819,900000,2723,0,2821,50,2821,900000,2823,20,2825,40,2836,35
2907,44,2907,900000,2908,900000,2910,45,2910,900000,2913,44,2913,900000,2916,36,2918,18,2919,900000,2919,882090,2816,57,2922,36,2922,900000,2923,900000,2819,0,2925,45,2925,900000,2928,11,2930,38,2942,24
3007,63,3007,1500000,3008,1500000,3010,88,3010,1500000,3012,72,3013,1500000,3015,55,3017,50,3017,1100000,3017,2353240,2919,57,3019,20,3020,1100000,3020,1100000,2923,0,3022,70,3023,1100000,3025,33,3026,57,3041,45
3107,54,3107,1500000,3108,1500000,3109,40,3110,1500000,3111,33,3111,1500000,3113,60,3114,33,3115,1100000,3115,1897170,3017,57,3116,33,3117,1100000,3117,1100000,3021,0,3119,50,3119,1100000,3120,33,3122,35,3130,29
3208,0,3209,800000,3209,800000,3211,11,3212,800000,3214,10,3214,800000,3217,9,3219,0,3219,800000,3220,546520,3115,57,3222,30,3222,800000,3223,800000,3117,0,3225,0,3225,800000,3227,0,3229,8,3241,5
3308,0,3308,1300000,3308,1300000,3310,0,3310,1300000,3312,10,3312,1300000,3313,0,3315,0,3315,1300000,3315,127699,3220,57,3317,33,3317,1300000,3318,1300000,3223,0,3319,0,3319,1300000,3321,12,3323,5,3334,4
3409,27,3409,900000,3410,900000,3412,0,3413,900000,3415,10,3415,900000,3417,0,3420,10,3420,900000,3420,379440,3315,57,3422,36,3423,900000,3423,900000,3318,0,3426,10,3426,900000,3428,9,3431,14,3443,8
3509,0,3509,1100000,3510,1100000,3511,18,3511,1100000,3513,18,3513,1100000,3515,0,3516,11,3517,1100000,3517,354640,3420,57,3518,33,3519,1100000,3519,1100000,3424,0,3521,0,3521,1100000,3522,0,3524,10,3532,7
3609,36,3610,1100000,3610,1100000,3612,0,3612,1100000,3613,0,3614,1100000,3615,9,3617,0,3617,1100000,3618,317460,3517,57,3619,22,3620,1100000,3620,1100000,3519,0,3622,0,3622,1100000,3623,0,3625,7,3633,5
3710,0,3710,1100000,3710,1100000,3712,20,3712,1100000,3714,0,3714,1100000,3716,27,3717,9,3718,1100000,3718,317460,3618,57,3719,22,3720,1100000,3720,1100000,3620,0,3722,0,3722,1100000,3724,0,3726,15,3734,10
3810,20,3810,900000,3811,900000,3813,18,3814,900000,3816,9,3816,900000,3818,9,3820,0,3821,900000,3821,255860,3718,57,3823,20,3823,900000,3823,900000,3720,0,3825,0,3826,900000,3828,9,3829,7,3840,5
3911,11,3912,900000,3912,900000,3914,36,3915,900000,3917,30,3917,900000,3919,40,3921,0,3921,900000,3922,433620,3821,57,3924,33,3924,900000,3924,900000,3823,0,3926,0,3927,900000,3929,10,3931,20,3944,11
4011,11,4011,1100000,4012,1100000,4013,18,4014,1100000,4016,0,4016,1100000,4018,10,4020,10,4020,1100000,4020,327140,3922,57,4022,30,4023,1100000,4023,1100000,3924,0,4025,20,4026,1100000,4028,0,4030,12,4042,9
4111,33,4112,1100000,4112,1100000,4114,0,4114,1100000,4116,20,4116,1100000,4118,22,4119,77,4120,1300000,4120,919160,4021,57,4122,33,4122,1300000,4122,1300000,4024,0,4124,25,4124,1300000,4126,60,4127,32,4134,25
4212,18,4212,1100000,4213,1100000,4214,18,4215,1100000,4216,0,4217,1100000,4218,10,4220,0,4221,1100000,4221,816160,4120,57,4222,11,4223,1100000,4223,1100000,4123,0,4225,9,4225,1100000,4227,20,4228,12,4237,7
4312,11,4313,1100000,4313,1100000,4315,10,4315,1100000,4317,0,4317,1100000,4319,9,4321,0,4321,1100000,4321,284900,4221,57,4323,23,4323,1100000,4324,1100000,4223,0,4325,20,4326,1100000,4327,36,4329,12,4338,8
4413,10,4414,900000,4415,900000,4417,20,4418,900000,4420,9,4420,900000,4423,0,4425,9,4426,900000,4426,464090,4321,57,4428,0,4429,900000,4429,900000,4324,0,4431,33,4432,900000,4434,30,4436,19,4447,12
4513,20,4514,1100000,4514,1100000,4516,27,4516,900000,4518,50,4518,1300000,4520,11,4521,0,4521,1300000,4521,585530,4426,57,4523,10,4523,1300000,4524,1300000,4429,0,4525,11,4526,900000,4528,40,4530,17,4541,13
4614,40,4615,900000,4615,900000,4617,36,4618,900000,4620,20,4621,900000,4623,20,4625,10,4625,900000,4625,604950,4522,57,4628,18,4628,900000,4628,900000,4524,0,4630,18,4631,900000,4633,30,4635,25,4647,16
4714,50,4715,1100000,4715,1100000,4717,22,4717,1100000,4719,11,4719,1100000,4721,54,4723,16,4723,1100000,4723,818730,4626,57,4725,30,4725,1100000,4726,1100000,4629,0,4727,10,4728,1100000,4729,50,4731,30,4739,19
4815,27,4815,1300000,4816,1300000,4817,30,4817,1300000,4819,70,4819,1300000,4821,10,4823,11,4823,1100000,4823,1141280,4723,57,4825,0,4825,1100000,4826,1100000,4726,0,4827,0,4828,1100000,4829,36,4830,22,4839,16
4915,30,4915,1100000,4916,1100000,4917,20,4918,1100000,4920,25,4920,1100000,4922,45,4923,10,4924,1100000,4924,675620,4823,57,4926,0,4926,1100000,4927,1100000,4826,0,4928,10,4929,1100000,4930,27,4932,20,4940,17
5015,20,5016,1100000,5016,1100000,5018,33,5018,1100000,5020,9,5020,1100000,5022,30,5024,9,5024,1100000,5024,561660,4924,57,5026,0,5026,1100000,5026,1100000,4927,0,5028,11,5028,1100000,5030,30,5031,17,5041,12
5117,54,5117,1100000,5118,1100000,5119,41,5120,1100000,5122,22,5122,1100000,5124,44,5126,22,5127,1100000,5127,911680,5024,57,5129,44,5129,1100000,5130,1100000,5027,0,5132,36,5132,1100000,5134,44,5136,45,5149,33
5216,57,5217,1500000,5217,1500000,5219,71,5220,1500000,5221,83,5222,1500000,5224,66,5225,60,5226,1100000,5226,2618629,5127,57,5228,36,5228,1200000,5229,1200000,5130,0,5230,22,5231,1200000,5232,77,5234,53,5244,40
