App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:50:25 PM","6 min 39 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,1689600,1,0,1,1689600,2,0,2,1689600,3,0,3,1689600,4,0,4,1689600,4,0,5,685767,5,1689600,6,0,6,95,6,0,6,1689600,7,0,7,1689600,7,0,8,320000,8,9,
101,2016000,101,0,102,2016000,102,0,102,2016000,102,0,103,2016000,103,0,103,2016000,103,0,103,220425,104,2016000,104,0,104,95,104,0,104,2016000,104,0,104,2016000,105,0,105,320000,105,9,
201,2016000,202,0,202,2016000,203,0,203,2016000,204,0,204,2016000,205,0,205,2016000,206,0,206,220425,206,2016000,207,0,124,95,124,0,207,2016000,208,0,208,2016000,208,0,209,320000,209,9,
301,2016000,302,0,302,2016000,303,0,303,2016000,304,0,304,2016000,305,0,305,2016000,305,0,305,220425,305,2016000,306,0,207,95,207,0,306,2016000,306,0,306,2016000,307,0,307,320000,307,24,
402,2016000,402,0,402,2016000,403,0,403,2016000,404,0,404,2016000,404,0,405,2016000,405,0,405,587801,405,2016000,406,0,306,95,306,0,406,2016000,406,0,406,2016000,407,0,407,216000,408,24,
502,2016000,502,0,503,2016000,503,0,503,2016000,503,0,504,2016000,504,0,505,2016000,505,0,505,315205,506,2016000,506,0,406,95,406,0,506,2016000,507,0,507,2016000,508,0,508,133330,509,24,
602,1689600,603,0,603,1689600,603,0,604,1689600,604,0,604,1689600,604,0,604,1689600,605,0,605,154547,605,1689600,605,0,506,95,506,0,606,1689600,606,0,606,1689600,606,0,607,133330,607,24,
702,1689600,703,0,704,1689600,704,0,704,1689600,704,0,705,1689600,705,0,705,1689600,705,0,705,154547,705,1689600,706,0,605,95,605,0,706,1689600,706,0,707,1689600,707,0,708,320000,709,24,
803,1689600,804,0,804,1689600,804,0,804,1689600,805,0,805,1689600,805,0,805,1689600,806,0,806,587801,806,1689600,806,0,706,95,706,0,806,1689600,807,0,807,1689600,807,0,808,320000,808,0,
903,1689600,904,0,904,1689600,904,0,905,1689600,905,0,905,1689600,905,0,906,1689600,906,0,906,0,906,1689600,906,0,806,95,806,0,907,1689600,907,0,907,1689600,907,0,908,320000,908,0,
