App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:44:27 PM","5 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,1401600,1,0,1,1401600,2,0,2,1401600,3,0,3,1401600,4,0,4,1401600,5,0,5,514325,5,1401600,6,0,6,96,6,0,7,1401600,7,0,8,1401600,9,0,9,320000,10,7,
101,2016000,101,0,102,2016000,102,0,102,2016000,102,0,102,2016000,103,0,103,2016000,103,0,103,171441,103,2016000,103,0,103,96,103,0,104,2016000,104,0,104,2016000,104,0,105,320000,105,7,
201,2016000,202,0,202,2016000,203,0,203,2016000,203,0,203,2016000,204,0,204,2016000,204,0,204,171441,204,2016000,205,0,115,96,115,0,205,2016000,206,0,207,2016000,207,0,209,320000,210,7,
302,2016000,302,0,302,2016000,303,0,303,2016000,303,0,303,2016000,303,0,303,2016000,304,0,304,171441,304,2016000,304,0,205,96,205,0,304,2016000,305,0,305,2016000,305,0,305,320000,306,7,
402,2016000,402,0,403,2016000,403,0,403,2016000,403,0,403,2016000,404,0,404,2016000,404,0,404,171441,404,2016000,404,0,304,96,304,0,405,2016000,405,0,405,2016000,405,0,406,216000,406,7,
502,2016000,503,0,503,2016000,503,0,503,2016000,504,0,504,2016000,504,0,504,2016000,504,0,505,91934,505,2016000,505,0,404,96,405,0,505,2016000,505,0,506,2016000,506,0,506,133330,507,7,
603,1689600,603,0,604,1689600,604,0,604,1689600,605,0,605,1689600,605,0,605,1689600,606,0,606,45076,606,1689600,606,0,505,96,505,0,607,1689600,607,0,607,1689600,607,0,608,133330,608,7,
703,1689600,704,0,704,1689600,705,0,705,1689600,705,0,705,1689600,706,0,706,1689600,706,0,706,45076,706,1689600,707,0,606,96,606,0,707,1689600,707,0,708,1689600,708,0,708,320000,709,7,
804,1689600,805,0,805,1689600,805,0,805,1689600,806,0,806,1689600,806,0,806,1689600,807,0,807,171441,807,1689600,807,0,707,96,707,0,808,1689600,808,0,808,1689600,808,0,809,320000,809,34,
904,1689600,905,0,905,1689600,906,0,906,1689600,906,0,906,1689600,907,0,907,1689600,907,0,907,832718,908,1689600,908,0,807,96,807,0,908,1689600,908,0,909,1689600,909,0,909,320000,910,34,
1005,1689600,1006,0,1006,1689600,1006,0,1007,1689600,1007,0,1007,1689600,1008,0,1008,1689600,1008,0,1008,832718,1008,1689600,1009,0,908,96,908,0,1009,1689600,1009,0,1009,1689600,1010,0,1010,320000,1010,34,
1105,1689600,1106,0,1106,1689600,1107,0,1107,1689600,1107,0,1107,1689600,1108,0,1108,1689600,1108,0,1108,832718,1108,1689600,1109,0,1009,96,1009,0,1109,1689600,1109,0,1109,1689600,1110,0,1110,320000,1110,34,
1206,1689600,1206,0,1207,1689600,1207,0,1207,1689600,1207,0,1208,1689600,1208,0,1208,1689600,1208,0,1208,832718,1209,1689600,1209,0,1109,96,1109,0,1209,1689600,1210,0,1210,1689600,1210,0,1210,320000,1211,34,
1306,1689600,1307,0,1307,1689600,1307,0,1308,1689600,1308,0,1308,1689600,1308,0,1309,1689600,1309,0,1309,832718,1309,1689600,1309,0,1209,96,1209,0,1310,1689600,1310,0,1310,1689600,1310,0,1311,320000,1311,34,
1407,1689600,1407,0,1407,1689600,1408,0,1408,1689600,1408,0,1408,1689600,1409,0,1409,1689600,1409,0,1409,832718,1409,1689600,1410,0,1309,96,1309,0,1410,1689600,1410,0,1411,1689600,1411,0,1411,320000,1411,34,
1507,1689600,1508,0,1508,1689600,1508,0,1508,1689600,1509,0,1509,1689600,1509,0,1509,1689600,1510,0,1510,832718,1510,1689600,1510,0,1410,96,1410,0,1510,1689600,1511,0,1511,1689600,1511,0,1512,320000,1512,34,
1608,1401600,1609,0,1609,1401600,1610,0,1610,1401600,1611,0,1611,1401600,1612,0,1612,1401600,1613,0,1613,832718,1613,1401600,1614,0,1510,96,1510,0,1614,1401600,1615,0,1615,1401600,1616,0,1616,320000,1617,34,
1709,1401600,1710,0,1710,1401600,1710,0,1711,1401600,1711,0,1711,1401600,1712,0,1712,1401600,1712,0,1712,832718,1712,1401600,1713,0,1614,96,1614,0,1713,1401600,1714,0,1714,1401600,1714,0,1714,320000,1715,34,
1810,652800,1811,0,1812,652800,1813,0,1813,652800,1815,0,1815,652800,1816,0,1817,652800,1818,0,1818,832718,1818,652800,1820,0,1713,96,1713,0,1820,652800,1821,0,1822,652800,1823,0,1823,320000,1824,34,
1911,1401600,1912,0,1912,1401600,1912,0,1913,1401600,1913,0,1913,1401600,1914,0,1914,1401600,1914,0,1914,832718,1915,1401600,1915,0,1820,96,1820,0,1916,1401600,1916,0,1917,1401600,1917,0,1917,320000,1918,34,
2012,652800,2014,0,2014,652800,2015,0,2016,652800,2017,0,2017,652800,2018,0,2019,652800,2020,0,2020,832718,2021,652800,2022,0,1915,96,1915,0,2023,652800,2024,0,2025,652800,2026,0,2026,320000,2027,34,
2113,1401600,2114,0,2114,1401600,2114,0,2115,1401600,2115,0,2115,1401600,2116,0,2116,1401600,2117,0,2117,832718,2117,1401600,2118,0,2022,96,2023,0,2118,1401600,2119,0,2119,1401600,2119,0,2120,216000,2120,34,
2214,1401600,2214,0,2215,1401600,2215,0,2215,1401600,2216,0,2216,1401600,2216,0,2216,1401600,2217,0,2217,446540,2217,1401600,2218,0,2118,96,2118,0,2218,1401600,2218,0,2218,1401600,2219,0,2219,216000,2219,8,
2315,652800,2316,0,2317,652800,2318,0,2318,652800,2319,0,2320,652800,2321,0,2321,652800,2322,0,2322,105068,2323,652800,2324,0,2218,96,2218,0,2324,652800,2326,0,2326,652800,2327,0,2328,133330,2329,8,
2416,1401600,2416,0,2417,1401600,2417,0,2417,1401600,2418,0,2418,1401600,2419,0,2419,1401600,2420,0,2420,51515,2420,1401600,2421,0,2324,96,2324,0,2421,1401600,2422,0,2422,1401600,2423,0,2423,133330,2423,8,
2517,652800,2518,0,2519,652800,2519,0,2520,652800,2521,0,2521,652800,2522,0,2523,652800,2523,0,2524,51515,2524,652800,2525,0,2421,96,2421,0,2526,652800,2527,0,2527,652800,2529,0,2529,133330,2530,8,
2617,1401600,2618,0,2618,1401600,2619,0,2619,1401600,2619,0,2619,1401600,2620,0,2620,1401600,2620,0,2620,51515,2621,1401600,2621,0,2525,96,2526,0,2621,1401600,2622,0,2622,1401600,2623,0,2623,133330,2624,8,
2718,2016000,2719,0,2720,2016000,2720,0,2720,2016000,2721,0,2721,2016000,2721,0,2722,2016000,2723,0,2723,51515,2723,2016000,2724,0,2621,96,2621,0,2724,2016000,2725,0,2725,2016000,2725,0,2726,400000,2726,8,
2818,1401600,2819,0,2819,1401600,2820,0,2820,1401600,2820,0,2821,1401600,2821,0,2821,1401600,2822,0,2822,283644,2822,1401600,2822,0,2724,96,2724,0,2823,1401600,2823,0,2823,1401600,2824,0,2824,400000,2824,8,
2919,1401600,2920,0,2920,1401600,2920,0,2921,1401600,2921,0,2921,1401600,2922,0,2922,1401600,2922,0,2922,283644,2922,1401600,2923,0,2822,96,2822,0,2923,1401600,2924,0,2924,1401600,2924,0,2924,216000,2925,8,
3020,1401600,3020,0,3021,1401600,3021,0,3021,1401600,3022,0,3022,1401600,3022,0,3022,1401600,3023,0,3023,105068,3023,1401600,3023,0,2923,96,2923,0,3024,1401600,3024,0,3024,1401600,3025,0,3025,216000,3026,8,
3120,1401600,3121,0,3121,1401600,3122,0,3122,1401600,3122,0,3122,1401600,3123,0,3123,1401600,3123,0,3123,105068,3124,1401600,3124,0,3023,96,3023,0,3124,1401600,3125,0,3125,1401600,3126,0,3126,216000,3127,8,
3220,1401600,3221,0,3221,1401600,3222,0,3222,1401600,3222,0,3222,1401600,3223,0,3223,1401600,3223,0,3223,105068,3224,1401600,3224,0,3124,96,3124,0,3224,1401600,3225,0,3225,1401600,3225,0,3226,216000,3226,31,
3321,1401600,3322,0,3322,1401600,3322,0,3323,1401600,3323,0,3323,1401600,3324,0,3324,1401600,3324,0,3324,407140,3324,1401600,3325,0,3224,96,3224,0,3325,1401600,3325,0,3326,1401600,3326,0,3326,216000,3327,31,
3421,1401600,3422,0,3423,1401600,3423,0,3423,1401600,3424,0,3424,1401600,3424,0,3424,1401600,3425,0,3425,407140,3425,1401600,3425,0,3325,96,3325,0,3426,1401600,3426,0,3426,1401600,3427,0,3427,216000,3428,31,
3522,1401600,3523,0,3523,1401600,3523,0,3524,1401600,3524,0,3524,1401600,3524,0,3525,1401600,3525,0,3525,407140,3525,1401600,3526,0,3426,96,3426,0,3526,1401600,3526,0,3527,1401600,3527,0,3527,216000,3528,31,
3623,1401600,3624,0,3624,1401600,3625,0,3625,1401600,3626,0,3626,2016000,3627,0,3627,2016000,3628,0,3628,407140,3629,2016000,3629,0,3526,96,3526,0,3630,2016000,3631,0,3631,2016000,3632,0,3632,133330,3633,31,
3723,2016000,3724,0,3724,2016000,3724,0,3724,2016000,3725,0,3725,2016000,3725,0,3725,2016000,3726,0,3726,199623,3726,2016000,3726,0,3630,96,3630,0,3727,2016000,3727,0,3727,2016000,3727,0,3728,510000,3728,31,
3824,1401600,3825,0,3825,1401600,3826,0,3826,1401600,3826,0,3827,1401600,3827,0,3827,1401600,3828,0,3828,1664473,3828,1401600,3828,0,3726,96,3726,0,3829,1401600,3829,0,3830,1401600,3830,0,3830,510000,3831,31,
3924,1036800,3925,0,3926,1036800,3927,0,3927,1036800,3928,0,3928,1036800,3929,0,3929,1036800,3930,0,3930,1664473,3930,1036800,3931,0,3829,96,3829,0,3931,1036800,3932,0,3932,1036800,3933,0,3933,320000,3934,31,
4025,1036800,4026,0,4026,1036800,4027,0,4027,1036800,4028,0,4028,1036800,4028,0,4029,1036800,4029,0,4029,759243,4029,1036800,4030,0,3931,96,3931,0,4030,1036800,4031,0,4031,1036800,4032,0,4032,320000,4033,31,
4126,1401600,4127,0,4127,1401600,4128,0,4128,1401600,4128,0,4129,1401600,4129,0,4129,1401600,4130,0,4130,759243,4130,1401600,4130,0,4030,96,4030,0,4131,1401600,4131,0,4131,1401600,4132,0,4132,320000,4133,31,
4226,1401600,4227,0,4227,1401600,4228,0,4228,1401600,4229,0,4229,1401600,4230,0,4230,1401600,4230,0,4230,759243,4230,1401600,4231,0,4130,96,4130,0,4231,1401600,4231,0,4232,1401600,4232,0,4232,320000,4233,31,
4326,1401600,4327,0,4328,1401600,4328,0,4329,1401600,4329,0,4330,1401600,4330,0,4330,1401600,4331,0,4331,759243,4331,1401600,4331,0,4231,96,4231,0,4332,1401600,4332,0,4332,1401600,4333,0,4333,320000,4333,25,
4427,1401600,4428,0,4428,1401600,4429,0,4429,1401600,4430,0,4430,1401600,4430,0,4431,1401600,4431,0,4431,612292,4432,1401600,4432,0,4331,96,4332,0,4432,1401600,4433,0,4433,1401600,4433,0,4434,320000,4434,25,
4527,1401600,4528,0,4528,1401600,4529,0,4529,1401600,4529,0,4530,1401600,4530,0,4530,1401600,4530,0,4531,612292,4531,1401600,4531,0,4432,96,4432,0,4531,1401600,4532,0,4532,1401600,4532,0,4533,320000,4533,25,
4628,1401600,4628,0,4629,1401600,4629,0,4629,1401600,4630,0,4630,1401600,4630,0,4630,1401600,4631,0,4631,612292,4631,1401600,4631,0,4531,96,4531,0,4632,1401600,4632,0,4632,1401600,4633,0,4633,216000,4633,25,
