App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:15:44 AM",9 min 13 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,14,1,1100000,2,1100000,4,20,4,900000,7,20,8,900000,10,13,11,0,12,0,12,236390,12,52,13,0,13,0,14,0,14,0,15,0,15,0,16,0,17,17,26,5
102,44,103,1300000,103,1300000,105,50,105,1300000,107,58,108,1300000,109,60,110,0,111,0,111,1129960,79,52,111,0,112,0,112,0,79,0,112,0,113,0,113,0,115,51,121,21
201,66,202,1300000,203,1300000,205,55,205,1300000,207,63,208,1300000,210,54,211,0,211,0,212,1268540,111,52,212,0,213,0,214,0,112,0,214,0,215,0,215,0,217,58,225,25
302,72,303,1300000,303,1300000,305,50,305,1300000,307,63,308,1300000,310,28,310,0,311,0,311,1135290,212,52,312,0,312,0,313,0,214,0,313,0,314,0,314,0,316,54,320,24
402,36,402,1500000,403,1500000,404,50,405,1500000,406,77,407,1500000,409,50,410,0,410,0,411,1437750,311,52,411,0,411,0,411,0,313,0,412,0,412,0,412,0,414,54,421,26
502,50,503,1300000,503,1300000,504,40,505,1300000,506,28,506,1300000,508,30,508,0,509,0,509,788840,411,52,510,0,510,0,510,0,411,0,511,0,511,0,511,0,513,31,518,15
603,46,603,1300000,603,1300000,605,0,605,1300000,606,22,607,1300000,608,20,609,0,610,0,610,469040,509,52,610,0,611,0,611,0,510,0,612,0,613,0,613,0,615,26,620,9
703,28,703,1300000,704,1300000,706,33,706,1300000,708,30,708,1300000,710,41,710,0,711,0,711,703560,610,52,712,0,712,0,712,0,611,0,713,0,713,0,713,0,714,32,719,13
804,40,804,1300000,805,1300000,806,44,806,1300000,808,20,809,1300000,810,20,811,0,811,0,811,660920,711,52,811,0,812,0,812,0,712,0,812,0,813,0,813,0,814,32,819,14
904,10,904,1500000,904,1500000,906,20,906,1500000,907,10,908,1500000,909,100,909,0,909,0,910,945000,811,52,910,0,910,0,910,0,812,0,910,0,911,0,911,0,912,29,916,15
1004,10,1005,1300000,1005,1300000,1006,22,1007,1300000,1008,0,1008,1300000,1010,9,1010,0,1010,0,1011,218530,910,52,1011,0,1011,0,1011,0,910,0,1012,0,1012,0,1012,0,1014,12,1018,4
1105,0,1106,900000,1107,900000,1109,22,1110,900000,1112,0,1113,900000,1115,27,1115,0,1116,0,1116,145530,1011,52,1117,0,1117,0,1117,0,1011,0,1118,0,1118,0,1118,0,1120,13,1126,4
1207,33,1208,500000,1209,500000,1213,41,1214,500000,1218,27,1219,500000,1222,27,1223,0,1224,0,1224,160000,1116,52,1224,0,1225,0,1225,0,1117,0,1226,0,1226,0,1226,0,1228,33,1235,6
1306,20,1307,1100000,1307,1100000,1309,22,1310,1100000,1311,28,1312,1100000,1314,33,1314,0,1314,0,1315,419210,1224,52,1315,0,1315,0,1316,0,1225,0,1316,0,1317,0,1317,0,1319,23,1324,6
1407,63,1407,1100000,1408,1100000,1411,20,1411,1100000,1414,50,1414,1100000,1421,25,1421,0,1422,0,1422,643060,1315,52,1423,0,1423,0,1423,0,1316,0,1424,0,1424,0,1424,0,1427,43,1431,16
1507,40,1507,1400000,1507,1400000,1509,30,1509,1400000,1510,25,1511,1400000,1512,55,1513,0,1513,0,1513,903000,1422,52,1513,0,1514,0,1514,0,1423,0,1514,0,1514,0,1515,0,1516,32,1520,14
1607,10,1608,1100000,1608,1100000,1610,9,1610,1100000,1612,20,1612,1100000,1614,25,1614,0,1615,0,1615,260480,1513,52,1615,0,1616,0,1616,0,1514,0,1616,0,1617,0,1617,0,1618,17,1623,6
1708,0,1708,1100000,1709,1100000,1710,0,1711,1100000,1712,40,1713,1100000,1714,11,1715,0,1715,0,1715,207570,1615,52,1716,0,1716,0,1716,0,1616,0,1717,0,1717,0,1717,0,1719,12,1724,4
1808,20,1809,1100000,1809,1100000,1811,18,1811,1100000,1813,30,1814,1100000,1816,0,1816,0,1817,0,1817,276760,1715,52,1817,0,1817,0,1818,0,1716,0,1818,0,1818,0,1819,0,1820,15,1825,5
1909,22,1909,1100000,1909,1100000,1911,11,1912,1100000,1914,30,1914,1100000,1916,27,1917,0,1917,0,1917,366299,1817,52,1918,0,1918,0,1919,0,1818,0,1920,0,1920,0,1920,0,1922,23,1928,9
2009,11,2009,1500000,2009,1500000,2011,10,2011,1500000,2013,40,2013,1500000,2015,70,2015,0,2016,0,2016,884250,1917,52,2016,0,2016,0,2017,0,1919,0,2017,0,2017,0,2017,0,2018,34,2023,13
2109,20,2110,1100000,2111,1100000,2113,12,2113,1100000,2115,20,2115,1100000,2117,10,2118,0,2118,0,2118,252340,2016,52,2119,0,2119,0,2119,0,2017,0,2119,0,2120,0,2120,0,2121,19,2128,7
2210,25,2210,1100000,2211,1100000,2212,18,2213,1100000,2215,22,2215,1100000,2217,0,2217,0,2218,0,2218,264550,2118,52,2218,0,2219,0,2219,0,2119,0,2219,0,2220,0,2221,0,2222,12,2228,4
2310,0,2311,1100000,2311,1100000,2313,11,2314,1100000,2315,11,2316,1100000,2318,30,2318,0,2318,0,2318,211640,2218,52,2319,0,2319,0,2319,0,2219,0,2320,0,2320,0,2320,0,2322,13,2327,4
2411,0,2411,1100000,2412,1100000,2414,18,2414,1100000,2416,27,2416,1100000,2418,22,2418,0,2419,0,2419,272690,2319,52,2419,0,2420,0,2420,0,2319,0,2420,0,2420,0,2421,0,2422,18,2428,6
2511,10,2512,1100000,2512,1100000,2514,0,2514,1100000,2516,11,2516,1100000,2518,20,2518,0,2519,0,2519,166870,2419,52,2519,0,2520,0,2520,0,2420,0,2520,0,2520,0,2521,0,2522,13,2527,4
2612,40,2612,1100000,2613,1100000,2614,18,2615,1100000,2616,10,2617,1100000,2618,0,2619,0,2619,0,2619,276760,2519,52,2620,0,2620,0,2620,0,2520,0,2621,0,2621,0,2621,0,2623,17,2629,5
2713,0,2713,900000,2714,900000,2716,25,2717,900000,2719,0,2719,900000,2721,25,2722,0,2723,0,2723,148500,2619,52,2723,0,2724,0,2724,0,2620,0,2725,0,2725,0,2725,0,2727,16,2734,5
2813,0,2813,1100000,2814,1100000,2816,22,2816,1100000,2818,27,2818,1100000,2820,10,2820,0,2821,0,2821,240130,2723,52,2821,0,2822,0,2823,0,2724,0,2824,0,2824,0,2825,0,2826,17,2830,6
2913,50,2914,900000,2915,900000,2917,0,2917,900000,2920,41,2920,900000,2922,11,2923,0,2924,0,2924,302940,2821,52,2924,0,2925,0,2925,0,2823,0,2926,0,2926,0,2926,0,2928,23,2935,6
3014,45,3014,1100000,3015,1100000,3016,12,3017,1100000,3018,20,3019,1100000,3021,11,3022,0,3022,0,3023,358159,2924,52,3023,0,3023,0,3024,0,2925,0,3024,0,3024,0,3024,0,3026,23,3031,7
3115,25,3116,1100000,3116,1100000,3118,11,3118,1100000,3120,20,3120,1100000,3122,27,3123,0,3123,0,3123,337810,3023,52,3124,0,3124,0,3124,0,3024,0,3125,0,3125,0,3126,0,3127,23,3136,8
3215,45,3215,900000,3216,900000,3218,36,3218,900000,3220,38,3221,900000,3223,25,3223,0,3224,0,3224,427680,3124,52,3225,0,3225,0,3225,0,3125,0,3226,0,3226,0,3227,0,3228,34,3235,11
3315,27,3315,1100000,3316,1100000,3317,33,3318,1100000,3319,25,3320,1100000,3321,0,3322,0,3322,0,3322,345950,3224,52,3323,0,3323,0,3323,0,3225,0,3324,0,3324,0,3324,0,3326,21,3331,7
3415,0,3416,1100000,3416,1100000,3418,33,3418,1100000,3420,18,3420,1100000,3422,10,3422,0,3423,0,3423,248269,3322,52,3423,0,3423,0,3424,0,3323,0,3424,0,3424,0,3425,0,3426,15,3431,5
3516,0,3516,1100000,3516,1100000,3518,41,3518,1100000,3520,20,3521,1100000,3522,11,3523,0,3523,0,3523,293039,3423,52,3524,0,3524,0,3524,0,3424,0,3525,0,3525,0,3525,0,3527,19,3532,6
3616,0,3617,1100000,3617,1100000,3619,30,3620,1100000,3621,11,3622,1100000,3624,25,3624,0,3625,0,3625,268620,3523,52,3625,0,3625,0,3626,0,3524,0,3626,0,3626,0,3627,0,3628,17,3634,6
3717,11,3718,900000,3719,900000,3721,20,3722,900000,3724,41,3725,900000,3727,18,3727,0,3728,0,3728,267300,3625,52,3729,0,3729,0,3729,0,3626,0,3730,0,3731,0,3732,0,3734,25,3741,8
