App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:25:15 AM",10 min 2 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,10,0,1100000,0,1100000,2,9,3,1100000,5,28,5,1100000,7,19,7,0,8,0,8,268620,8,50,9,0,9,0,10,0,10,0,10,0,11,0,11,0,13,17,20,4
100,28,100,1300000,101,1300000,102,40,103,1300000,108,55,109,1300000,110,66,111,0,112,0,112,1007370,68,50,112,0,113,0,113,0,68,0,113,0,114,0,114,0,115,52,123,21
201,63,201,1300000,205,1300000,207,44,208,1300000,209,50,210,1300000,212,54,213,0,213,0,213,1124630,112,50,214,0,215,0,215,0,113,0,216,0,217,0,217,0,222,53,229,24
303,25,304,1300000,304,1300000,306,36,307,1300000,309,14,310,1300000,311,45,312,0,312,0,313,639600,214,50,313,0,313,0,313,0,216,0,314,0,314,0,314,0,316,29,324,12
404,44,404,1300000,404,1300000,406,33,407,1300000,408,30,409,1300000,411,33,411,0,412,0,412,746200,313,50,412,0,413,0,413,0,313,0,413,0,414,0,414,0,415,31,421,13
504,30,504,1300000,505,1300000,506,20,507,1300000,509,30,509,1300000,511,33,512,0,512,0,512,602290,412,50,512,0,513,0,513,0,413,0,513,0,513,0,513,0,515,29,519,12
605,44,605,1300000,606,1300000,608,50,608,1300000,610,40,611,1300000,612,50,613,0,613,0,613,980720,512,50,614,0,614,0,614,0,513,0,615,0,615,0,615,0,617,46,622,21
704,33,705,1500000,705,1500000,707,22,707,1500000,709,11,709,1500000,710,90,711,0,711,0,711,1053000,613,50,712,0,712,0,712,0,614,0,712,0,713,0,713,0,714,40,719,18
805,0,805,1300000,806,1300000,807,22,807,1300000,809,10,809,1300000,811,20,811,0,811,0,812,277160,711,50,812,0,812,0,812,0,712,0,813,0,813,0,813,0,814,13,819,5
905,10,906,1300000,906,1300000,907,27,908,1300000,909,9,910,1300000,911,0,911,0,912,0,912,245180,812,50,912,0,912,0,913,0,812,0,913,0,913,0,913,0,915,12,919,5
1007,10,1007,900000,1008,900000,1010,38,1010,900000,1013,18,1013,900000,1015,20,1016,0,1016,0,1016,255420,912,50,1017,0,1017,0,1018,0,913,0,1018,0,1018,0,1019,0,1021,21,1027,7
1107,22,1108,900000,1108,900000,1110,50,1111,900000,1113,20,1113,900000,1116,20,1116,0,1117,0,1117,332640,1016,50,1117,0,1118,0,1118,0,1018,0,1119,0,1119,0,1119,0,1121,28,1128,7
1209,11,1210,500000,1211,500000,1214,40,1215,500000,1218,0,1219,500000,1223,30,1224,0,1224,0,1225,101250,1117,50,1225,0,1226,0,1227,0,1118,0,1228,0,1228,0,1229,0,1232,21,1243,4
