App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:46:10 AM",10 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
0,18,1,1100000,1,1100000,3,99,4,1100000,6,99,6,1100000,9,99,9,0,10,0,10,1282050,11,52,11,0,12,0,12,0,13,0,13,0,14,0,14,0,16,45,18,0
101,25,101,1300000,102,1300000,103,40,104,1300000,106,22,106,1300000,108,55,109,0,109,0,110,756860,110,52,110,0,111,0,111,0,111,0,111,0,112,0,112,0,113,35,120,0
201,55,201,1300000,202,1300000,203,60,204,1300000,206,50,207,1300000,219,55,219,0,220,0,220,1172600,128,52,220,0,220,0,221,0,128,0,221,0,222,0,223,0,224,56,232,24
301,60,302,1500000,302,1500000,304,75,304,1500000,307,44,308,1500000,310,100,311,0,312,0,312,1883250,220,52,313,0,313,0,314,0,221,0,315,0,316,0,316,0,318,72,326,36
402,55,402,1500000,403,1500000,404,70,405,1500000,408,90,408,1500000,411,66,411,0,413,0,413,1896750,312,52,414,0,414,0,414,0,314,0,415,0,415,0,415,0,416,70,421,36
508,75,509,1500000,509,1500000,512,81,513,1500000,514,62,515,1500000,517,81,517,0,518,0,518,2018250,413,52,519,0,519,0,520,0,414,0,520,0,521,0,522,0,524,76,531,36
610,33,611,1400000,611,1400000,612,44,613,1400000,614,63,614,1400000,615,10,616,0,616,0,616,903000,518,52,616,0,617,0,617,0,520,0,617,0,618,0,618,0,619,33,625,15
711,45,712,1300000,713,1300000,716,33,716,1300000,718,27,719,1500000,720,66,721,0,721,0,721,1005150,616,52,722,0,722,0,722,0,617,0,723,0,723,0,723,0,725,45,736,20
811,63,812,1500000,812,1500000,814,55,814,1500000,816,75,816,1500000,818,100,818,0,819,0,819,1977750,721,52,819,0,819,0,820,0,722,0,820,0,820,0,820,0,821,72,829,36
912,33,913,1400000,913,1400000,914,45,915,1400000,916,33,916,1400000,918,60,918,0,919,0,919,1029420,819,52,919,0,919,0,919,0,820,0,920,0,920,0,920,0,921,39,925,19
1013,0,1013,1300000,1014,1300000,1015,11,1015,1300000,1017,10,1017,1300000,1018,18,1019,0,1019,0,1019,207870,919,52,1020,0,1020,0,1020,0,919,0,1020,0,1021,0,1021,0,1022,10,1026,4
1113,0,1114,1300000,1114,1300000,1115,0,1116,1300000,1117,20,1117,1300000,1119,18,1119,0,1120,0,1120,202540,1019,52,1120,0,1120,0,1121,0,1020,0,1121,0,1121,0,1121,0,1123,10,1127,4
1214,20,1215,900000,1215,900000,1218,0,1219,500000,1222,36,1223,500000,1226,0,1227,0,1228,0,1228,104400,1120,52,1229,0,1230,0,1230,0,1121,0,1231,0,1232,0,1232,0,1235,14,1243,4
1315,12,1316,900000,1316,900000,1318,36,1319,900000,1321,33,1321,900000,1323,10,1324,0,1324,0,1325,270270,1229,52,1325,0,1325,0,1326,0,1231,0,1326,0,1326,0,1327,0,1329,24,1335,6
1417,36,1418,500000,1419,500000,1422,33,1424,500000,1429,50,1430,900000,1438,41,1438,0,1439,0,1439,270520,1325,52,1440,0,1440,0,1441,0,1326,0,1441,0,1442,0,1442,0,1444,42,1450,9
