App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 08:14:56 PM","6 min 0 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2,1358420,0,20,4,97,6,97,8,97,10,0,10,0,9,1,10,100,10,0,11,0,10,0,11,0,11,0,12,49,14,0,14,1300000,15,1300000,15,1300000,15,1300000,16,0,16,0,16,0,17,0,9,0,,
102,1358888,101,30,103,40,105,60,107,50,107,959400,107,0,107,1,108,100,108,0,108,0,108,0,108,0,108,0,110,47,117,0,117,1300000,118,1300000,118,1300000,118,1300000,119,0,119,0,120,0,120,0,107,0,,
202,1363416,201,55,204,70,207,60,208,81,209,1417780,209,0,209,1,130,100,210,0,211,0,130,0,211,0,211,0,213,65,221,28,222,1500000,222,1500000,223,1500000,224,1500000,224,0,225,0,225,0,226,0,209,0,,
303,1364408,302,90,305,58,308,100,310,50,311,2011500,311,0,310,1,210,100,311,0,312,0,210,0,312,0,312,0,314,73,319,36,319,1500000,320,1500000,321,1500000,321,1500000,322,0,322,0,323,0,324,0,310,0,,
403,1367632,402,37,406,55,408,77,409,50,410,1478250,410,0,410,1,311,100,411,0,411,0,311,0,411,0,411,0,413,52,417,25,417,1500000,418,1500000,418,1500000,418,1500000,418,0,418,0,419,0,419,0,410,0,,
504,1370988,502,37,506,12,508,60,511,50,512,1073250,512,0,511,1,411,100,512,0,513,0,411,0,513,0,513,0,515,43,522,20,523,1300000,523,1300000,524,1300000,524,1300000,524,0,525,0,525,0,525,0,511,0,,
604,1373624,603,25,606,33,608,11,609,58,610,676910,610,0,609,1,512,100,610,0,611,0,512,0,611,0,611,0,612,34,618,15,619,1400000,619,1400000,619,1400000,620,1400000,620,0,620,0,621,0,621,0,609,0,,
704,1374228,703,12,706,36,708,22,710,36,711,638120,711,0,710,1,610,100,711,0,712,0,610,0,712,0,712,0,713,29,719,12,720,1300000,720,1300000,721,1300000,721,1300000,722,0,722,0,723,0,723,0,710,0,,
805,1377840,804,60,807,33,809,45,810,44,811,970060,811,0,810,1,711,100,811,0,811,0,711,0,812,0,812,0,813,43,817,18,818,1300000,818,1300000,818,1300000,818,1300000,819,0,819,0,819,0,819,0,810,0,,
904,1378956,904,18,906,10,908,22,910,10,911,319800,910,0,910,1,811,100,911,0,912,0,811,0,912,0,912,0,914,13,921,5,921,1300000,922,1300000,922,1300000,923,1300000,923,0,923,0,924,0,924,0,910,0,,
1005,1379948,1004,0,1007,20,1008,10,1010,20,1011,266500,1011,0,1010,1,911,100,1011,0,1012,0,911,0,1012,0,1013,0,1014,12,1021,5,1022,1300000,1022,1300000,1022,1300000,1023,1300000,1023,0,1024,0,1024,0,1024,0,1010,0,,
1105,1380320,1104,10,1107,11,1109,11,1111,22,1112,287820,1112,0,1111,1,1012,100,1112,0,1113,0,1012,0,1114,0,1114,0,1115,13,1122,8,1123,1300000,1123,1300000,1124,1300000,1125,1300000,1125,0,1125,0,1125,0,1126,0,1111,0,,
1206,1382320,1205,37,1209,25,1211,45,1214,44,1215,804830,1215,0,1214,1,1112,100,1215,0,1216,0,1113,0,1217,0,1217,0,1219,45,1228,15,1228,1100000,1229,1100000,1229,1100000,1229,1100000,1230,0,1230,0,1231,0,1231,0,1214,0,,
1310,1382692,1308,54,1322,30,1325,36,1332,45,1333,671550,1333,0,1332,1,1215,100,1333,0,1334,0,1216,0,1335,0,1335,0,1338,44,1349,12,1349,900000,1350,900000,1350,900000,1351,900000,1351,0,1351,0,1352,0,1352,0,1332,0,,
1414,1383436,1411,44,1418,50,1423,55,1427,60,1429,620730,1429,0,1428,1,1334,100,1430,0,1431,0,1334,0,1432,0,1433,0,1436,47,1448,13,1448,900000,1449,900000,1450,900000,1450,900000,1451,0,1451,0,1452,0,1452,0,1428,0,,
