App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 19, 2021 @ 08:37:21 PM","5 min 25 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2,0,2,1387132,0,14,4,1,4,99,6,-127,6,99,8,99,9,1,9,0,9,0,10,0,10,94,10,0,10,0,10,0,11,0,11,0,12,31,15,0,16,1100000,16,1100000,17,1100000,17,1100000,18,0,18,0,18,0,19,0,8,0,,
107,0,106,1387996,105,22,108,1,108,50,110,-127,110,37,112,83,112,1,113,0,113,781440,113,0,113,94,113,0,114,0,114,0,114,0,114,0,116,57,122,0,123,1500000,123,1500000,124,1500000,124,1500000,125,0,125,0,125,0,125,0,112,0,,
157,0,207,1383784,206,77,158,1,209,60,159,-127,211,80,214,72,214,1,214,0,214,1950750,215,0,159,94,159,0,216,0,216,0,216,0,216,0,217,71,224,36,225,1500000,230,1500000,231,1500000,231,1500000,232,0,233,0,235,0,236,0,214,0,,
208,0,310,1387412,306,62,210,1,312,90,212,-127,315,69,317,88,317,1,318,0,318,2085750,318,0,215,94,215,0,319,0,320,0,320,0,320,0,322,75,331,38,332,1500000,332,1500000,333,1500000,333,1500000,334,0,334,0,335,0,335,0,317,0,,
310,0,410,1388184,409,55,313,1,412,54,315,-127,414,100,417,80,417,1,418,0,418,1950750,418,0,319,94,319,0,419,0,420,0,420,0,420,0,422,73,433,36,433,1500000,434,1500000,434,1500000,435,1500000,435,0,436,0,436,0,436,0,417,0,,
410,0,510,1385392,507,75,413,1,514,66,415,-127,516,55,518,66,518,1,519,0,519,1768500,519,0,419,94,419,0,520,0,520,0,520,0,520,0,521,64,529,29,529,1300000,530,1300000,530,1300000,531,1300000,531,0,532,0,532,0,533,0,518,0,,
511,0,809,1349336,808,17,514,1,811,10,516,-127,813,7,814,100,815,1,815,0,815,714220,816,0,519,94,519,0,816,0,816,0,816,0,817,0,818,33,824,16,824,1300000,825,1300000,825,1300000,825,1300000,825,0,826,0,826,0,826,0,815,0,,
809,0,828,1352556,828,0,811,1,830,0,813,-127,832,100,834,0,834,1,835,0,835,533000,835,0,816,94,816,0,835,0,836,0,836,0,836,0,837,50,843,17,844,1300000,844,1300000,844,1300000,845,1300000,845,0,845,0,845,0,846,0,834,0,,
829,0,848,1353424,847,33,830,1,851,100,832,-127,853,100,855,0,855,1,856,0,856,1241889,856,0,835,94,835,0,857,0,857,0,857,0,857,0,859,71,865,24,865,1500000,866,1500000,866,1500000,866,1500000,867,0,867,0,867,0,867,0,855,0,,
848,0,909,1362184,908,33,851,1,911,37,853,-127,913,42,916,57,917,1,917,0,918,1140750,919,0,856,94,857,0,920,0,920,0,920,0,921,0,929,46,935,20,936,1300000,936,1300000,936,1300000,936,1300000,937,0,937,0,937,0,937,0,917,0,,
910,0,1010,1363160,1009,20,912,1,1011,36,914,-127,1013,60,1015,22,1015,1,1016,0,1016,735540,1016,0,919,94,919,0,1017,0,1017,0,1017,0,1017,0,1018,27,1024,13,1025,1300000,1025,1300000,1026,1300000,1026,1300000,1027,0,1027,0,1027,0,1028,0,1015,0,,
1010,0,1110,1364524,1109,22,1012,1,1112,33,1014,-127,1114,30,1118,36,1119,1,1119,0,1119,644930,1120,0,1016,94,1016,0,1120,0,1120,0,1121,0,1121,0,1122,30,1129,13,1129,1300000,1130,1300000,1130,1300000,1130,1300000,1130,0,1131,0,1131,0,1131,0,1118,0,,
1110,0,1210,1367128,1210,90,1112,1,1213,55,1114,-127,1214,90,1216,44,1216,1,1217,0,1217,1487070,1217,0,1120,94,1120,0,1218,0,1218,0,1218,0,1218,0,1219,72,1224,33,1224,1500000,1225,1500000,1225,1500000,1226,1500000,1226,0,1226,0,1227,0,1227,0,1216,0,,
