App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 08:55:00 PM","5 min 36 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1354392,0,16,4,20,6,21,8,15,9,293040,9,0,8,1,9,100,9,0,10,0,10,0,10,0,10,0,12,18,18,5,19,1100000,20,1100000,20,1100000,20,1100000,21,0,21,0,21,0,22,0,8,0,,
102,1357732,101,55,104,54,105,66,107,45,108,895400,107,0,107,1,72,100,108,0,108,0,72,0,109,0,109,0,110,57,119,24,120,1500000,120,1500000,121,1500000,121,1500000,121,0,122,0,122,0,122,0,107,0,,
202,1359764,201,85,204,55,206,60,208,55,208,1721250,208,0,208,1,108,100,209,0,209,0,108,0,210,0,210,0,213,58,221,31,222,1500000,222,1500000,223,1500000,223,1500000,223,0,224,0,224,0,224,0,208,0,,
303,1362816,302,88,305,60,307,45,309,33,310,1525500,309,0,309,1,209,100,310,0,311,0,209,0,311,0,311,0,313,56,321,28,322,1400000,322,1400000,323,1400000,323,1500000,324,0,324,0,325,0,325,0,309,0,,
406,1364988,406,40,408,54,410,62,411,50,412,1276620,412,0,412,1,310,100,413,0,413,0,310,0,414,0,414,0,416,55,421,24,421,1300000,421,1300000,422,1300000,422,1300000,422,0,422,0,423,0,423,0,411,0,,
507,1368624,506,40,508,54,509,25,511,54,513,922089,512,0,511,1,413,100,513,0,514,0,413,0,514,0,514,0,515,42,520,18,520,1300000,521,1300000,521,1300000,521,1300000,522,0,522,0,522,0,522,0,511,0,,
607,1368764,606,20,608,22,610,40,611,30,612,596960,612,0,611,1,513,100,612,0,613,0,513,0,614,0,614,0,616,28,622,12,623,1300000,623,1300000,623,1300000,624,1300000,624,0,624,0,624,0,624,0,611,0,,
707,1371104,707,40,709,36,710,44,711,22,714,756860,714,0,713,1,612,100,714,0,717,0,613,0,718,0,718,0,720,39,727,16,728,1300000,728,1300000,729,1300000,729,1300000,729,0,730,0,730,0,730,0,712,0,,
808,1373088,807,36,810,40,812,22,813,33,814,698230,814,0,814,1,714,100,815,0,815,0,715,0,816,0,816,0,817,28,823,12,824,1300000,824,1300000,824,1300000,824,1300000,825,0,825,0,825,0,825,0,814,0,,
908,1373972,908,30,910,12,911,30,913,36,913,575640,913,0,913,1,815,100,914,0,914,0,815,0,914,0,914,0,916,25,920,10,920,1300000,921,1300000,921,1300000,921,1300000,921,0,921,0,922,0,922,0,913,0,,
1009,1374468,1008,18,1010,10,1012,10,1013,22,1014,319800,1014,0,1014,1,914,100,1015,0,1015,0,914,0,1015,0,1015,0,1016,17,1021,7,1022,1300000,1022,1300000,1022,1300000,1023,1300000,1023,0,1023,0,1023,0,1024,0,1014,0,,
