App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:12:17 PM","5 min 21 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1369356,0,5,3,5,4,6,6,12,7,113960,7,0,7,1,8,97,8,0,8,0,8,0,9,0,9,0,10,7,16,1,17,1300000,17,1300000,17,1300000,18,1300000,18,0,18,0,18,0,19,0,6,0,,
151,1358864,150,64,153,57,155,28,156,61,157,1119300,157,0,157,1,71,97,158,0,158,0,71,0,158,0,158,0,159,51,171,23,171,1500000,172,1500000,172,1500000,172,1500000,172,0,173,0,173,0,173,0,157,0,,
255,1361548,252,55,257,60,259,44,261,58,263,1464750,262,0,262,1,158,97,264,0,265,0,158,0,265,0,266,0,267,57,274,25,274,1500000,274,1500000,275,1500000,275,1500000,275,0,275,0,275,0,276,0,261,0,,
354,1361672,352,33,357,41,359,14,361,40,362,864000,361,0,361,1,264,97,362,0,363,0,264,0,363,0,364,0,365,32,372,14,372,1300000,372,1300000,373,1300000,373,1300000,373,0,373,0,374,0,374,0,361,0,,
452,1361920,451,22,454,12,456,36,457,33,458,548990,458,0,458,1,362,97,458,0,459,0,362,0,459,0,459,0,460,24,469,12,469,1300000,470,1300000,470,1300000,470,1300000,471,0,471,0,471,0,471,0,458,0,,
553,1362260,552,30,554,11,556,30,558,33,559,554320,558,0,558,1,458,97,559,0,560,0,458,0,560,0,560,0,562,31,569,12,569,1300000,570,1300000,570,1300000,571,1300000,571,0,571,0,571,0,572,0,558,0,,
653,1364972,652,36,655,33,657,25,659,36,660,692900,660,0,659,1,559,97,660,0,660,0,559,0,661,0,661,0,662,30,668,12,669,1300000,669,1300000,669,1300000,669,1300000,670,0,670,0,670,0,671,0,659,0,,
754,1365468,753,20,755,10,757,10,759,27,760,357110,759,0,759,1,660,97,760,0,761,0,660,0,761,0,761,0,763,18,768,8,769,1300000,769,1300000,769,1300000,769,1300000,770,0,770,0,770,0,770,0,759,0,,
854,1366088,853,10,856,11,858,10,860,30,861,325130,861,0,860,1,760,97,861,0,862,0,760,0,863,0,863,0,864,15,869,6,870,1300000,870,1300000,870,1300000,871,1300000,871,0,871,0,871,0,872,0,860,0,,
955,1366460,953,11,957,25,958,20,962,10,963,351780,963,0,962,1,862,97,964,0,965,0,862,0,966,0,966,0,968,19,975,7,976,900000,976,900000,977,900000,977,900000,978,0,978,0,978,0,979,0,962,0,,
1006,1366584,1004,0,1008,50,1010,33,1012,33,1014,344520,1014,0,1013,1,964,97,1014,0,1015,0,964,0,1015,0,1015,0,1017,22,1024,6,1024,900000,1025,900000,1025,900000,1025,900000,1026,0,1026,0,1026,0,1027,0,1013,0,,
1107,1367452,1105,20,1110,45,1112,60,1117,33,1118,469260,1118,0,1117,1,1014,97,1118,0,1119,0,1014,0,1119,0,1119,0,1121,42,1126,13,1127,1200000,1127,1200000,1127,1200000,1127,1200000,1128,0,1128,0,1128,0,1129,0,1117,0,,
1207,1366088,1205,33,1209,45,1211,30,1214,11,1215,556920,1215,0,1214,1,1118,97,1215,0,1216,0,1118,0,1216,0,1216,0,1218,25,1225,9,1226,800000,1227,800000,1227,800000,1227,800000,1228,0,1228,0,1229,0,1229,0,1214,0,,
1307,1366212,1306,54,1310,11,1313,0,1315,10,1316,186000,1316,0,1315,1,1215,97,1317,0,1317,0,1215,0,1318,0,1318,0,1320,21,1327,5,1327,900000,1328,900000,1328,900000,1329,900000,1329,0,1329,0,1330,0,1331,0,1315,0,,
1408,1366336,1407,54,1410,0,1414,11,1417,20,1418,252450,1418,0,1418,1,1317,97,1419,0,1420,0,1317,0,1421,0,1421,0,1423,24,1429,6,1430,900000,1430,900000,1431,900000,1431,900000,1432,0,1432,0,1432,0,1433,0,1417,0,,
1508,1366584,1507,20,1510,45,1512,11,1513,33,1514,323730,1514,0,1514,1,1419,97,1515,0,1515,0,1419,0,1515,0,1516,0,1517,26,1523,8,1523,1100000,1524,1100000,1524,1100000,1524,1100000,1525,0,1525,0,1525,0,1525,0,1514,0,,
