App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:44:45 PM","6 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,0,1,1387216,0,33,3,1,3,28,5,-127,5,29,7,23,7,1,8,0,10,459910,10,0,10,96,10,0,11,0,11,0,11,0,11,0,13,28,19,9,20,1200000,20,1200000,21,1200000,21,1200000,21,0,22,0,22,0,22,0,7,0,,
71,0,101,1387208,100,50,71,1,102,40,72,-127,104,45,106,45,106,1,107,0,107,842400,107,0,72,96,72,0,108,0,108,0,108,0,108,0,110,43,116,20,117,1500000,117,1500000,117,1500000,118,1500000,118,0,118,0,118,0,119,0,106,0,,
101,0,202,1389092,201,88,103,1,205,70,104,-127,207,80,211,50,213,1,214,0,214,1944000,215,0,107,96,107,0,216,0,216,0,217,0,217,0,219,78,231,38,232,1500000,233,1500000,234,1500000,235,1500000,235,0,236,0,237,0,238,0,212,0,,
203,0,302,1368664,301,81,205,1,304,80,208,-127,306,70,307,81,307,1,308,0,308,2106000,308,0,215,96,215,0,309,0,309,0,310,0,310,0,311,73,320,38,321,1500000,321,1500000,321,1500000,322,1500000,322,0,322,0,323,0,323,0,307,0,,
303,0,402,1373688,401,54,304,1,404,50,306,-127,406,66,408,40,408,1,408,0,408,1417500,409,0,308,96,308,0,410,0,411,0,411,0,411,0,413,53,418,24,419,1300000,419,1300000,419,1300000,420,1300000,420,0,420,0,420,0,421,0,408,0,,
403,0,503,1373936,502,54,404,1,505,45,406,-127,506,54,508,44,508,1,508,0,508,1050010,509,0,409,96,410,0,510,0,510,0,510,0,510,0,512,46,519,20,519,1300000,519,1300000,520,1300000,520,1300000,520,0,520,0,521,0,521,0,508,0,,
503,0,603,1376296,602,33,505,1,605,37,506,-127,606,40,608,36,608,1,608,0,608,778180,609,0,509,96,509,0,609,0,610,0,610,0,610,0,612,37,617,16,618,1300000,618,1300000,618,1300000,618,1300000,619,0,619,0,619,0,619,0,608,0,,
603,0,703,1377912,703,27,605,1,705,20,606,-127,707,22,708,36,708,1,709,0,709,559650,709,0,609,96,609,0,710,0,710,0,710,0,710,0,711,27,716,9,716,1300000,717,1300000,717,1300000,717,1300000,717,0,718,0,718,0,718,0,708,0,,
704,0,804,1378284,803,0,705,1,805,22,707,-127,807,9,809,30,809,1,809,0,809,325130,810,0,709,96,709,0,810,0,810,0,810,0,810,0,812,15,816,7,816,1300000,817,1300000,817,1300000,817,1300000,818,0,818,0,818,0,818,0,809,0,,
804,0,904,1378780,903,0,806,1,906,10,807,-127,907,10,909,22,909,1,910,0,910,223860,910,0,810,96,810,0,910,0,911,0,911,0,911,0,913,12,918,4,919,1300000,919,1300000,919,1300000,920,1300000,920,0,920,0,920,0,921,0,909,0,,
904,0,1004,1377292,1004,55,906,1,1006,11,907,-127,1007,22,1009,50,1009,1,1009,0,1009,735540,1010,0,910,96,910,0,1010,0,1010,0,1010,0,1010,0,1011,33,1015,15,1016,1500000,1016,1500000,1016,1500000,1017,1500000,1017,0,1017,0,1017,0,1017,0,1009,0,,
