App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:47:36 PM","5 min 15 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2,0,1,1385144,0,6,4,1,4,9,6,-127,6,5,8,6,9,1,10,0,10,105820,11,0,11,97,11,0,12,0,12,0,12,0,12,0,14,6,23,1,24,900000,24,900000,25,900000,25,900000,26,0,26,0,26,0,27,0,8,0,,
87,0,101,1385160,100,42,88,1,103,36,88,-127,108,40,110,54,110,1,111,0,111,510840,112,0,89,97,89,0,112,0,114,0,114,0,114,0,116,42,131,16,132,1400000,132,1400000,133,1400000,133,1400000,133,0,139,0,140,0,140,0,110,0,,
101,0,202,1388448,201,60,103,1,210,50,108,-127,213,100,215,66,216,1,216,0,217,1661520,218,0,112,97,112,0,224,0,224,0,225,0,225,0,227,70,235,35,236,1500000,237,1500000,237,1500000,238,1500000,238,0,239,0,239,0,240,0,216,0,,
202,0,303,1387432,302,81,210,1,305,80,213,-127,307,66,309,60,310,1,310,0,311,1937250,311,0,221,97,222,0,311,0,312,0,312,0,312,0,314,67,318,32,319,1500000,322,1500000,324,1500000,324,1500000,325,0,325,0,325,0,326,0,310,0,,
303,0,403,1387044,402,45,305,1,406,22,308,-127,408,33,410,14,410,1,411,0,411,769500,411,0,311,97,311,0,412,0,412,0,412,0,412,0,413,29,417,14,418,1300000,418,1300000,419,1300000,420,1300000,420,0,421,0,421,0,422,0,410,0,,
404,0,503,1387044,502,22,406,1,505,12,408,-127,507,33,509,12,509,1,510,0,510,421070,510,0,411,97,411,0,511,0,511,0,511,0,511,0,513,22,517,9,518,1300000,518,1300000,518,1300000,519,1300000,519,0,519,0,519,0,520,0,509,0,,
503,0,603,1388620,602,30,505,1,605,22,507,-127,607,50,609,11,610,1,610,0,610,602290,610,0,510,97,510,0,611,0,611,0,611,0,611,0,612,29,618,11,618,1300000,618,1300000,619,1300000,619,1300000,620,0,620,0,620,0,621,0,610,0,,
603,0,703,1388084,702,33,606,1,705,0,608,-127,706,30,708,44,708,1,709,0,709,570310,709,0,610,97,611,0,709,0,710,0,710,0,710,0,711,27,716,11,716,1300000,716,1300000,717,1300000,717,1300000,717,0,717,0,717,0,718,0,708,0,,
703,0,804,1387696,803,10,705,1,806,50,707,-127,808,30,810,30,811,1,811,0,811,639600,812,0,709,97,709,0,812,0,813,0,813,0,813,0,814,29,820,13,821,1300000,821,1300000,821,1300000,822,1300000,822,0,822,0,823,0,823,0,811,0,,
804,0,904,1385424,903,20,806,1,906,58,809,-127,907,33,909,36,909,1,910,0,910,783510,910,0,812,97,812,0,911,0,911,0,911,0,911,0,912,38,917,16,917,1300000,917,1300000,918,1300000,918,1300000,918,0,919,0,919,0,919,0,909,0,,
