App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:51:35 PM","5 min 9 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2,0,2,1343756,0,14,9,1,9,19,12,-127,11,8,14,20,14,1,15,0,15,419210,15,0,15,94,15,0,16,0,16,0,16,0,16,0,18,0,27,4,28,900000,28,900000,29,900000,29,900000,30,0,30,0,31,0,31,0,14,0,,
95,0,101,1344440,100,62,96,1,103,36,96,-127,105,30,106,60,107,1,107,0,108,558359,112,0,97,94,97,0,113,0,113,0,114,0,114,0,116,48,129,19,130,1300000,130,1300000,130,1300000,131,1300000,131,0,131,0,131,0,132,0,107,0,,
101,0,201,1346812,200,55,103,1,204,60,105,-127,207,100,209,54,210,1,211,0,211,1433770,212,0,112,94,112,0,213,0,213,0,214,0,214,0,215,65,223,30,224,1500000,225,1500000,225,1500000,226,1500000,226,0,229,0,231,0,232,0,210,0,,
201,0,302,1348504,301,75,205,1,304,54,208,-127,307,66,309,72,310,1,310,0,310,1802250,311,0,212,94,212,0,311,0,312,0,312,0,312,0,313,65,319,31,319,1500000,319,1500000,320,1500000,320,1500000,321,0,321,0,322,0,322,0,310,0,,
302,0,405,1348752,404,45,305,1,408,30,307,-127,410,50,412,50,413,1,413,0,414,1181250,414,0,311,94,311,0,414,0,415,0,415,0,415,0,416,44,422,19,423,1300000,423,1300000,424,1300000,424,1300000,425,0,425,0,425,0,426,0,413,0,,
405,0,502,1350348,501,40,408,1,506,40,410,-127,508,66,510,28,510,1,510,0,511,927420,511,0,414,94,414,0,512,0,513,0,513,0,513,0,514,44,519,19,520,1500000,520,1500000,521,1500000,521,1500000,522,0,522,0,522,0,523,0,510,0,,
502,0,603,1351680,602,41,506,1,608,33,508,-127,610,100,612,58,612,1,613,0,613,1566000,613,0,511,94,511,0,614,0,614,0,615,0,615,0,616,57,625,28,626,1500000,626,1500000,626,1500000,627,1500000,627,0,627,0,627,0,627,0,612,0,,
605,0,703,1353664,702,25,608,1,705,37,610,-127,707,100,709,58,709,1,709,0,709,1485000,710,0,614,94,614,0,710,0,710,0,711,0,711,0,712,56,718,26,719,1500000,719,1500000,720,1500000,720,1500000,720,0,720,0,721,0,721,0,709,0,,
703,0,804,1350316,803,20,705,1,805,20,707,-127,807,54,809,33,809,1,809,0,809,857250,810,0,710,94,710,0,810,0,810,0,810,0,810,0,812,30,816,14,816,1300000,817,1300000,817,1300000,817,1300000,818,0,818,0,818,0,818,0,809,0,,
804,0,904,1350688,903,0,805,1,906,11,807,-127,907,16,909,27,909,1,910,0,910,287820,910,0,810,94,810,0,910,0,911,0,911,0,911,0,912,15,916,6,917,1300000,917,1300000,918,1300000,918,1300000,918,0,918,0,919,0,919,0,909,0,,
904,0,1004,1351076,1003,20,906,1,1006,11,908,-127,1009,20,1010,36,1011,1,1011,0,1011,463710,1012,0,910,94,910,0,1012,0,1012,0,1012,0,1013,0,1014,21,1020,8,1020,1100000,1021,1100000,1021,1100000,1022,1100000,1022,0,1022,0,1023,0,1023,0,1011,0,,
1005,0,1105,1351696,1104,36,1007,1,1108,36,1009,-127,1110,46,1113,40,1113,1,1114,0,1114,643060,1114,0,1012,94,1012,0,1115,0,1115,0,1116,0,1116,0,1118,41,1126,16,1127,1100000,1128,1100000,1128,1100000,1129,1100000,1129,0,1130,0,1130,0,1130,0,1113,0,,
1106,0,1209,1352704,1206,77,1108,1,1212,37,1111,-127,1216,58,1219,54,1219,1,1219,0,1220,919819,1220,0,1115,94,1115,0,1220,0,1221,0,1221,0,1221,0,1222,59,1229,19,1230,1200000,1230,1200000,1231,1200000,1231,1200000,1231,0,1232,0,1232,0,1232,0,1219,0,,
1209,0,1308,1349356,1306,44,1212,1,1312,66,1216,-127,1314,37,1317,50,1318,1,1318,0,1318,921959,1319,0,1220,94,1220,0,1320,0,1320,0,1320,0,1320,0,1322,47,1332,16,1333,900000,1333,900000,1334,900000,1334,900000,1334,0,1335,0,1335,0,1335,0,1318,0,,
1309,0,1408,1349356,1407,50,1312,1,1413,50,1315,-127,1415,12,1418,12,1418,1,1419,0,1419,368280,1419,0,1319,94,1319,0,1420,0,1420,0,1420,0,1420,0,1422,31,1430,9,1430,1100000,1431,1100000,1431,1100000,1431,1100000,1432,0,1432,0,1432,0,1433,0,1418,0,,
1409,0,1508,1349480,1507,33,1413,1,1511,50,1416,-127,1513,44,1516,14,1516,1,1517,0,1517,573870,1517,0,1420,94,1420,0,1518,0,1519,0,1519,0,1519,0,1521,40,1529,13,1530,1100000,1530,1100000,1530,1100000,1531,1100000,1531,0,1531,0,1532,0,1532,0,1516,0,,
1509,0,1610,1349868,1608,33,1511,1,1613,60,1514,-127,1615,33,1618,22,1618,1,1619,0,1619,602359,1620,0,1518,94,1518,0,1620,0,1620,0,1621,0,1621,0,1624,34,1632,12,1633,900000,1634,900000,1634,900000,1634,900000,1635,0,1635,0,1635,0,1636,0,1618,0,,
1610,0,1711,1349992,1709,44,1613,1,1714,45,1616,-127,1716,55,1720,40,1720,1,1721,0,1721,546480,1722,0,1620,94,1620,0,1723,0,1724,0,1724,0,1725,0,1727,47,1734,12,1735,900000,1735,900000,1736,900000,1736,900000,1736,0,1737,0,1737,0,1738,0,1720,0,,
1712,0,1811,1349992,1810,25,1714,1,1814,37,1717,-127,1816,55,1818,25,1818,1,1818,0,1819,421740,1819,0,1722,94,1723,0,1819,0,1820,0,1820,0,1820,0,1822,33,1830,10,1830,1100000,1831,1100000,1831,1100000,1832,1100000,1832,0,1832,0,1833,0,1833,0,1818,0,,
1812,0,1910,1350488,1909,40,1814,1,1913,50,1816,-127,1915,12,1918,30,1918,1,1919,0,1919,537240,1919,0,1819,94,1819,0,1920,0,1920,0,1920,0,1920,0,1922,35,1930,12,1931,1100000,1931,1100000,1932,1100000,1932,1100000,1932,0,1933,0,1933,0,1933,0,1918,0,,
1910,0,2012,1350628,2010,50,1913,1,2015,30,1916,-127,2018,33,2021,33,2021,1,2022,0,2022,594220,2023,0,1920,94,1920,0,2024,0,2025,0,2025,0,2025,0,2028,37,2036,12,2037,900000,2038,1200000,2038,1200000,2039,1200000,2039,0,2040,0,2040,0,2041,0,2021,0,,
2013,0,2112,1351000,2111,54,2015,1,2114,30,2018,-127,2117,33,2119,33,2119,1,2120,0,2120,609660,2120,0,2023,94,2023,0,2121,0,2121,0,2121,0,2122,0,2125,35,2134,11,2134,1000000,2135,1000000,2135,1000000,2135,1000000,2136,0,2136,0,2137,0,2137,0,2119,0,,
2113,0,2211,1344660,2211,44,2115,1,2213,25,2117,-127,2216,72,2217,44,2217,1,2218,0,2218,647500,2218,0,2120,94,2121,0,2219,0,2219,0,2219,0,2219,0,2220,51,2227,20,2228,1400000,2228,1400000,2229,1400000,2229,1400000,2229,0,2230,0,2230,0,2230,0,2217,0,,
2212,0,2313,1344908,2311,50,2214,1,2315,33,2216,-127,2317,22,2319,12,2319,1,2320,0,2320,704339,2320,0,2218,94,2218,0,2321,0,2321,0,2321,0,2321,0,2323,29,2330,11,2331,1100000,2332,1100000,2332,1100000,2333,1100000,2333,0,2333,0,2333,0,2334,0,2319,0,,
2313,0,2414,1345156,2412,70,2315,1,2416,22,2317,-127,2419,36,2422,30,2422,1,2423,0,2423,643060,2423,0,2320,94,2321,0,2424,0,2424,0,2424,0,2425,0,2426,41,2434,12,2434,900000,2435,900000,2435,900000,2435,900000,2436,0,2436,0,2437,0,2437,0,2422,0,,
2414,0,2514,1345512,2513,33,2416,1,2516,22,2420,-127,2518,11,2520,20,2520,1,2521,0,2521,255420,2522,0,2424,94,2424,0,2522,0,2523,0,2523,0,2523,0,2525,22,2530,6,2531,1100000,2531,1100000,2532,1100000,2532,1100000,2532,0,2533,0,2533,0,2533,0,2520,0,,
2514,0,2614,1346024,2613,55,2516,1,2616,33,2518,-127,2618,22,2620,12,2621,1,2621,0,2621,496540,2622,0,2522,94,2522,0,2622,0,2623,0,2623,0,2623,0,2625,29,2632,11,2633,1100000,2633,1100000,2634,1100000,2634,1100000,2634,0,2635,0,2635,0,2635,0,2621,0,,
2614,0,2715,1346148,2714,60,2616,1,2718,41,2619,-127,2721,30,2724,30,2724,1,2725,0,2725,655270,2726,0,2622,94,2622,0,2728,0,2729,0,2729,0,2729,0,2732,43,2739,14,2739,900000,2740,900000,2741,900000,2742,900000,2743,0,2744,0,2745,0,2746,0,2724,0,,
2716,0,2816,1346412,2815,45,2719,1,2819,66,2721,-127,2821,36,2824,54,2825,1,2825,0,2825,596970,2826,0,2727,94,2727,0,2827,0,2828,0,2828,0,2828,0,2830,52,2837,16,2837,1100000,2838,1100000,2838,1100000,2838,1100000,2839,0,2839,0,2839,0,2840,0,2824,0,,
2816,0,2916,1346800,2915,45,2819,1,2918,63,2822,-127,2920,50,2922,50,2922,1,2923,0,2923,846560,2923,0,2826,94,2826,0,2925,0,2925,0,2926,0,2926,0,2928,47,2934,18,2934,1100000,2935,1100000,2935,1100000,2935,1100000,2936,0,2936,0,2936,0,2937,0,2922,0,,
2916,0,3016,1346892,3015,33,2918,1,3018,44,2920,-127,3021,36,3024,30,3025,1,3025,0,3026,582010,3027,0,2924,94,2924,0,3028,0,3029,0,3029,0,3029,0,3032,41,3039,13,3040,900000,3041,900000,3042,900000,3043,900000,3044,0,3044,0,3045,0,3046,0,3024,0,,
3016,0,3118,1347016,3116,25,3019,1,3120,58,3021,-127,3123,44,3127,50,3129,1,3130,0,3130,525690,3130,0,3027,94,3027,0,3131,0,3132,0,3132,0,3132,0,3134,46,3143,12,3144,900000,3145,900000,3146,900000,3146,900000,3147,0,3147,0,3148,0,3148,0,3128,0,,
3118,0,3217,1347388,3216,33,3121,1,3219,63,3123,-127,3221,44,3223,55,3225,1,3226,0,3227,579150,3227,0,3130,94,3131,0,3228,0,3229,0,3229,0,3229,0,3230,50,3237,15,3237,1100000,3238,1100000,3238,1100000,3238,1100000,3239,0,3239,0,3239,0,3239,0,3225,0,,
3218,0,3318,1347776,3317,22,3220,1,3320,54,3221,-127,3322,36,3325,60,3325,1,3326,0,3326,700040,3327,0,3228,94,3228,0,3328,0,3328,0,3328,0,3329,0,3330,43,3336,15,3336,1100000,3337,1100000,3337,1100000,3338,1100000,3338,0,3338,0,3338,0,3339,0,3325,0,,
3318,0,3420,1348024,3418,40,3321,1,3422,40,3323,-127,3425,30,3428,36,3429,1,3430,0,3430,594220,3430,0,3327,94,3328,0,3431,0,3432,0,3432,0,3432,0,3434,36,3441,13,3442,900000,3443,900000,3444,900000,3444,900000,3445,0,3446,0,3446,0,3447,0,3429,0,,
3420,0,3520,1348520,3519,25,3422,1,3523,60,3425,-127,3525,36,3529,30,3529,1,3530,0,3530,448470,3530,0,3431,94,3431,0,3531,0,3532,0,3532,0,3532,0,3534,35,3542,9,3542,900000,3543,900000,3543,900000,3543,900000,3544,0,3544,0,3545,0,3545,0,3529,0,,
3520,0,3621,1349016,3620,30,3523,1,3624,33,3526,-127,3629,36,3637,36,3637,1,3638,0,3638,400950,3638,0,3531,94,3531,0,3639,0,3639,0,3639,0,3639,0,3641,37,3649,12,3650,1100000,3650,1100000,3650,1100000,3651,1100000,3651,0,3652,0,3652,0,3652,0,3637,0,,
3622,0,3721,1345296,3720,37,3624,1,3723,33,3629,-127,3725,30,3728,55,3728,1,3729,0,3729,630850,3729,0,3638,94,3638,0,3730,0,3730,0,3730,0,3730,0,3732,34,3737,12,3738,1100000,3738,1100000,3739,1100000,3739,1100000,3739,0,3739,0,3740,0,3740,0,3728,0,,
3722,0,3825,1345544,3823,22,3723,1,3830,20,3725,-127,3834,36,3839,30,3839,1,3840,0,3840,439559,3840,0,3729,94,3729,0,3841,0,3842,0,3842,0,3842,0,3844,27,3853,6,3853,900000,3854,900000,3854,900000,3855,900000,3855,0,3855,0,3856,0,3856,0,3839,0,,
3826,0,3923,1345792,3921,44,3830,1,3924,22,3835,-127,3927,25,3929,22,3930,1,3930,0,3930,335610,3930,0,3841,94,3841,0,3931,0,3931,0,3931,0,3931,0,3933,29,3939,9,3939,1100000,3940,1100000,3940,1100000,3940,1100000,3941,0,3941,0,3941,0,3942,0,3929,0,,
3923,0,4023,1346148,4022,33,3925,1,4025,33,3927,-127,4027,33,4030,22,4030,1,4031,0,4031,492470,4031,0,3931,94,3931,0,4032,0,4032,0,4032,0,4033,0,4034,33,4040,12,4040,1100000,4041,1100000,4041,1100000,4042,1100000,4043,0,4043,0,4044,0,4045,0,4030,0,,
4023,0,4125,1346520,4123,30,4025,1,4128,50,4028,-127,4132,22,4135,40,4135,1,4136,0,4136,577940,4137,0,4032,94,4032,0,4137,0,4138,0,4138,0,4138,0,4140,34,4150,10,4151,900000,4152,900000,4152,900000,4153,900000,4153,0,4153,0,4154,0,4154,0,4135,0,,
4125,0,4225,1346644,4223,16,4128,1,4229,37,4132,-127,4232,30,4235,33,4236,1,4236,0,4236,344520,4237,0,4137,94,4137,0,4238,0,4238,0,4238,0,4238,0,4240,31,4251,10,4252,1100000,4252,1100000,4253,1100000,4253,1100000,4253,0,4254,0,4254,0,4254,0,4235,0,,
4225,0,4324,1346892,4323,50,4230,1,4327,55,4233,-127,4331,40,4334,30,4334,1,4335,0,4335,712250,4335,0,4237,94,4237,0,4336,0,4336,0,4336,0,4337,0,4338,47,4347,17,4348,1100000,4348,1100000,4348,1100000,4349,1100000,4349,0,4349,0,4350,0,4350,0,4334,0,,
