App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:00:57 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1,1375328,0,8,3,5,4,21,6,6,7,162799,7,0,7,1,8,99,8,0,9,0,8,0,9,0,9,0,11,10,19,2,19,1200000,20,1200000,20,1200000,21,1200000,21,0,21,0,22,0,22,0,6,0,,
101,1378724,100,66,103,50,105,60,107,44,108,1029600,108,0,107,1,78,99,109,0,109,0,78,0,110,0,110,0,111,57,117,24,118,1300000,118,1300000,119,1300000,119,1300000,120,0,120,0,120,0,120,0,107,0,,
201,1381640,200,75,204,54,206,58,209,75,210,1396460,210,0,209,1,109,99,211,0,212,0,109,0,212,0,212,0,214,65,228,31,229,1500000,229,1500000,230,1500000,230,1500000,231,0,232,0,233,0,233,0,209,0,,
302,1382292,301,70,303,44,306,60,308,60,310,1579500,309,0,309,1,211,99,310,0,311,0,211,0,311,0,311,0,312,52,317,26,317,1500000,318,1500000,318,1300000,319,1300000,319,0,319,0,320,0,320,0,309,0,,
402,1382540,402,41,404,30,410,27,413,33,415,799050,415,0,414,1,310,99,416,0,418,0,310,0,419,0,419,0,420,40,428,17,429,1300000,429,1300000,430,1300000,430,1300000,430,0,431,0,431,0,431,0,414,0,,
503,1382664,502,54,504,37,506,50,508,50,509,1018030,509,0,509,1,416,99,510,0,510,0,416,0,511,0,511,0,512,46,517,19,520,1300000,520,1300000,520,1300000,520,1300000,521,0,521,0,521,0,521,0,509,0,,
603,1383252,602,33,604,63,606,57,608,28,609,964730,609,0,608,1,510,99,609,0,610,0,510,0,610,0,610,0,612,47,616,21,616,1300000,617,1300000,617,1300000,617,1300000,617,0,618,0,618,0,618,0,608,0,,
703,1385732,703,27,705,12,706,27,708,36,709,543660,708,0,708,1,610,99,709,0,709,0,610,0,709,0,709,0,711,22,715,9,716,1300000,716,1300000,716,1300000,716,1300000,717,0,717,0,717,0,717,0,708,0,,
804,1385980,803,10,805,11,807,0,808,36,809,303810,809,0,808,1,709,99,809,0,810,0,709,0,810,0,810,0,811,15,816,6,816,1300000,816,1300000,817,1300000,817,1300000,817,0,817,0,818,0,818,0,808,0,,
904,1386228,903,0,905,27,907,10,909,30,909,357110,909,0,909,1,809,99,910,0,910,0,809,0,910,0,910,0,912,15,916,6,916,1300000,917,1300000,917,1300000,917,1300000,918,0,918,0,918,0,918,0,909,0,,
1004,1386352,1003,0,1006,20,1007,10,1009,20,1010,266500,1010,0,1009,1,910,99,1010,0,1010,0,910,0,1011,0,1011,0,1012,12,1016,5,1017,1300000,1017,1300000,1017,1300000,1018,1300000,1018,0,1018,0,1018,0,1019,0,1009,0,,
1109,1386724,1105,30,1112,30,1114,27,1116,30,1117,623610,1117,0,1116,1,1010,99,1117,0,1118,0,1010,0,1119,0,1119,0,1121,32,1127,9,1128,900000,1128,900000,1129,900000,1129,900000,1129,0,1130,0,1130,0,1130,0,1116,0,,
1207,1386848,1205,11,1209,45,1211,12,1213,10,1215,231659,1214,0,1214,1,1118,99,1215,0,1215,0,1118,0,1216,0,1216,0,1218,16,1224,4,1225,900000,1225,900000,1226,900000,1226,900000,1226,0,1227,0,1227,0,1227,0,1214,0,,
1307,1387096,1306,45,1310,50,1313,11,1315,27,1316,395010,1316,0,1315,1,1215,99,1316,0,1317,0,1215,0,1317,0,1317,0,1319,37,1326,8,1326,900000,1327,900000,1327,900000,1328,900000,1328,0,1328,0,1329,0,1329,0,1315,0,,
1408,1387220,1406,53,1411,45,1413,20,1415,22,1416,415800,1416,0,1416,1,1316,99,1417,0,1417,0,1316,0,1418,0,1418,0,1420,37,1426,8,1427,900000,1428,900000,1428,900000,1428,900000,1429,0,1429,0,1430,0,1430,0,1416,0,,
1509,1387716,1507,45,1512,55,1515,33,1517,25,1519,469260,1519,0,1518,1,1417,99,1520,0,1521,0,1417,0,1521,0,1521,0,1525,42,1533,10,1534,900000,1535,900000,1535,900000,1536,900000,1536,0,1537,0,1537,0,1537,0,1517,0,,
1608,1382880,1607,37,1609,36,1611,50,1612,70,1613,573210,1613,0,1613,1,1520,99,1614,0,1614,0,1520,0,1614,0,1614,0,1616,44,1621,16,1621,1400000,1622,1400000,1622,1400000,1622,1400000,1622,0,1623,0,1623,0,1623,0,1613,0,,
