System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%),,
10:36:57:252,1.91092E+14,0.107,7,2300,9.853,1.058,0.294,8.699,0.934,0.259,45,0,0.493,0.053,0.015,0.03,0.003,0.001,35,0,0.156,,0.934
10:36:57:362,1.91093E+14,0.217,8,2100,13.656,2.551,0.709,12.473,2.298,0.638,48,0,0.521,0.11,0.031,0.046,0.008,0.002,35,0,0.475,,1.364
10:36:57:471,1.91093E+14,0.327,5,2600,7.886,3.418,0.949,6.819,3.047,0.847,42,0,0.474,0.162,0.045,0.027,0.011,0.003,35,0,0.13,,0.749
10:36:57:581,1.91093E+14,0.436,3,2100,5.122,3.977,1.105,4.284,3.515,0.976,42,0,0.489,0.215,0.06,0.06,0.018,0.005,35,0,0.422,,0.468
10:36:57:690,1.91093E+14,0.545,6,4000,7.878,4.837,1.344,6.841,4.262,1.184,47,0,0.556,0.276,0.077,0.057,0.024,0.007,35,0,0.107,,0.747
10:36:57:815,1.91094E+14,0.672,8,4000,5.918,5.589,1.552,4.948,4.89,1.358,45,0,0.434,0.331,0.092,0.061,0.032,0.009,35,0,0.346,,0.628
10:36:57:909,1.91094E+14,0.764,2,2700,4.825,6.032,1.675,3.771,5.237,1.455,42,0,0.467,0.374,0.104,0.093,0.04,0.011,35,0,0.69,,0.347
10:36:58:018,1.91094E+14,0.873,0,1400,1.503,6.196,1.721,0.811,5.325,1.479,40,0,0.352,0.412,0.115,0.054,0.046,0.013,35,0,0.214,,0.088
10:36:58:128,1.91094E+14,0.983,3,3100,3.473,6.576,1.827,2.602,5.61,1.558,41,0,0.426,0.459,0.128,0.04,0.051,0.014,35,0,0.173,,0.285
10:36:58:237,1.91094E+14,1.092,7,2200,6.17,7.25,2.014,5.291,6.187,1.719,42,0,0.458,0.509,0.141,0.083,0.06,0.017,35,0,0.569,,0.577
10:36:58:346,1.91095E+14,1.202,11,3900,11.966,8.565,2.379,10.587,7.351,2.042,42,0,0.71,0.587,0.163,0.089,0.069,0.019,35,0,1.622,,1.164
10:36:58:455,1.91095E+14,1.31,1,1800,2.595,8.847,2.458,1.893,7.557,2.099,41,0,0.401,0.631,0.175,0.092,0.079,0.022,35,0,0.611,,0.206
10:36:58:565,1.91095E+14,1.42,2,3700,2.652,9.138,2.538,1.92,7.768,2.158,43,0,0.402,0.675,0.187,0.034,0.083,0.023,35,0,0.11,,0.211
10:36:58:674,1.91095E+14,1.529,0,1600,1.725,9.326,2.591,1.022,7.879,2.189,41,0,0.354,0.713,0.198,0.038,0.087,0.024,35,0,0.275,,0.111
10:36:58:784,1.91096E+14,1.639,2,4000,2.338,9.583,2.662,1.837,8.081,2.245,41,0,0.35,0.752,0.209,0.034,0.091,0.025,35,0,0.037,,0.202
10:36:58:893,1.91096E+14,1.748,7,2800,11.96,10.884,3.023,10.929,9.27,2.575,47,0,0.409,0.796,0.221,0.048,0.096,0.027,35,0,1.304,,1.189
10:36:59:002,1.91096E+14,1.857,11,2600,14.414,12.462,3.462,13.177,10.712,2.976,47,0,0.554,0.857,0.238,0.011,0.097,0.027,35,550,0.078,,1.442
10:36:59:111,1.91096E+14,1.966,8,3600,13.469,13.934,3.871,12.308,12.058,3.349,48,0,0.512,0.913,0.254,0.037,0.102,0.028,35,0,1.355,,1.346
10:36:59:221,1.91097E+14,2.076,2,3000,3.634,14.333,3.982,2.906,12.377,3.438,43,0,0.391,0.956,0.266,0.034,0.105,0.029,35,0,0.107,,0.319
10:36:59:330,1.91097E+14,2.185,0,1800,1.736,14.523,4.034,1.048,12.491,3.47,41,0,0.353,0.994,0.276,0.031,0.109,0.03,35,0,0.316,,0.114
10:36:59:440,1.91097E+14,2.295,4,2700,3.913,14.952,4.153,3.189,12.841,3.567,42,0,0.441,1.043,0.29,0.04,0.113,0.031,35,0,0.177,,0.35
10:36:59:549,1.91097E+14,2.404,1,2100,3.685,15.354,4.265,2.786,13.145,3.651,41,0,0.411,1.088,0.302,0.072,0.121,0.034,35,0,0.858,,0.304
10:36:59:658,1.91098E+14,2.513,3,3100,3.052,15.688,4.358,2.385,13.406,3.724,41,0,0.395,1.131,0.314,0.025,0.124,0.034,35,0,0.125,,0.261
10:36:59:768,1.91098E+14,2.623,1,2000,3.651,16.087,4.469,2.664,13.697,3.805,40,0,0.4,1.175,0.326,0.058,0.13,0.036,35,0,0.403,,0.291
10:36:59:877,1.91098E+14,2.732,11,2300,8.738,17.042,4.734,7.7,14.538,4.038,45,0,0.515,1.231,0.342,0.045,0.135,0.037,35,0,0.449,,0.841
10:36:59:986,1.91098E+14,2.841,7,2500,13.54,18.522,5.145,12.401,15.894,4.415,47,0,0.438,1.279,0.355,0.044,0.14,0.039,35,0,0.375,,1.356
